symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
MIAX,Miami International Holdings Inc. Common Stock,$42.54,-0.35,-0.816%,801227,4221282401.00,United States,2025,Investment Bankers/Brokers/Service,Finance
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$19.50,0.37,1.934%,861108,11939064911.00,,2025,Specialty Foods,Consumer Staples
MIDD,Middleby Corporation (The) Common Stock,$105.72,-0.22,-0.208%,706174,4780906736.00,United States,,Industrial Machinery/Components,Industrials
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$1.05,0.1098,11.678%,5759417,16687252.00,Hong Kong,2025,Business Services,Consumer Discretionary
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,$2.36,-0.03,-1.255%,630092,271158740.00,United States,1988,Trusts Except Educational Religious and Charitable,Finance
MIND,MIND Technology Inc. Common Stock (DE),$3.91,0.02,0.514%,90547,35538205.00,United States,1994,Industrial Machinery/Components,Industrials
MINE,Mayfair Gold Corp. Common Shares,$3.02,-0.13,-4.127%,188975,202758258.00,,2026,Oil & Gas Production,Energy
MIR,Mirion Technologies Inc. Class A Common Stock,$15.84,-0.78,-4.693%,3552937,3944756328.00,United States,2020,Industrial Machinery/Components,Industrials
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.7892,0.0087,1.115%,138412,33163831.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$100.61,2.31,2.35%,586956,6532828944.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.05,-0.02,-1.869%,1103998,130722879.00,Canada,2019,Biotechnology: Pharmaceutical Preparations,Health Care
MITK,Mitek Systems Inc. Common Stock,$17.10,-0.16,-0.927%,521334,771592595.00,United States,,Computer peripheral equipment,Technology
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.46,0.0001,0.00%,2639,750891373.00,United States,2024,Real Estate Investment Trusts,Real Estate
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.22,-0.09,-0.356%,15796,743813056.00,United States,2024,Real Estate Investment Trusts,Real Estate
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5898,-0.0102,-1.70%,12206,5863244.00,United States,2021,Industrial Machinery/Components,Consumer Discretionary
MITT,TPG Mortgage Investment Trust Inc. Common Stock,$6.60,-0.08,-1.198%,382165,209902935.00,United States,2011,Real Estate Investment Trusts,Real Estate
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,$21.679,-0.2111,-0.964%,1712,,United States,,,
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,$20.22,-0.28,-1.366%,17892,,United States,,,
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.95,-0.05,-0.20%,9602,,United States,,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.22,-0.17,-1.372%,113621,1817877396.00,United States,1992,Investment Bankers/Brokers/Service,Finance
MKC,McCormick & Company Incorporated Common Stock,$51.10,-0.38,-0.738%,2933788,13738314307.00,United States,,Packaged Foods,Consumer Staples
MKDW,MKDWELL Tech Inc. Ordinary Share,$5.10,-4.81,-48.537%,376898,174412054.00,Taiwan,,Consumer Electronics/Appliances,Technology
MKL,Markel Group Inc. Common Stock,$1781.71,-4.03,-0.226%,60112,22075312068.00,United States,1986,Property-Casualty Insurers,Finance
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$10.26,0.005,0.049%,22392,0.00,United States,2025,Blank Checks,Finance
MKLYR,McKinley Acquisition Corporation Rights,$0.265,0.005,1.923%,6972,0.00,United States,2025,Blank Checks,Finance
MKLYU,McKinley Acquisition Corporation Units,$10.46,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance
MKSI,MKS Inc. Common Stock,$261.84,-6.21,-2.317%,961320,17704981387.00,United States,1999,Industrial Machinery/Components,Industrials
MKTW,MarketWise Inc. Class A Common Stock,$18.00,-0.27,-1.478%,14624,283940730.00,United States,,Computer Software: Prepackaged Software,Technology
MKTX,MarketAxess Holdings Inc. Common Stock,$163.09,-0.17,-0.104%,725152,5739608593.00,United States,2004,Investment Bankers/Brokers/Service,Finance
MKZR,MacKenzie Realty Capital Inc. Common Stock,$1.46,0.005,0.344%,2540,4051044.00,United States,,Real Estate Investment Trusts,Real Estate
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,$10.01,0.00,0.00%,30690,0.00,United States,2026,Blank Checks,Finance
MLAAU,Mountain Lake Acquisition Corp. II Units,$10.0801,0.00,0.00%,11,0.00,United States,2026,Blank Checks,Finance
MLAAW,Mountain Lake Acquisition Corp. II Warrants,$0.1803,-0.0197,-9.85%,8711,0.00,United States,2026,Blank Checks,Finance
MLAB,Mesa Laboratories Inc. Common Stock,$120.91,-3.00,-2.421%,171684,676596521.00,United States,,Industrial Machinery/Components,Industrials
MLCI,Mount Logan Capital Inc. Common Stock,$3.215,0.005,0.156%,14925,35971889.00,United States,,Investment Managers,Finance
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,$22.2001,-0.4099,-1.813%,1037,0.00,United States,,Investment Managers,Finance
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.01,-0.05,-0.988%,1842675,1971260662.00,Hong Kong,2006,Hotels/Resorts,Consumer Discretionary
MLEC,Moolec Science SA Ordinary Shares,$7.39,0.732,10.994%,12176,5366012.00,Luxembourg,,Blank Checks,Finance
MLECW,Moolec Science SA Warrant,$0.0156,0.00,0.00%,32102,11327.00,Luxembourg,,Blank Checks,Finance
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$3.67,-0.13,-3.421%,49244,45645482.00,United States,2021,EDP Services,Technology
MLI,Mueller Industries Inc. Common Stock,$60.16,-3.55,-5.572%,1233665,13306272302.00,United States,,Metal Fabrications,Industrials
MLKN,MillerKnoll Inc. Common Stock,$20.80,-0.85,-3.926%,681707,1429647710.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary
MLM,Martin Marietta Materials Inc. Common Stock,$502.47,-0.52,-0.103%,829981,30181282122.00,United States,1994,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$16.08,0.03,0.187%,15175,319335212.00,United States,1998,Real Estate,Finance
MLR,Miller Industries Inc. Common Stock,$54.51,-0.25,-0.457%,114404,618807550.00,United States,,Construction/Ag Equipment/Trucks,Consumer Discretionary
MLSS,Milestone Scientific Inc. Common Stock,$0.4341,0.0161,3.852%,141838,39348735.00,United States,2015,Industrial Specialties,Health Care
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$13.18,-0.54,-3.936%,1221721,1121706108.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
MLYS,Mineralys Therapeutics Inc. Common Stock,$29.30,-1.20,-3.934%,763794,2590321731.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$0.4035,-0.0036,-0.884%,253353,10686109.00,,2024,Other Consumer Services,Consumer Discretionary
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.48,-0.13,-0.89%,48103,0.00,United States,2012,Investment Managers,Finance
MMED,MiniMed Group Inc. Common Stock,$22.44,-0.32,-1.406%,1652577,6313492452.00,United States,2026,Medical/Dental Instruments,Health Care
MMI,Marcus & Millichap Inc. Common Stock,$31.07,0.02,0.064%,137837,1176652063.00,United States,2013,Real Estate,Finance
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.19,-0.01,-0.455%,7415,85683062.00,United States,2002,Oil Refining/Marketing,Energy
MMM,3M Company Common Stock,$162.86,-1.54,-0.937%,2913269,83990552833.00,United States,,Medical/Dental Instruments,Health Care
MMS,Maximus Inc. Common Stock,$56.53,0.42,0.749%,447585,2959784342.00,United States,1997,Business Services,Consumer Discretionary
MMSI,Merit Medical Systems Inc. Common Stock,$86.47,-0.72,-0.826%,549996,5163160017.00,United States,,Medical/Dental Instruments,Health Care
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,$4.38,-0.08,-1.794%,135229,260821576.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance
MMTX,Miluna Acquisition Corp Class A Ordinary Share,$10.18,0.00,0.00%,41,0.00,Taiwan,2025,Blank Checks,Finance
MMTXW,Miluna Acquisition Corp Warrant,$0.1124,0.00,0.00%,43,0.00,Taiwan,2025,Blank Checks,Finance
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.62,-0.10,-1.029%,131001,0.00,United States,1992,Investment Managers,Finance
MMYT,MakeMyTrip Limited Ordinary Shares,$49.08,0.02,0.041%,1201552,4616399131.00,India,2010,Transportation Services,Consumer Discretionary
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$0.9951,-0.0249,-2.441%,60203,20086259.00,Israel,,EDP Services,Technology
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.4823,-0.0077,-0.517%,26936,1770662.00,Singapore,2024,Computer Software: Prepackaged Software,Technology
MNDY,monday.com Ltd. Ordinary Shares,$85.17,4.06,5.006%,2077613,3654384420.00,Israel,2021,Computer Software: Prepackaged Software,Technology
MNKD,MannKind Corporation Common Stock,$3.79,-0.15,-3.807%,3209543,1218653594.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care
MNOV,Medicinova Inc Common Stock,$1.74,-0.05,-2.793%,67800,85644968.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
MNPR,Monopar Therapeutics Inc. Common Stock,$109.96,-2.42,-2.153%,89547,738070433.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$12.57,-0.10,-0.789%,396272,2098537542.00,United States,2023,Oil & Gas Production,Energy
MNRO,Monro Inc. Common Stock,$12.57,0.03,0.239%,841970,392989234.00,United States,1991,Automotive Aftermarket,Consumer Discretionary
MNSB,MainStreet Bancshares Inc. Common Stock,$25.39,-0.05,-0.197%,18653,180804120.00,United States,,Major Banks,Finance
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.11,-0.36,-1.413%,1757,178810218.00,United States,,Major Banks,Finance
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$9.06,-0.17,-1.842%,1025498,2803082859.00,China,2020,Department/Specialty Retail Stores,Consumer Discretionary
MNST,Monster Beverage Corporation,$43.09,0.25,0.584%,9466525,126623437408.00,United States,,Beverages (Production/Distribution),Consumer Staples
MNTK,Montauk Renewables Inc. Common Stock,$2.55,0.09,3.659%,298751,362969904.00,United States,2021,Natural Gas Distribution,Utilities
MNTN,MNTN Inc. Class A Common Stock,$11.67,-0.17,-1.436%,657682,872952912.00,United States,2025,Advertising,Consumer Discretionary
MNTS,Momentus Inc. Class A Common Stock,$4.02,-0.04,-0.985%,446654,88292872.00,United States,2019,Military/Government/Technical,Industrials
MNY,MoneyHero Limited Class A Ordinary Shares,$0.84,-0.0001,-0.012%,19605,37323903.00,Singapore,,Business Services,Consumer Discretionary
MO,Altria Group Inc.,$68.79,0.90,1.326%,6508220,114861684670.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care
MOB,Mobilicom Limited Ordinary Shares,$4.92,-0.05,-1.006%,27388,62156185.00,Israel,2022,Aerospace,Industrials
MOBBW,Mobilicom Limited Warrants,$1.395,0.045,3.333%,205,17623553.00,Israel,2022,Aerospace,Industrials
MOBI,Mobia Medical Inc. Common Stock,$10.25,-0.57,-5.268%,106145,341233734.00,United States,2026,Medical/Dental Instruments,Health Care
MOBX,Mobix Labs Inc. Class A Common Stock,$1.115,-0.045,-3.879%,2402208,19008979.00,United States,2021,Semiconductors,Technology
MOBXW,Mobix Labs Inc Warrants,$0.1221,-0.0025,-2.006%,14787,2081611.00,United States,2021,Semiconductors,Technology
MOD,Modine Manufacturing Company Common Stock,$179.26,-6.71,-3.608%,1003312,9520984036.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
MODD,Modular Medical Inc. Common Stock,$2.64,-0.17,-6.05%,165028,21518173.00,United States,,Medical/Dental Instruments,Health Care
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.85,0.00,0.00%,338,15139092.00,,2018,Business Services,Consumer Discretionary
MOH,Molina Healthcare Inc Common Stock,$200.28,6.15,3.168%,1006797,10454616000.00,United States,2003,Medical Specialities,Health Care
MOLN,Molecular Partners AG American Depositary Shares,$4.18,-0.17,-3.908%,1070,156796661.00,Switzerland,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MOMO,Hello Group Inc. American Depositary Shares,$5.04,-0.14,-2.703%,843548,744646901.00,China,2014,Computer Software: Prepackaged Software,Technology
MORN,Morningstar Inc. Common Stock,$193.15,-4.935,-2.491%,276477,7245746239.00,United States,2005,Investment Managers,Finance
MOS,Mosaic Company (The) Common Stock,$25.40,-0.81,-3.09%,7802775,8074549408.00,United States,,Agricultural Chemicals,Industrials
MOV,Movado Group Inc. Common Stock,$32.54,-0.12,-0.367%,184690,726040452.00,United States,,Consumer Specialties,Consumer Discretionary
MOVE,Corvex Inc. Common Stock,$11.58,-2.27,-16.39%,216191,365375345.00,United States,2021,EDP Services,Technology
MP,MP Materials Corp. Common Stock,$51.32,-2.98,-5.488%,6853411,9140173496.00,United States,2020,Metal Mining,Basic Materials
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.41,-0.175,-1.653%,77046,0.00,United States,1992,Finance Companies,Finance
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.965,-0.715,-6.122%,149865,207602615.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
MPB,Mid Penn Bancorp Common Stock,$37.01,0.32,0.872%,80249,937656307.00,United States,,Major Banks,Finance
MPC,Marathon Petroleum Corporation Common Stock,$392.42,-7.02,-1.757%,2567789,110201253496.00,United States,,Integrated oil Companies,Energy
MPLT,MapLight Therapeutics Inc. Common Stock,$13.785,0.075,0.547%,490317,601719675.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$59.63,-0.60,-0.996%,1079406,60456367507.00,United States,2012,Natural Gas Distribution,Energy
MPT,Medical Properties Trust Inc. common stock,$3.67,-0.23,-5.897%,10692100,2191724000.00,United States,,Real Estate Investment Trusts,Real Estate
MPTI,M-tron Industries Inc. Common Stock,$77.03,-2.15,-2.715%,63554,334809046.00,United States,2022,Industrial Machinery/Components,Technology
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.1904,0.0043,2.311%,149476,13028281.00,United States,1998,Movies/Entertainment,Consumer Discretionary
MPV,Barings Participation Investors Common Stock,$16.53,-0.42,-2.478%,70193,175246101.00,United States,1988,Finance Companies,Finance
MPWR,Monolithic Power Systems Inc. Common Stock,$1186.08,-17.67,-1.468%,625208,58287529440.00,United States,2004,Semiconductors,Technology
MQ,Marqeta Inc. Class A Common Stock,$16.155,0.245,1.54%,494944,1681716663.00,United States,2021,Computer Software: Prepackaged Software,Technology
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.53,-0.17,-1.589%,1083470,1566468820.00,United States,1992,Investment Bankers/Brokers/Service,Finance
MRAM,Everspin Technologies Inc. Common Stock,$15.93,-0.79,-4.725%,615128,387895643.00,United States,2016,Semiconductors,Technology
MRBK,Meridian Corporation Common Stock,$19.64,0.00,0.00%,61704,234286503.00,United States,2017,Major Banks,Finance
MRCO,Mercator Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,47198,0.00,United States,2026,Blank Checks,Finance
MRCOU,Mercator Acquisition Corp. Units,$10.02,0.00,0.00%,16,0.00,United States,2026,Blank Checks,Finance
MRCOW,Mercator Acquisition Corp. Warrant,$0.33,0.02,6.452%,5603,0.00,United States,2026,Blank Checks,Finance
MRCY,Mercury Systems Inc Common Stock,$80.43,-0.33,-0.409%,421611,4836749177.00,United States,1998,Electrical Products,Technology
MRDN,Meridian Holdings Inc. Common Stock,$13.71,0.50,3.785%,54351,173698557.00,United States,,Computer Software: Prepackaged Software,Technology
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2446,0.0021,0.866%,699518,37948615.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
MRK,Merck & Company Inc. Common Stock (new),$144.71,-2.82,-1.911%,7541964,357024407735.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
MRKR,Marker Therapeutics Inc. Common Stock,$1.20,-0.01,-0.826%,55522,20007752.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
MRLN,Merlin Inc. Common Stock,$3.02,-0.12,-3.822%,918073,305224708.00,United States,2024,EDP Services,Technology
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.88,-0.0301,-3.307%,6410,6953716.00,Japan,2020,Other Consumer Services,Consumer Discretionary
MRNA,Moderna Inc. Common Stock,$136.62,1.01,0.745%,7865818,54543607155.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MRNO,Murano Global Investments PLC Ordinary Shares,$0.2053,-0.0097,-4.512%,107375,16268562.00,Mexico,,Hotels/Resorts,Consumer Discretionary
MRNOW,Murano Global Investments PLC Warrants,$0.0058,-0.0003,-4.918%,222,459609.00,Mexico,,Hotels/Resorts,Consumer Discretionary
MRP,Millrose Properties Inc. Class A Common Stock,$29.59,-0.90,-2.952%,1330676,4913358160.00,United States,2025,Real Estate,Finance
MRSH,Marsh Common Stock,$177.29,0.45,0.254%,2181798,84604785704.00,United States,,Specialty Insurers,Finance
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.05,-0.08,-3.756%,42347,176387588.00,,2021,Rental/Leasing Companies,Consumer Discretionary
