symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$6.01,-0.03,-0.497%,297213,361231344.00,United States,2020, Medicinal Chemicals and Botanical Products ,Health Care
OBK,Origin Bancorp Inc. Common Stock,$53.56,-0.90,-1.653%,185078,1652308754.00,United States,,Major Banks,Finance
OBT,Orange County Bancorp Inc. Common Stock,$38.25,-0.53,-1.367%,47487,512854585.00,United States,,Major Banks,Finance
OBX,Obsidian Therapeutics Inc. Common Stock,$17.15,0.15,0.882%,1167032,1059404823.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
OC,Owens Corning Inc Common Stock New,$126.59,-2.08,-1.617%,1098055,10006772781.00,United States,,Industrial Machinery/Components,Industrials
OCAC,Ocean Capital Acquisition Corporation Ordinary Shares,$9.98,0.00,0.00%,8,0.00,,2026,Blank Checks,Finance
OCC,Optical Cable Corporation Common Stock,$13.75,1.47,11.971%,255803,121577830.00,United States,,Telecommunications Equipment,Industrials
OCCI,OFS Credit Company Inc. Common Stock,$2.355,-0.035,-1.464%,207705,27356881.00,United States,2018,Trusts Except Educational Religious and Charitable,Finance
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.0934,0.0536,0.214%,2355,0.00,United States,,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.9486,0.00,0.00%,66,289815661.00,United States,,Trusts Except Educational Religious and Charitable,Finance
OCFC,OceanFirst Financial Corp. Common Stock,$18.25,-0.35,-1.882%,1447761,1763775247.00,United States,,Major Banks,Finance
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.52,-0.03,-1.935%,58062,2946234.00,China,2020,Other Consumer Services,Consumer Discretionary
OCGN,Ocugen Inc. Common Stock,$0.9984,0.0049,0.493%,9075634,338567824.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
OCLT,OceanLight Acquisition Corporation Ordinary Shares,$9.88,-0.02,-0.202%,238863,0.00,United States,2026,Blank Checks,Finance
OCLTR,OceanLight Acquisition Corporation Rights,$0.20,0.01,5.263%,201493,0.00,United States,2026,Blank Checks,Finance
OCLTU,OceanLight Acquisition Corporation Units,$10.15,0.025,0.247%,9229,0.00,United States,2026,Blank Checks,Finance
OCLTW,OceanLight Acquisition Corporation Warrants,$0.04,0.0049,13.96%,275950,0.00,United States,2026,Blank Checks,Finance
OCS,Oculis Holding AG Ordinary shares,$9.91,-0.16,-1.589%,313928,574625781.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
OCSAW,Oculis Holding AG Warrants,$3.14,0.13,4.319%,5018,182071135.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
OCSL,Oaktree Specialty Lending Corporation Common Stock,$12.43,0.05,0.404%,351170,1094903051.00,United States,,Finance: Consumer Services,Finance
OCTV,Octave Intelligence plc Class B Ordinary Shares,$18.27,-0.27,-1.456%,2474666,4904358387.00,United States,,Computer Software: Prepackaged Software,Technology
OCUL,Ocular Therapeutix Inc. Common Stock,$9.87,-0.32,-3.14%,3405126,2167608617.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ODC,Oil-Dri Corporation Of America Common Stock,$87.74,1.74,2.023%,114498,1271206513.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$18.14,0.19,1.058%,1595818,1027752266.00,Israel,2023,Package Goods/Cosmetics,Consumer Discretionary
ODFL,Old Dominion Freight Line Inc. Common Stock,$174.36,-6.60,-3.647%,2755892,36154700612.00,United States,1991,Trucking Freight/Courier Services,Industrials
ODTX,Odyssey Therapeutics Inc. Common Stock,$23.12,1.13,5.139%,591199,1111113144.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ODYS,Odysight.ai Inc. Common Stock,$3.40,0.09,2.719%,1065,68830977.00,Israel,,EDP Services,Technology
OEC,Orion S.A. Common Shares,$5.75,-0.06,-1.033%,332680,325005519.00,Luxembourg,2014,Major Chemicals,Industrials
OESX,Orion Energy Systems Inc. Common Stock,$27.96,1.05,3.902%,69370,114336437.00,United States,2015,Building Products,Consumer Discretionary
OFAL,OFA Group Class A Ordinary Shares,$0.5535,-0.0311,-5.32%,469402,13169800.00,Hong Kong,2025,Military/Government/Technical,Consumer Discretionary
OFG,OFG Bancorp Common Stock,$52.49,-0.42,-0.794%,455067,2218515780.00,Puerto Rico,,Major Banks,Finance
OFIX,Orthofix Medical Inc. Common Stock (DE),$8.90,-0.19,-2.09%,230292,362520211.00,Curacao,1992,Medical/Dental Instruments,Health Care
OFLX,Omega Flex Inc. Common Stock,$26.30,-0.48,-1.792%,33036,265480669.00,United States,,Industrial Specialties,Industrials
OFRM,Once Upon a Farm PBC Common Stock,$16.35,-0.48,-2.852%,431855,686547177.00,,2026,Packaged Foods,Consumer Staples
OFS,OFS Capital Corporation Common Stock,$3.99,-0.01,-0.25%,104070,53458331.00,United States,,Finance/Investors Services,Finance
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.46,-0.47,-1.964%,613,314318910.00,United States,,Finance Companies,Finance
OGC,OceanaGold Corporation Common Shares,$28.40,-0.48,-1.662%,591451,6367791853.00,,2026,,
OGE,OGE Energy Corp Common Stock,$46.01,0.30,0.656%,1456677,9504805015.00,United States,,Electric Utilities: Central,Utilities
OGEN,Oragenics Inc. Common Stock,$0.50,0.0124,2.543%,54457,2255979.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
OGG,Osisko Gold Group Inc. Common Shares,$2.64,-0.13,-4.693%,1464433,807411890.00,Canada,2022,Precious Metals,Basic Materials
OGI,Organigram Global Inc. Common Shares,$1.06,0.00,0.00%,384624,149466887.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
OGN,Organon & Co. Common Stock ,$13.67,0.01,0.073%,2072660,3589870949.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
OGS,ONE Gas Inc. Common Stock,$76.45,0.10,0.131%,576349,4805361842.00,United States,2014,Oil/Gas Transmission,Utilities
OHAC,Oceanhawk Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,5308,0.00,United States,2026,,
OHACR,Oceanhawk Acquisition Corp. Rights,$0.25,0.00,0.00%,50,0.00,United States,2026,,
OHACU,Oceanhawk Acquisition Corp. Units,$10.24,0.00,0.00%,22,0.00,United States,2026,,
OHI,Omega Healthcare Investors Inc. Common Stock,$46.91,-0.22,-0.467%,1800960,14214339830.00,United States,1992,Real Estate Investment Trusts,Real Estate
OI,O-I Glass Inc. Common Stock,$6.15,-0.19,-2.997%,5553142,945007444.00,United States,,Containers/Packaging,Consumer Discretionary
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.71,0.02,0.351%,125484,271827913.00,United States,,Finance Companies,Finance
OII,Oceaneering International Inc. Common Stock,$46.61,-1.07,-2.244%,895306,4639076753.00,United States,,Oilfield Services/Equipment,Energy
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,$10.13,0.01,0.099%,200387,0.00,United States,2026,,
OIMAW,OneIM Acquisition Corp. Warrant,$0.72,0.00,0.00%,193,0.00,United States,2026,,
OIO,OIO Group Ordinary Shares,$1.85,0.07,3.933%,112946,643840900.00,Singapore,,Environmental Services,Utilities
OIOWW,OIO Group Warrants,$0.03,-0.0001,-0.332%,2613,10440663.00,Singapore,,Environmental Services,Utilities
OIS,Oil States International Inc. Common Stock,$8.44,-0.16,-1.86%,450040,509122904.00,United States,2001,Oil and Gas Field Machinery,Consumer Discretionary
OKE,ONEOK Inc. Common Stock,$92.70,-2.02,-2.133%,2980725,58435268131.00,United States,,Oil & Gas Production,Utilities
OKLO,Oklo Inc. Class A common stock,$35.62,-0.36,-1.001%,7790635,6625948693.00,United States,2021,Electric Utilities: Central,Utilities
OKTA,Okta Inc. Class A Common Stock,$188.12,-2.33,-1.223%,3631859,32887312975.00,United States,2017,Computer Software: Prepackaged Software,Technology
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.88,-0.05,-1.706%,83869,116629370.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
OKYO,OKYO Pharma Limited Ordinary Shares,$1.33,-0.01,-0.746%,85986,69797771.00,Guernsey,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
OLB,The OLB Group Inc. Common Stock,$0.2023,-0.0147,-6.774%,1420775,4861862.00,United States,,Business Services,Consumer Discretionary
OLED,Universal Display Corporation Common Stock,$76.305,-1.085,-1.402%,734960,3507499345.00,United States,,Electrical Products,Technology
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$73.23,-0.17,-0.232%,1820518,4350037972.00,United States,2015,Department/Specialty Retail Stores,Consumer Discretionary
OLMA,Olema Pharmaceuticals Inc. Common Stock,$9.73,-0.05,-0.511%,1246330,851351716.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
OLN,Olin Corporation Common Stock,$17.02,-0.12,-0.70%,2591628,1939981980.00,United States,,Major Chemicals,Industrials
OLOX,Olenox Industries Inc. Common Stock,$0.7215,-0.0335,-4.437%,244478,1197219.00,United States,2017,RETAIL: Building Materials,Consumer Discretionary
OLP,One Liberty Properties Inc. Common Stock,$22.87,-0.18,-0.781%,86702,499138299.00,United States,1986,Real Estate Investment Trusts,Real Estate
OM,Outset Medical Inc. Common Stock,$3.12,-0.02,-0.637%,92609,58647152.00,United States,2020,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$97.17,0.20,0.206%,129642,4690510366.00,Mexico,2006,Aerospace,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,$79.33,-0.52,-0.651%,2083268,21763865562.00,United States,,Advertising,Consumer Discretionary
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$32.43,-0.20,-0.613%,439495,1479290688.00,United States,2001,Computer Manufacturing,Technology
OMDA,Omada Health Inc. Common Stock,$19.76,0.09,0.458%,887106,1209642051.00,United States,2025,Medical/Nursing Services,Health Care
OMER,Omeros Corporation Common Stock,$17.34,0.17,0.99%,2108103,1255213399.00,United States,2009,Biotechnology: Pharmaceutical Preparations,Health Care
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.702,-0.0165,-2.296%,196418,41201355.00,United States,,Marine Transportation,Consumer Discretionary
OMF,OneMain Holdings Inc. Common Stock,$60.57,-0.96,-1.56%,814958,6968061777.00,United States,2013,Finance: Consumer Services,Finance
OMH,Ohmyhome Limited Class A Ordinary Shares,$2.39,0.17,7.658%,64677,4035967.00,Singapore,2023,Real Estate,Finance
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$4.36,-0.07,-1.58%,8799,185076349.00,Singapore,2025,Oil and Gas Field Machinery,Consumer Discretionary
ON,ON Semiconductor Corporation Common Stock,$66.60,-6.60,-9.016%,18761340,25928619626.00,United States,,Semiconductors,Technology
ONB,Old National Bancorp Common Stock,$25.31,-0.50,-1.937%,6267989,9682846700.00,United States,,Major Banks,Finance
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.77,0.00,0.00%,2830,9476258900.00,United States,,Major Banks,Finance
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.855,0.1049,0.424%,810,9508777350.00,United States,,Major Banks,Finance
ONC,BeOne Medicines Ltd. American Depositary Shares,$348.08,1.58,0.456%,356692,39577349346.00,Cayman Islands,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ONCH,1RT Acquisition Corp. Class A Ordinary Share,$10.32,0.00,0.00%,33,0.00,United States,2025,,
ONCHU,1RT Acquisition Corp. Units,$10.42,-0.0001,-0.001%,2255,0.00,United States,2025,,
ONCHW,1RT Acquisition Corp. Warrant,$0.49,0.00,0.00%,51,0.00,United States,2025,Blank Checks,Finance
ONCO,Onconetix Inc. Common Stock,$0.6634,0.0182,2.821%,122854,2906038.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ONCY,Oncolytics Biotech Inc. Common Stock,$0.7688,-0.0112,-1.436%,958323,98030076.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ONDS,Ondas Inc. Common Stock,$7.20,-0.04,-0.552%,65102952,4115528719.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
ONEG,OneConstruction Group Limited Ordinary Shares,$1.02,0.00,0.00%,126904,16320000.00,Hong Kong,2024,Homebuilding,Consumer Discretionary
ONEW,OneWater Marine Inc. Class A Common Stock,$9.53,-0.54,-5.362%,99325,158823349.00,United States,2020,Auto & Home Supply Stores,Consumer Discretionary
ONFO,Onfolio Holdings Inc. Common Stock,$0.8085,0.0078,0.974%,257754,1983018.00,United States,2022,EDP Services,Technology
ONFOW,Onfolio Holdings Inc. Warrant,$0.013,-0.0021,-13.907%,82175,31885.00,United States,2022,EDP Services,Technology
ONIT,Onity Group Inc. Common Stock,$34.15,-0.59,-1.698%,66307,285306858.00,United States,,Finance: Consumer Services,Finance
ONL,Orion Properties Inc. Common Stock,$2.43,-0.04,-1.619%,168054,138618655.00,United States,2021,Real Estate Investment Trusts,Real Estate
ONMD,OneMedNet Corp Class A Common Stock,$0.6154,-0.0356,-5.469%,90951,36484881.00,United Kingdom,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ONMDW,OneMedNet Corp Warrant,$0.0329,-0.0001,-0.303%,22596,1950524.00,United Kingdom,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ONON,On Holding AG Class A Ordinary Shares,$27.15,0.39,1.457%,8001294,16383153551.00,,2021,Shoe Manufacturing,Consumer Discretionary
ONT,Onterris Inc. Common Stock,$17.53,-0.27,-1.517%,480341,615608443.00,United States,2020,Professional Services,Consumer Discretionary
ONTO,Onto Innovation Inc. Common Stock,$243.64,-0.52,-0.213%,566398,11956449539.00,United States,,Industrial Machinery/Components,Industrials
OOMA,Ooma Inc. Common Stock,$22.58,-0.08,-0.353%,636952,623208000.00,United States,2015,EDP Services,Technology
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.48,-0.09,-2.521%,61759,16817967.00,United States,,Real Estate,Finance
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.92,0.07,3.784%,188961,335404800.00,United States,2021,Natural Gas Distribution,Utilities
OPBK,OP Bancorp Common Stock,$15.40,-0.08,-0.517%,74937,229962271.00,United States,2018,Major Banks,Finance
OPCH,Option Care Health Inc. Common Stock,$24.47,0.95,4.039%,3715297,3665244896.00,United States,,Medical/Nursing Services,Health Care
OPEN,Opendoor Technologies Inc Common Stock,$2.59,-0.06,-2.264%,39826387,2515125820.00,United States,,Real Estate,Finance
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,$0.0711,-0.0119,-14.337%,1482235,69044574.00,United States,,Real Estate,Finance
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,$0.1175,-0.0225,-16.071%,867783,114103198.00,United States,,Real Estate,Finance
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,$0.0741,-0.0036,-4.633%,1592427,71957847.00,United States,,Real Estate,Finance
OPFI,OppFi Inc. Class A Common Stock,$7.03,-0.19,-2.632%,1347347,599013976.00,United States,2020,Finance: Consumer Services,Finance
OPHC,OptimumBank Holdings Inc. Common Stock,$9.09,-0.11,-1.196%,129740,114738252.00,United States,,Major Banks,Finance
OPI,Office Properties Income Trust Common shares of beneficial interest,$16.21,-0.90,-5.26%,94311,355867483.00,United States,,Real Estate,Finance
OPK,OPKO Health Inc. Common Stock,$1.61,0.04,2.548%,2289291,1201588442.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
OPLN,OPENLANE Inc. Common Stock,$35.06,0.17,0.487%,1402470,4279769467.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$7.10,-0.03,-0.421%,150736,0.00,United States,2016,Finance/Investors Services,Finance
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$15.25,0.07,0.461%,7299,,United States,,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$16.38,0.05,0.306%,5176,,United States,,,
OPP^C,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share),$10.125,-0.02,-0.197%,585,,United States,,,
OPRA,Opera Limited American Depositary Shares,$18.41,-0.03,-0.163%,315759,1654700244.00,Norway,2018,Computer Software: Prepackaged Software,Technology
OPRT,Oportun Financial Corporation Common Stock,$7.80,-0.06,-0.763%,833118,358700573.00,United States,2019,Finance: Consumer Services,Finance
OPRX,OptimizeRx Corporation Common Stock,$7.53,-0.03,-0.397%,58350,141834711.00,United States,,Business Services,Consumer Discretionary
OPTH,Optimi Health Corp. Common Shares,$4.90,-0.17,-3.353%,59744,28056748.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
OPTT,Ocean Power Technologies Inc. Common Stock,$1.82,-0.23,-11.22%,792496,16388423.00,United States,2007,Electric Utilities: Central,Utilities
OPTU,Optimum Communications Inc. Class A common stock,$1.01,0.0204,2.061%,2802661,460140704.00,United States,2017,Cable & Other Pay Television Services,Telecommunications
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$6.37,0.12,1.92%,224912,256582823.00,United States,2022,Electronic Components,Technology
OPTXW,Syntec Optics Holdings Inc. Warrant,$1.105,-0.045,-3.913%,48062,44509265.00,United States,2022,Electronic Components,Technology
OPXS,Optex Systems Holdings Inc. Common Stock,$10.59,0.18,1.729%,10096,73705055.00,United States,,Electronic Components,Technology
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$113.13,-6.56,-5.481%,179235,1211396606.00,United States,,Investment Bankers/Brokers/Service,Finance
