symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
OIMAW,OneIM Acquisition Corp. Warrant,$0.70,0.00,0.00%,3,0.00,United States,2026,,
OIO,OIO Group Ordinary Shares,$1.91,-0.08,-4.02%,106255,664722226.00,Singapore,,Environmental Services,Utilities
OIS,Oil States International Inc. Common Stock,$8.23,-0.08,-0.963%,505205,496455154.00,United States,2001,Oil and Gas Field Machinery,Consumer Discretionary
OKE,ONEOK Inc. Common Stock,$90.09,-1.71,-1.863%,3341945,56790003300.00,United States,,Oil & Gas Production,Utilities
OKLO,Oklo Inc. Class A common stock,$40.45,0.27,0.672%,8208626,7524413943.00,United States,2021,Electric Utilities: Central,Utilities
OKTA,Okta Inc. Class A Common Stock,$196.62,5.29,2.765%,5175542,34373290863.00,United States,2017,Computer Software: Prepackaged Software,Technology
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.10,0.04,1.307%,200771,125538558.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
OKYO,OKYO Pharma Limited Ordinary Shares,$1.35,0.02,1.504%,98711,70847361.00,Guernsey,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
OLB,The OLB Group Inc. Common Stock,$0.2131,-0.0095,-4.268%,746706,5121417.00,United States,,Business Services,Consumer Discretionary
OLED,Universal Display Corporation Common Stock,$78.12,0.14,0.18%,565542,3590929150.00,United States,,Electrical Products,Technology
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$82.48,2.77,3.475%,1994466,4899510199.00,United States,2015,Department/Specialty Retail Stores,Consumer Discretionary
OLMA,Olema Pharmaceuticals Inc. Common Stock,$9.64,0.01,0.104%,1490514,843476931.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
OLN,Olin Corporation Common Stock,$16.82,0.28,1.693%,2099103,1917185482.00,United States,,Major Chemicals,Industrials
OLOX,Olenox Industries Inc. Common Stock,$0.92,-0.0388,-4.047%,1230089,1526599.00,United States,2017,RETAIL: Building Materials,Consumer Discretionary
OLP,One Liberty Properties Inc. Common Stock,$22.99,0.09,0.393%,89106,501757302.00,United States,1986,Real Estate Investment Trusts,Real Estate
OM,Outset Medical Inc. Common Stock,$3.29,0.17,5.449%,152912,61842670.00,United States,2020,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$102.45,2.89,2.903%,240006,4945382186.00,Mexico,2006,Aerospace,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,$75.34,-0.25,-0.331%,2616057,20669225154.00,United States,,Advertising,Consumer Discretionary
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$33.17,0.74,2.282%,547315,1513045702.00,United States,2001,Computer Manufacturing,Technology
OMDA,Omada Health Inc. Common Stock,$21.37,0.76,3.688%,1316295,1308200943.00,United States,2025,Medical/Nursing Services,Health Care
OMER,Omeros Corporation Common Stock,$21.05,2.56,13.845%,3957010,1523774052.00,United States,2009,Biotechnology: Pharmaceutical Preparations,Health Care
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.7515,-0.0021,-0.279%,378336,44106579.00,United States,,Marine Transportation,Consumer Discretionary
OMF,OneMain Holdings Inc. Common Stock,$59.08,-1.36,-2.25%,1226469,6796649989.00,United States,2013,Finance: Consumer Services,Finance
OMH,Ohmyhome Limited Class A Ordinary Shares,$2.40,0.06,2.564%,26828,4052854.00,Singapore,2023,Real Estate,Finance
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$4.33,-0.0567,-1.293%,16696,183802888.00,Singapore,2025,Oil and Gas Field Machinery,Consumer Discretionary
ON,ON Semiconductor Corporation Common Stock,$73.60,1.88,2.621%,11947698,28653849917.00,United States,,Semiconductors,Technology
ONB,Old National Bancorp Common Stock,$25.03,-0.22,-0.871%,4307895,9575727100.00,United States,,Major Banks,Finance
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.94,-0.06,-0.24%,3887,9541295800.00,United States,,Major Banks,Finance
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.71,-0.17,-0.683%,13864,9453304700.00,United States,,Major Banks,Finance
ONC,BeOne Medicines Ltd. American Depositary Shares,$368.08,2.41,0.659%,262928,41851386886.00,Cayman Islands,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ONCH,1RT Acquisition Corp. Class A Ordinary Share,$10.32,0.00,0.00%,1400,0.00,United States,2025,,
ONCHU,1RT Acquisition Corp. Units,$10.43,0.00,0.00%,63,0.00,United States,2025,,
ONCHW,1RT Acquisition Corp. Warrant,$0.40,-0.09,-18.367%,284440,0.00,United States,2025,Blank Checks,Finance
ONCO,Onconetix Inc. Common Stock,$0.6831,0.0282,4.306%,145204,2992335.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ONCY,Oncolytics Biotech Inc. Common Stock,$0.7133,-0.053,-6.916%,2064383,90953243.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ONDS,Ondas Inc. Common Stock,$7.72,0.34,4.607%,69926163,4412761349.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
ONEG,OneConstruction Group Limited Ordinary Shares,$1.02,0.00,0.00%,30261,16320000.00,Hong Kong,2024,Homebuilding,Consumer Discretionary
ONEW,OneWater Marine Inc. Class A Common Stock,$10.26,0.69,7.21%,136495,170989251.00,United States,2020,Auto & Home Supply Stores,Consumer Discretionary
ONFO,Onfolio Holdings Inc. Common Stock,$0.8161,-0.0089,-1.079%,93952,2001658.00,United States,2022,EDP Services,Technology
ONFOW,Onfolio Holdings Inc. Warrant,$0.0127,0.0006,4.959%,27259,31149.00,United States,2022,EDP Services,Technology
ONIT,Onity Group Inc. Common Stock,$32.05,0.34,1.072%,71106,267762366.00,United States,,Finance: Consumer Services,Finance
ONL,Orion Properties Inc. Common Stock,$2.57,0.10,4.049%,327665,146604915.00,United States,2021,Real Estate Investment Trusts,Real Estate
ONMD,OneMedNet Corp Class A Common Stock,$0.65,-0.0377,-5.482%,1091561,38536193.00,United Kingdom,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ONON,On Holding AG Class A Ordinary Shares,$29.39,2.07,7.577%,43223104,17734839147.00,,2021,Shoe Manufacturing,Consumer Discretionary
ONT,Onterris Inc. Common Stock,$16.94,-0.54,-3.089%,770821,594889163.00,United States,2020,Professional Services,Consumer Discretionary
ONTO,Onto Innovation Inc. Common Stock,$283.81,7.83,2.837%,773532,13927762041.00,United States,,Industrial Machinery/Components,Industrials
OOMA,Ooma Inc. Common Stock,$22.22,-0.74,-3.223%,708132,613272000.00,United States,2015,EDP Services,Technology
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.47,0.06,1.76%,19789,16769639.00,United States,,Real Estate,Finance
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.96,0.02,1.031%,68444,342392400.00,United States,2021,Natural Gas Distribution,Utilities
OPBK,OP Bancorp Common Stock,$15.37,0.08,0.523%,60179,229514293.00,United States,2018,Major Banks,Finance
OPCH,Option Care Health Inc. Common Stock,$23.90,-0.05,-0.209%,2143307,3579867308.00,United States,,Medical/Nursing Services,Health Care
OPEN,Opendoor Technologies Inc Common Stock,$2.76,0.08,2.985%,29031978,2680211298.00,United States,,Real Estate,Finance
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,$0.0815,0.0086,11.797%,4068930,79143921.00,United States,,Real Estate,Finance
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,$0.138,0.016,13.115%,927785,134010565.00,United States,,Real Estate,Finance
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,$0.0975,0.0258,35.983%,13800507,94681377.00,United States,,Real Estate,Finance
OPFI,OppFi Inc. Class A Common Stock,$6.42,-0.03,-0.465%,1082360,547036946.00,United States,2020,Finance: Consumer Services,Finance
OPHC,OptimumBank Holdings Inc. Common Stock,$9.23,0.03,0.326%,86657,116505398.00,United States,,Major Banks,Finance
OPI,Office Properties Income Trust Common shares of beneficial interest,$17.68,-0.05,-0.282%,57632,388139241.00,United States,,Real Estate,Finance
OPK,OPKO Health Inc. Common Stock,$1.73,0.04,2.367%,3476954,1291147829.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
OPLN,OPENLANE Inc. Common Stock,$34.63,-0.14,-0.403%,1045284,4227279425.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$7.06,-0.04,-0.563%,223608,0.00,United States,2016,Finance/Investors Services,Finance
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$15.258,-0.002,-0.013%,5953,,United States,,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$16.5317,-0.0183,-0.111%,3056,,United States,,,
OPP^C,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share),$10.1161,-0.0389,-0.383%,1143,,United States,,,
OPRA,Opera Limited American Depositary Shares,$17.94,-0.19,-1.048%,453335,1612456403.00,Norway,2018,Computer Software: Prepackaged Software,Technology
OPRT,Oportun Financial Corporation Common Stock,$8.29,-0.03,-0.361%,777593,381234327.00,United States,2019,Finance: Consumer Services,Finance
OPRX,OptimizeRx Corporation Common Stock,$7.62,0.06,0.794%,118285,143529947.00,United States,,Business Services,Consumer Discretionary
OPTH,Optimi Health Corp. Common Shares,$4.96,0.12,2.479%,30962,28400300.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
OPTT,Ocean Power Technologies Inc. Common Stock,$2.12,-0.18,-7.826%,336179,19089811.00,United States,2007,Electric Utilities: Central,Utilities
OPTU,Optimum Communications Inc. Class A common stock,$1.13,0.05,4.63%,1870945,514810886.00,United States,2017,Cable & Other Pay Television Services,Telecommunications
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$7.34,-0.55,-6.971%,509736,295654305.00,United States,2022,Electronic Components,Technology
OPTXW,Syntec Optics Holdings Inc. Warrant,$1.70,0.03,1.796%,41739,68475793.00,United States,2022,Electronic Components,Technology
OPXS,Optex Systems Holdings Inc. Common Stock,$10.48,0.03,0.287%,107765,72939469.00,United States,,Electronic Components,Technology
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$112.94,-6.23,-5.228%,181009,1209362085.00,United States,,Investment Bankers/Brokers/Service,Finance
OR,OR Royalties Inc. Common Shares,$37.55,1.44,3.988%,499077,7040469693.00,Canada,2016,Precious Metals,Basic Materials
ORA,Ormat Technologies Inc. Common Stock,$97.28,0.76,0.787%,515274,5982422420.00,United States,2004,Electric Utilities: Central,Utilities
ORBS,Eightco Holdings Inc. Common Stock,$1.17,0.12,11.429%,25716142,502839558.00,United States,,Finance Companies,Finance
ORC,Orchid Island Capital Inc. Common Stock,$6.12,0.04,0.658%,3773926,1221573041.00,United States,2013,Real Estate Investment Trusts,Real Estate
ORCL,Oracle Corporation Common Stock,$149.20,0.64,0.431%,31186596,451141411200.00,United States,1986,Computer Software: Prepackaged Software,Technology
ORCL^D,Oracle Corporation Depositary Shares each representing a 1/2000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock,$47.00,0.23,0.492%,56729,,United States,,,
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$1.48,0.08,5.714%,411371,190438331.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ORI,Old Republic International Corporation Common Stock,$38.78,-0.44,-1.122%,1728742,9362768715.00,United States,,Property-Casualty Insurers,Finance
ORIC,Oric Pharmaceuticals Inc. Common Stock,$13.50,0.83,6.551%,1157687,1399310856.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ORIO,Orion Digital Corp. Common Shares,$1.045,-0.01,-0.948%,40808,24851145.00,Canada,,Finance: Consumer Services,Finance
ORIQ,Origin Investment Corp I Ordinary Shares,$10.405,-0.005,-0.048%,4607,0.00,Singapore,2025,,
ORIQW,Origin Investment Corp I Warrant.,$0.1739,0.00,0.00%,42,0.00,Singapore,2025,Blank Checks,Finance
ORKA,Oruka Therapeutics Inc. Common Stock,$94.55,1.17,1.253%,1054952,6260127040.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$1.02,-0.04,-3.774%,105665,5956565.00,Singapore,2024,Computer Software: Prepackaged Software,Technology
ORLY,O'Reilly Automotive Inc. Common Stock,$85.82,2.94,3.547%,9592417,69425015169.00,United States,1993,Auto & Home Supply Stores,Consumer Discretionary
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.75,0.05,1.064%,145245,197587432.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
ORN,Orion Group Holdings Inc. Common,$9.03,-0.15,-1.634%,292812,365672469.00,United States,,Military/Government/Technical,Industrials
ORRF,Orrstown Financial Services Inc. Common Stock,$41.56,-0.48,-1.142%,122081,817469657.00,United States,,Major Banks,Finance
OSBC,Old Second Bancorp Inc. Common Stock,$24.65,-0.18,-0.725%,375494,1254086399.00,United States,,Major Banks,Finance
OSCR,Oscar Health Inc. Class A Common Stock,$30.67,-0.62,-1.981%,8242273,9466142150.00,United States,2021,Medical Specialities,Health Care
OSG,Octave Specialty Group Inc. Common Stock,$4.38,-0.04,-0.905%,335173,197325509.00,United States,,Property-Casualty Insurers,Finance
OSIS,OSI Systems Inc. Common Stock (DE),$200.84,0.44,0.22%,183949,3201784853.00,United States,1997,Semiconductors,Technology
OSK,Oshkosh Corporation (Holding Company)Common Stock,$138.04,-5.34,-3.724%,1207893,8522554952.00,United States,,Auto Manufacturing,Industrials
OSPN,OneSpan Inc. Common Stock,$17.43,-0.17,-0.966%,561022,642333375.00,United States,,EDP Services,Technology
OSPR,Osprey Acquisition Corp. III Class A Ordinary Shares,$9.83,0.01,0.102%,15891,0.00,United States,2026,Blank Checks,Finance
OSPRU,Osprey Acquisition Corp. III Units,$9.99,0.00,0.00%,17,0.00,United States,2026,Blank Checks,Finance
OSS,One Stop Systems Inc. Common Stock,$9.45,0.13,1.395%,572275,235684229.00,United States,2018,Computer Manufacturing,Technology
OSTX,OS Therapies Incorporated Common Stock,$1.77,0.03,1.724%,599667,82253298.00,,2024,Biotechnology: Pharmaceutical Preparations,Health Care
OSUR,OraSure Technologies Inc. Common Stock,$3.99,0.30,8.13%,686318,275184822.00,United States,,Medical/Dental Instruments,Health Care
OSW,OneSpaWorld Holdings Limited Common Shares,$22.58,0.04,0.177%,1031403,2291840917.00,Bahamas,,Hotels/Resorts,Consumer Discretionary
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,$9.99,-0.015,-0.15%,15803,0.00,,2026,,
OTEX,Open Text Corporation Common Shares,$22.99,-0.09,-0.39%,1361345,5761357843.00,Canada,1996,EDP Services,Technology
OTF,Blue Owl Technology Finance Corp. Common Stock,$10.49,-0.15,-1.41%,1768440,4806364731.00,United States,2025,,
OTGA,OTG Acquisition Corp. I Class A Ordinary Share ,$10.25,0.00,0.00%,809,0.00,United States,2025,Blank Checks,Finance
OTIS,Otis Worldwide Corporation Common Stock ,$68.08,1.44,2.161%,4329889,25915968599.00,United States,2020,Consumer Electronics/Appliances,Technology
OTLK,Outlook Therapeutics Inc. Common Stock,$0.6962,0.0099,1.443%,2855237,169488187.00,United States,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
OTLY,Oatly Group AB American Depositary Shares,$12.31,-0.12,-0.965%,55467,392839896.00,Sweden,2021,Packaged Foods,Consumer Staples
OTTR,Otter Tail Corporation Common Stock,$90.23,2.10,2.383%,214472,3788358883.00,United States,,Electric Utilities: Central,Utilities
OUST,Ouster Inc. Common Stock,$40.25,2.13,5.588%,3009883,2902521403.00,United States,,Industrial Machinery/Components,Industrials
OUT,OUTFRONT Media Inc. Common Stock,$28.19,-0.03,-0.106%,1400666,4965252726.00,United States,2014,Real Estate Investment Trusts,Real Estate
OVBC,Ohio Valley Banc Corp. Common Stock,$45.20,0.35,0.78%,30634,212937245.00,United States,,Major Banks,Finance
OVID,Ovid Therapeutics Inc. Common Stock,$2.76,0.05,1.845%,3742811,539022085.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
OVLY,Oak Valley Bancorp (CA) Common Stock,$34.42,0.05,0.145%,18438,289565409.00,United States,,Major Banks,Finance
OVV,Ovintiv Inc. (DE),$58.82,-1.36,-2.26%,3139918,16628414000.00,Canada,,Oil & Gas Production,Energy
OWL,Blue Owl Capital Inc. Class A Common Stock,$9.88,-0.14,-1.397%,12784678,15403831163.00,United States,2020,Investment Managers,Finance
OWLS,OBOOK Holdings Inc. Class A Common Shares,$5.62,-0.24,-4.096%,29841,212578810.00,Taiwan,,Computer Software: Prepackaged Software,Technology
OWLT,Owlet Inc. Class A Common Stock,$5.53,0.55,11.044%,374008,161595874.00,United States,2020,Industrial Machinery/Components,Industrials
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$1.42,0.01,0.709%,4346,11556779.00,Cayman Islands,2014,Property-Casualty Insurers,Finance
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,$0.20,0.00,0.00%,3,1627715.00,Cayman Islands,2014,Property-Casualty Insurers,Finance
OXLC,Oxford Lane Capital Corp. Common Stock,$8.99,-0.045,-0.498%,836264,1560664000.00,United States,2011,Investment Managers,Finance
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,$24.945,0.065,0.261%,2489,0.00,United States,,Investment Managers,Finance
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,$25.31,-0.04,-0.158%,5035,0.00,United States,,,
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.0032,-0.0468,-0.195%,1861,4166955520.00,United States,,Finance Companies,Finance
