symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.76,0.00,0.00%,14,0.00,United States,2024,,
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.81,-0.01,-0.092%,22005,0.00,United States,2024,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.20,-0.02,-9.091%,6880,0.00,United States,2024,Blank Checks,Finance
LPCN,Lipocine Inc. Common Stock,$2.22,-0.05,-2.203%,27326,18302242.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$10.065,0.025,0.249%,1609,0.00,United States,2026,,
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.1201,0.0201,0.199%,6277,0.00,United States,2025,Blank Checks,Finance
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,$0.3201,-0.0099,-3.00%,488,0.00,United States,2026,,
LPG,Dorian LPG Ltd. Common Stock,$55.38,0.20,0.362%,660318,2369304874.00,United States,2014,Marine Transportation,Consumer Discretionary
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.13,-0.18,-5.438%,2118200,3130000000.00,South Korea,2004,Industrial Machinery/Components,Technology
LPLA,LPL Financial Holdings Inc. Common Stock,$345.66,-8.12,-2.295%,592105,27218059961.00,United States,2010,Investment Bankers/Brokers/Service,Finance
LPTH,LightPath Technologies Inc. Class A Common Stock,$9.11,-0.09,-0.978%,3266804,572011498.00,United States,1996,Semiconductors,Technology
LPX,Louisiana-Pacific Corporation Common Stock,$66.79,-0.50,-0.743%,936830,4670184554.00,United States,,Forest Products,Basic Materials
LQDA,Liquidia Corporation Common Stock,$65.305,-1.435,-2.15%,1074434,5845378127.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
LQDT,Liquidity Services Inc. Common Stock,$43.04,0.55,1.294%,124639,1348512839.00,United States,2006,Business Services,Consumer Discretionary
LRCX,Lam Research Corporation Common Stock,$273.49,-24.73,-8.293%,13664644,342223780290.00,United States,1984,Industrial Machinery/Components,Technology
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.25,-0.02,-1.575%,12876,17052375.00,Japan,2023,Homebuilding,Consumer Discretionary
LRHC,La Rosa Holdings Corp. Common Stock,$2.55,-0.025,-0.971%,34200,1410079.00,United States,2023,Real Estate,Finance
LRMR,Larimar Therapeutics Inc. Common Stock,$3.78,-0.14,-3.571%,1169042,392677502.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
LRN,Stride Inc. Common Stock,$82.70,0.70,0.854%,488153,3436999182.00,United States,,Other Consumer Services,Real Estate
LSAK,Lesaka Technologies Inc. Common Stock,$4.16,-0.11,-2.576%,133351,357028231.00,South Africa,,Investment Bankers/Brokers/Service,Finance
LSBK,Lake Shore Bancorp Inc. Common Stock,$18.16,-0.26,-1.412%,44466,142624790.00,United States,2006,Savings Institutions,Finance
LSCC,Lattice Semiconductor Corporation Common Stock,$106.50,-13.26,-11.072%,2252394,15126223968.00,United States,,Semiconductors,Technology
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$5.58,0.0644,1.168%,7813,94999500.00,China,2024,Oil and Gas Field Machinery,Consumer Discretionary
LSF,Laird Superfood Inc. Common Stock,$3.87,-0.05,-1.276%,12125,43316461.00,,2020,Packaged Foods,Consumer Staples
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$10.11,0.17,1.71%,495662,1347809261.00,Canada,,Computer Software: Prepackaged Software,Technology
LSTA,Lisata Therapeutics Inc. Common Stock,$1.56,-0.07,-4.294%,169196,14057062.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LSTR,Landstar System Inc. Common Stock,$172.09,-0.69,-0.399%,429842,5840205423.00,United States,1993,Trucking Freight/Courier Services,Industrials
LTBR,Lightbridge Corporation Common Stock,$6.66,-0.36,-5.128%,851666,249470886.00,United States,,Major Chemicals,Basic Materials
LTC,LTC Properties Inc. Common Stock,$42.64,0.37,0.875%,682460,2298533206.00,United States,,Real Estate Investment Trusts,Real Estate
LTGO,Latigo Biotherapeutics Inc. Common Stock,$22.64,0.49,2.212%,164857,1501017216.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
LTGR,Long Table Growth Corp. Class A Ordinary Shares,$9.94,-0.025,-0.251%,27590,0.00,United States,2026,Blank Checks,Finance
LTGRU,Long Table Growth Corp. Units,$10.099,0.009,0.089%,1428,0.00,United States,2026,Blank Checks,Finance
LTGRW,Long Table Growth Corp. Warrants,$0.2717,-0.0039,-1.415%,1490,0.00,United States,2026,,
LTH,Life Time Group Holdings Inc. Common Stock,$41.53,0.03,0.072%,2158496,9280374700.00,United States,2021,Hotels/Resorts,Consumer Discretionary
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$50.81,-0.48,-0.936%,576015,14587957074.00,Chile,2024,Air Freight/Delivery Services,Consumer Discretionary
LTRN,Lantern Pharma Inc. Common Stock,$1.71,0.00,0.00%,114368,21860890.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
LTRX,Lantronix Inc. Common Stock,$5.05,-0.19,-3.626%,894758,235861826.00,United States,2000,Computer Communications Equipment,Telecommunications
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.0031,0.00,0.00%,135611,10104.00,United States,2023,Computer Software: Prepackaged Software,Technology
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$1.30,0.09,7.438%,1332099,1126695560.00,China,,Finance: Consumer Services,Finance
LUCD,Lucid Diagnostics Inc. Common Stock,$0.7826,-0.0003,-0.038%,957129,159058731.00,United States,2021,Medical/Dental Instruments,Health Care
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$5.56,-0.08,-1.418%,63553,757983791.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary
LUCY,Innovative Eyewear Inc. Common Stock,$0.8312,-0.0039,-0.467%,111562,7155964.00,United States,2022,Ophthalmic Goods,Health Care
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0391,0.00,0.00%,10,336620.00,United States,2022,Ophthalmic Goods,Health Care
LUD,Luda Technology Group Limited Ordinary Shares,$4.245,0.00,0.00%,2705,96319050.00,Hong Kong,2025,Steel/Iron Ore,Industrials
LULU,lululemon athletica inc. Common Stock,$100.30,1.33,1.344%,4803512,10591084619.00,Canada,2007,Apparel,Consumer Discretionary
LUMN,Lumen Technologies Inc. Common Stock,$7.03,0.09,1.297%,13419077,7251061190.00,United States,,Telecommunications Equipment,Telecommunications
LUNG,Pulmonx Corporation Common Stock,$1.97,0.12,6.486%,292850,84608090.00,United States,2020,Medical/Dental Instruments,Health Care
LUNR,Intuitive Machines Inc. Class A Common Stock,$13.88,-0.47,-3.275%,5025741,3177466064.00,United States,2021,Industrial Machinery/Components,Industrials
LUV,Southwest Airlines Company Common Stock,$39.52,0.28,0.714%,6649233,19333508104.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.44,0.05,0.677%,78002,1014624465.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$9.88,-0.765,-7.186%,45624,28371171.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary
LVO,LiveOne Inc. Common Stock,$3.83,-0.155,-3.89%,34825,52516152.00,United States,,Restaurants,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,$42.40,-0.43,-1.004%,4375421,27462530202.00,United States,2004,Hotels/Resorts,Consumer Discretionary
LVWR,LiveWire Group Inc. Common Stock,$1.10,-0.04,-3.509%,261860,225953703.00,United States,2022,Motor Vehicles,Consumer Discretionary
LW,Lamb Weston Holdings Inc. Common Stock ,$48.26,0.41,0.857%,1296867,6634833591.00,United States,2016,Packaged Foods,Consumer Staples
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,2006,0.00,United States,2025,Blank Checks,Finance
LWACU,LightWave Acquisition Corp. Units,$10.36,0.00,0.00%,171,0.00,United States,2025,Blank Checks,Finance
LWACW,LightWave Acquisition Corp. Warrants,$0.1892,0.00,0.00%,55,0.00,United States,2025,Blank Checks,Finance
LWAY,Lifeway Foods Inc. Common Stock,$24.67,0.06,0.244%,120047,372683448.00,United States,,Packaged Foods,Consumer Staples
LWLG,Lightwave Logic Inc. Common Stock,$4.79,-0.44,-8.413%,3113187,738461151.00,United States,,Containers/Packaging,Industrials
LX,LexinFintech Holdings Ltd. American Depositary Shares,$0.816,0.0118,1.467%,1896381,134467232.00,China,2017,Finance: Consumer Services,Finance
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.75,-0.04,-2.235%,9092,3354167.00,China,2020,Other Consumer Services,Real Estate
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.21,-0.04,-0.941%,1263665,345414734.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LXFR,Luxfer Holdings PLC Ordinary Shares,$17.26,-0.04,-0.231%,267896,461864500.00,United Kingdom,2012,Major Chemicals,Basic Materials
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$60.81,-0.03,-0.049%,1010541,3585191224.00,United States,,Real Estate Investment Trusts,Real Estate
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$49.25,-0.05,-0.101%,554,,United States,,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.98,-0.02,-1.00%,1773807,881012749.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LXU,LSB Industries Inc. Common Stock,$11.06,-0.52,-4.491%,698957,796292394.00,United States,2003,Major Chemicals,Basic Materials
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$62.75,-0.94,-1.476%,5395962,20270631488.00,Netherlands,,Major Chemicals,Industrials
LYEL,Lyell Immunopharma Inc. Common Stock,$11.33,-0.63,-5.268%,104424,277643248.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
LYFT,Lyft Inc. Class A Common Stock,$15.90,0.58,3.786%,9745034,6018789959.00,United States,2019,Business Services,Consumer Discretionary
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.90,-0.11,-1.83%,15781130,87443982093.00,United Kingdom,,Commercial Banks,Finance
LYNX,Lyntris Inc. Common Stock,$13.46,0.72,5.651%,849860,1560678709.00,,2026,Industrial Machinery/Components,Industrials
LYTS,LSI Industries Inc. Common Stock,$20.00,-0.03,-0.15%,397907,745226720.00,United States,1985,Building Products,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,$171.49,1.34,0.788%,1514180,40408850651.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
LZ,LegalZoom.com Inc. Common Stock,$6.28,0.23,3.802%,2369413,1075543019.00,United States,2021,EDP Services,Technology
LZB,La-Z-Boy Incorporated Common Stock,$30.97,0.33,1.077%,583146,1240434318.00,United States,,Home Furnishings,Consumer Discretionary
LZM,Lifezone Metals Limited Ordinary Shares,$3.78,-0.15,-3.817%,314675,339877025.00,Isle of Man,,Metal Mining,Basic Materials
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.18,-0.08,-6.349%,12425,10594630.00,China,2025,EDP Services,Technology
M,Macy's Inc Common Stock,$22.58,0.50,2.264%,8949632,5897368667.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary
MA,Mastercard Incorporated Common Stock,$574.42,5.23,0.919%,2491072,503197629735.00,United States,2006,Business Services,Consumer Discretionary
MAA,Mid-America Apartment Communities Inc. Common Stock,$125.60,0.81,0.649%,908325,14572357799.00,United States,1994,Real Estate Investment Trusts,Real Estate
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$51.05,-0.05,-0.098%,2549,,United States,,,
MAAS,Maase Inc. Class A Ordinary Shares,$16.34,0.55,3.483%,73933,7225148945.00,China,2019,Investment Managers,Finance
MAC,Macerich Company (The) Common Stock,$22.47,-0.14,-0.619%,2023345,6371579156.00,United States,1994,Real Estate Investment Trusts,Real Estate
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$11.02,0.02,0.182%,11008,0.00,United States,2024,,
MACIW,Melar Acquisition Corp. I Warrant,$0.1226,-0.0001,-0.081%,2127,0.00,United States,2024,Blank Checks,Finance
MAGN,Magnera Corporation Common Stock,$11.45,-0.25,-2.137%,342642,409910000.00,United States,2000,Paper,Basic Materials
MAIA,MAIA Biotechnology Inc. Common Stock,$1.39,0.09,6.923%,797382,84559546.00,,2022,Biotechnology: Pharmaceutical Preparations,Health Care
MAIN,Main Street Capital Corporation Common Stock,$56.37,0.15,0.267%,537995,5271071947.00,United States,2007,Finance/Investors Services,Finance
MAIR,Madison Air Solutions Corporation Class A Common Stock,$23.66,-1.55,-6.148%,2835236,11870757000.00,,2026,Pollution Control Equipment,Industrials
MAKO,Mako Mining Corp Common Stock,$10.06,-0.02,-0.198%,255211,881315445.00,Canada,,Precious Metals,Basic Materials
MAMA,Mama's Creations Inc. Common Stock,$14.88,0.16,1.087%,793589,701554339.00,United States,,Specialty Foods,Consumer Staples
MAMO,Massimo Group Common Stock,$0.9801,-0.0082,-0.83%,12443,40812295.00,United States,2024,Industrial Specialties,Consumer Discretionary
MAN,ManpowerGroup Common Stock,$58.02,1.56,2.763%,650329,2698253171.00,United States,,Professional Services,Consumer Discretionary
MANE,Veradermics Incorporated Common Stock,$101.70,2.73,2.758%,620584,4249039831.00,,2026,Biotechnology: Pharmaceutical Preparations,Health Care
MANH,Manhattan Associates Inc. Common Stock,$211.54,9.72,4.816%,829330,12333833777.00,United States,1998,Computer Software: Prepackaged Software,Technology
MANU,Manchester United Ltd. Class A Ordinary Shares,$20.18,0.13,0.648%,398174,3479614375.00,United Kingdom,2012,Services-Misc. Amusement & Recreation,Consumer Discretionary
MAR,Marriott International Class A Common Stock,$340.46,5.77,1.724%,1697755,88780490412.00,United States,,Hotels/Resorts,Consumer Discretionary
MARA,MARA Holdings Inc. Common Stock,$11.50,-0.48,-4.007%,53151514,4442441916.00,United States,,Finance: Consumer Services,Finance
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.59,0.00,0.00%,213,9180000.00,United States,,Oil & Gas Production,Energy
MAS,Masco Corporation Common Stock,$69.41,0.89,1.299%,2138725,13686779516.00,United States,,Industrial Specialties,Industrials
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$1.04,-0.19,-15.447%,547733,3763848.00,China,2025,EDP Services,Technology
MASS,908 Devices Inc. Common Stock,$9.73,0.21,2.206%,252660,402176950.00,United States,2020,Industrial Machinery/Components,Industrials
MAT,Mattel Inc. Common Stock,$14.03,0.02,0.143%,3071881,4008371000.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.01,0.1338,15.27%,2982306,47584368.00,China,2017,Finance: Consumer Services,Finance
MATV,Mativ Holdings Inc. Common Stock,$11.81,-0.13,-1.089%,427114,651795057.00,United States,,Paper,Basic Materials
MATW,Matthews International Corporation Class A Common Stock,$19.91,-0.09,-0.45%,724403,621454274.00,United States,1994,Metal Fabrications,Telecommunications
MATX,Matson Inc. Common Stock,$236.62,6.44,2.798%,371364,7075756232.00,United States,,Marine Transportation,Consumer Discretionary
MAX,MediaAlpha Inc. Class A Common Stock,$11.60,-0.05,-0.429%,1126065,710662145.00,United States,2020,Business Services,Consumer Discretionary
MAYS,J. W. Mays Inc. Common Stock,$40.1197,0.00,0.00%,137,80872489.00,United States,,Building operators,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$24.67,0.07,0.285%,589297,1370397975.00,United States,2025,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MB,MasterBeef Group Ordinary Shares,$4.29,-0.04,-0.924%,2646,73594950.00,Hong Kong,2025,Restaurants,Consumer Discretionary
MBAI,MBody AI Ltd. Ordinary Share,$6.30,-0.10,-1.563%,4463,96349378.00,Israel,2015,Medical Electronics,Health Care
MBBC,Marathon Bancorp Inc. Common Stock,$15.05,0.05,0.333%,4840,44408727.00,United States,,Banks,Finance
MBC,MasterBrand Inc. Common Stock,$7.10,-0.33,-4.441%,3666524,1444782479.00,United States,2022,Home Furnishings,Consumer Discretionary
MBGL,Mobility Global Inc. Common Stock,$20.26,0.10,0.496%,3742465,5973079943.00,United States,2026,Business Services,Consumer Discretionary
MBI,MBIA Inc. Common Stock,$4.65,0.01,0.216%,335193,237226465.00,United States,1987,Property-Casualty Insurers,Finance
MBIN,Merchants Bancorp Common Stock,$53.14,-0.01,-0.019%,144607,2441149306.00,United States,2017,Major Banks,Finance
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$24.8599,0.1099,0.444%,7218,1142015951.00,United States,,Major Banks,Finance
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.66,-0.065,-0.253%,2617,1178771005.00,United States,,Major Banks,Finance
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.92,-0.09,-0.45%,5703,915086454.00,United States,,Major Banks,Finance
MBIO,Mustang Bio Inc. Common Stock,$0.5101,0.0029,0.572%,20506,3865286.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
MBLY,Mobileye Global Inc. Class A Common Stock,$8.16,-0.09,-1.091%,4695366,6937530800.00,Israel,2022,Computer Software: Prepackaged Software,Technology
