symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
LMND,Lemonade Inc. Common Stock,$50.55,-2.86,-5.355%,1242346,3912398888.00,United States,2020,Property-Casualty Insurers,Finance
LMNR,Limoneira Co Common Stock,$15.03,0.04,0.267%,64129,272524065.00,United States,,Farming/Seeds/Milling,Consumer Staples
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$11.54,-0.64,-5.255%,293921,1108705223.00,United States,2025,Medical Specialities,Health Care
LMT,Lockheed Martin Corporation Common Stock,$536.15,10.87,2.069%,1692137,123738462221.00,United States,,Military/Government/Technical,Industrials
LNAI,Lunai Bioworks Inc. Common Stock,$2.60,0.21,8.787%,60861,11788114.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LNC,Lincoln National Corporation Common Stock,$43.32,-2.15,-4.728%,2308039,8293498596.00,United States,,Life Insurance,Finance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.25,-0.05,-0.19%,15489,,United States,,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.81,0.02,0.528%,59826,391223922.00,Brazil,,Farming/Seeds/Milling,Consumer Staples
LNG,Cheniere Energy Inc. Common Stock,$276.02,-15.98,-5.473%,4931418,57007558291.00,United States,2001,Oil/Gas Transmission,Utilities
LNKS,Linkers Industries Limited Class A Ordinary Shares,$1.00,-0.03,-2.913%,17659,1606613.00,Malaysia,2024,Electrical Products,Technology
LNN,Lindsay Corporation Common Stock,$123.14,-0.25,-0.203%,390005,1252196499.00,United States,,Industrial Machinery/Components,Industrials
LNSR,LENSAR Inc. Common Stock,$8.60,0.02,0.233%,108633,105658439.00,United States,,Medical/Dental Instruments,Health Care
LNT,Alliant Energy Corporation Common Stock,$68.61,0.64,0.942%,2045613,17789523198.00,United States,,Power Generation,Utilities
LNTH,Lantheus Holdings Inc. Common Stock,$100.44,-0.53,-0.525%,1088960,6555956742.00,United States,2015,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
LNZA,LanzaTech Global Inc. Common Stock,$6.12,0.00,0.00%,25838,80105678.00,United States,2021,Major Chemicals,Industrials
LNZAW,LanzaTech Global Inc. Warrant,$0.0147,-0.0002,-1.342%,8272,192411.00,United States,2021,Major Chemicals,Industrials
LOAN,Manhattan Bridge Capital Inc,$4.12,0.04,0.98%,19263,47073097.00,United States,,Real Estate Investment Trusts,Real Estate
LOAR,Loar Holdings Inc. Common Stock,$67.70,-0.15,-0.221%,882566,6342709487.00,United States,2024,Military/Government/Technical,Industrials
LOB,Live Oak Bancshares Inc. Common Stock,$39.35,-0.26,-0.656%,173660,1821260447.00,United States,2022,Major Banks,Finance
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.9347,-0.0053,-0.021%,5135,,United States,,,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.5938,0.016,2.769%,97069,8219343.00,China,2024,Motor Vehicles,Consumer Discretionary
LOCL,Local Bounti Corporation Common Stock,$1.11,-0.01,-0.893%,15384,25951932.00,United States,2021,Farming/Seeds/Milling,Consumer Staples
LOCO,El Pollo Loco Holdings Inc. Common Stock,$15.17,-0.20,-1.301%,210253,461667654.00,United States,2014,Restaurants,Consumer Discretionary
LODE,Comstock Inc. Common Stock,$3.08,-0.03,-0.965%,591573,234058585.00,United States,,Major Chemicals,Industrials
LOGI,Logitech International S.A. Ordinary Shares,$98.51,-3.54,-3.469%,596349,14105482585.00,United States,1997,Computer peripheral equipment,Technology
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$10.15,-0.12,-1.168%,281520,1184470795.00,Argentina,2017,Building Materials,Industrials
LONA,LeonaBio Inc. Common Stock,$8.02,0.46,6.085%,259286,75561737.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LOOP,Loop Industries Inc. Common Stock,$0.4531,-0.024,-5.03%,150751,21921146.00,Canada,,Major Chemicals,Industrials
LOPE,Grand Canyon Education Inc. Common Stock,$151.53,-1.14,-0.747%,553872,3949635057.00,United States,2008,Other Consumer Services,Real Estate
LOT,Lotus Technology Inc. American Depositary Shares,$1.11,-0.04,-3.478%,736763,712719761.00,China,,Auto Manufacturing,Industrials
LOVE,The Lovesac Company Common Stock,$16.07,-0.62,-3.715%,285428,235239377.00,United States,2018,Other Specialty Stores,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,$200.80,-3.65,-1.785%,2865227,112659647015.00,United States,,RETAIL: Building Materials,Consumer Discretionary
LPA,Logistic Properties of the Americas Ordinary Shares,$3.00,-0.07,-2.28%,28775,94853445.00,,2024,Real Estate,Finance
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.75,-0.02,-0.186%,1009,0.00,United States,2024,,
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.80,0.00,0.00%,24580,0.00,United States,2024,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.85,0.00,0.00%,3,0.00,United States,2024,Blank Checks,Finance
LPBBW,Launch Two Acquisition Corp. Warrant,$0.2657,0.00,0.00%,1,0.00,United States,2024,Blank Checks,Finance
LPCN,Lipocine Inc. Common Stock,$2.36,-0.09,-3.673%,21143,19456437.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$10.03,0.00,0.00%,7,0.00,United States,2026,,
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.10,0.00,0.00%,7,0.00,United States,2025,Blank Checks,Finance
LPG,Dorian LPG Ltd. Common Stock,$53.49,-1.71,-3.098%,672454,2288445607.00,United States,2014,Marine Transportation,Consumer Discretionary
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.26,-0.04,-1.212%,2350988,3260000000.00,South Korea,2004,Industrial Machinery/Components,Technology
LPLA,LPL Financial Holdings Inc. Common Stock,$350.22,-9.11,-2.535%,496066,27577124804.00,United States,2010,Investment Bankers/Brokers/Service,Finance
LPTH,LightPath Technologies Inc. Class A Common Stock,$10.75,1.08,11.169%,4269152,674986125.00,United States,1996,Semiconductors,Technology
LPX,Louisiana-Pacific Corporation Common Stock,$67.08,-1.09,-1.599%,1191300,4690462343.00,United States,,Forest Products,Basic Materials
LQDA,Liquidia Corporation Common Stock,$67.68,-0.98,-1.427%,1329041,6057961743.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
LQDT,Liquidity Services Inc. Common Stock,$41.65,-0.455,-1.081%,301123,1304961890.00,United States,2006,Business Services,Consumer Discretionary
LRCX,Lam Research Corporation Common Stock,$320.42,12.77,4.151%,8925822,400948274820.00,United States,1984,Industrial Machinery/Components,Technology
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.31,0.00,0.00%,256,17870889.00,Japan,2023,Homebuilding,Consumer Discretionary
LRHC,La Rosa Holdings Corp. Common Stock,$3.02,0.1232,4.253%,198469,10019859.00,United States,2023,Real Estate,Finance
LRMR,Larimar Therapeutics Inc. Common Stock,$4.075,0.245,6.397%,1040639,423322968.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
LRN,Stride Inc. Common Stock,$82.15,-2.53,-2.988%,967333,3414141267.00,United States,,Other Consumer Services,Real Estate
LSAK,Lesaka Technologies Inc. Common Stock,$4.52,0.00,0.00%,100336,387801509.00,South Africa,,Investment Bankers/Brokers/Service,Finance
LSBK,Lake Shore Bancorp Inc. Common Stock,$18.00,0.62,3.567%,47984,141368184.00,United States,2006,Savings Institutions,Finance
LSCC,Lattice Semiconductor Corporation Common Stock,$117.49,1.59,1.372%,1006371,16687136657.00,United States,,Semiconductors,Technology
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$5.06,-0.34,-6.296%,1653,86146500.00,China,2024,Oil and Gas Field Machinery,Consumer Discretionary
LSF,Laird Superfood Inc. Common Stock,$3.94,-0.08,-1.99%,39117,44099963.00,,2020,Packaged Foods,Consumer Staples
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$10.22,-0.29,-2.759%,740618,1362473853.00,Canada,,Computer Software: Prepackaged Software,Technology
LSTA,Lisata Therapeutics Inc. Common Stock,$1.86,0.21,12.727%,252480,16760343.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LSTR,Landstar System Inc. Common Stock,$177.46,-0.46,-0.259%,247354,6022446711.00,United States,1993,Trucking Freight/Courier Services,Industrials
LTBR,Lightbridge Corporation Common Stock,$7.89,0.31,4.09%,743171,295544338.00,United States,,Major Chemicals,Basic Materials
LTC,LTC Properties Inc. Common Stock,$42.01,0.80,1.941%,568215,2264572702.00,United States,,Real Estate Investment Trusts,Real Estate
LTGO,Latigo Biotherapeutics Inc. Common Stock,$23.73,0.69,2.995%,326784,1573283504.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
LTGR,Long Table Growth Corp. Class A Ordinary Shares,$9.9401,0.00,0.00%,96,0.00,United States,2026,Blank Checks,Finance
LTGRU,Long Table Growth Corp. Units,$10.099,0.00,0.00%,1095,0.00,United States,2026,Blank Checks,Finance
LTGRW,Long Table Growth Corp. Warrants,$0.28,0.0199,7.651%,2752,0.00,United States,2026,,
LTH,Life Time Group Holdings Inc. Common Stock,$42.47,-0.76,-1.758%,2666425,9490428932.00,United States,2021,Hotels/Resorts,Consumer Discretionary
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$52.45,-0.02,-0.038%,660956,15058814180.00,Chile,2024,Air Freight/Delivery Services,Consumer Discretionary
LTRN,Lantern Pharma Inc. Common Stock,$1.84,-0.065,-3.412%,242574,23522829.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
LTRX,Lantronix Inc. Common Stock,$5.27,0.05,0.958%,557423,246136994.00,United States,2000,Computer Communications Equipment,Telecommunications
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.0053,0.0001,1.923%,520322,17275.00,United States,2023,Computer Software: Prepackaged Software,Technology
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$1.23,-0.02,-1.60%,610097,1066027337.00,China,,Finance: Consumer Services,Finance
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8968,-0.0427,-4.545%,962864,182269192.00,United States,2021,Medical/Dental Instruments,Health Care
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$5.81,-0.48,-7.631%,94772,792065796.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary
LUCY,Innovative Eyewear Inc. Common Stock,$0.8676,-0.0623,-6.70%,459754,7469338.00,United States,2022,Ophthalmic Goods,Health Care
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0365,0.0045,14.063%,2327,314236.00,United States,2022,Ophthalmic Goods,Health Care
LUD,Luda Technology Group Limited Ordinary Shares,$4.31,0.0208,0.485%,1452,97793900.00,Hong Kong,2025,Steel/Iron Ore,Industrials
LULU,lululemon athletica inc. Common Stock,$103.19,2.58,2.564%,11196433,10896251464.00,Canada,2007,Apparel,Consumer Discretionary
LUMN,Lumen Technologies Inc. Common Stock,$6.64,-0.13,-1.92%,11694464,6848797483.00,United States,,Telecommunications Equipment,Telecommunications
LUNG,Pulmonx Corporation Common Stock,$2.08,-0.13,-5.882%,307851,89332400.00,United States,2020,Medical/Dental Instruments,Health Care
LUNR,Intuitive Machines Inc. Class A Common Stock,$15.68,0.87,5.874%,7871336,3589529386.00,United States,2021,Industrial Machinery/Components,Industrials
LUV,Southwest Airlines Company Common Stock,$38.67,-0.95,-2.398%,3631195,18917681133.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.36,-0.36,-4.663%,184981,1003714524.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$11.32,-0.62,-5.193%,37382,32506240.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary
LVO,LiveOne Inc. Common Stock,$3.54,0.05,1.433%,290625,48539733.00,United States,,Restaurants,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,$43.98,-0.39,-0.879%,6957085,28485898072.00,United States,2004,Hotels/Resorts,Consumer Discretionary
LVWR,LiveWire Group Inc. Common Stock,$1.23,-0.05,-3.906%,256467,252657322.00,United States,2022,Motor Vehicles,Consumer Discretionary
LW,Lamb Weston Holdings Inc. Common Stock ,$49.40,-0.47,-0.942%,1174443,6791561943.00,United States,2016,Packaged Foods,Consumer Staples
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,181,0.00,United States,2025,Blank Checks,Finance
LWACW,LightWave Acquisition Corp. Warrants,$0.1601,-0.0209,-11.547%,2455,0.00,United States,2025,Blank Checks,Finance
LWAY,Lifeway Foods Inc. Common Stock,$24.95,-0.06,-0.24%,111657,376913338.00,United States,,Packaged Foods,Consumer Staples
LWLG,Lightwave Logic Inc. Common Stock,$5.60,0.25,4.673%,2811949,863336628.00,United States,,Containers/Packaging,Industrials
LX,LexinFintech Holdings Ltd. American Depositary Shares,$0.8534,-0.0283,-3.21%,4439363,140630313.00,China,2017,Finance: Consumer Services,Finance
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.55,0.05,3.333%,19070,2970834.00,China,2020,Other Consumer Services,Real Estate
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.76,-0.13,-2.658%,357817,390540174.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LXFR,Luxfer Holdings PLC Ordinary Shares,$17.30,0.09,0.523%,281312,462934869.00,United Kingdom,2012,Major Chemicals,Basic Materials
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$60.77,-0.01,-0.016%,1203828,3582832933.00,United States,,Real Estate Investment Trusts,Real Estate
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$49.21,0.01,0.02%,2950,,United States,,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.23,-0.01,-0.446%,1656870,992251733.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LXU,LSB Industries Inc. Common Stock,$11.35,0.05,0.442%,742184,817171670.00,United States,2003,Major Chemicals,Basic Materials
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$64.59,1.07,1.685%,3267109,20865021320.00,Netherlands,,Major Chemicals,Industrials
LYEL,Lyell Immunopharma Inc. Common Stock,$13.53,-0.84,-5.846%,82490,331554558.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
LYFT,Lyft Inc. Class A Common Stock,$16.24,-0.48,-2.871%,15607735,6147493644.00,United States,2019,Business Services,Consumer Discretionary
LYG,Lloyds Banking Group Plc American Depositary Shares,$6.00,-0.08,-1.316%,23553286,88926083484.00,United Kingdom,,Commercial Banks,Finance
LYNX,Lyntris Inc. Common Stock,$13.14,0.47,3.71%,574539,1523574906.00,,2026,Industrial Machinery/Components,Industrials
LYTS,LSI Industries Inc. Common Stock,$19.57,-0.66,-3.262%,256644,729204346.00,United States,1985,Building Products,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,$170.45,-3.05,-1.758%,2679618,40163791437.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
LZ,LegalZoom.com Inc. Common Stock,$6.02,-0.11,-1.794%,4228089,1031014168.00,United States,2021,EDP Services,Technology
LZB,La-Z-Boy Incorporated Common Stock,$31.67,-1.09,-3.327%,702047,1268471258.00,United States,,Home Furnishings,Consumer Discretionary
LZM,Lifezone Metals Limited Ordinary Shares,$4.16,-0.09,-2.118%,248543,374044557.00,Isle of Man,,Metal Mining,Basic Materials
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.28,0.00,0.00%,25044,11492480.00,China,2025,EDP Services,Technology
M,Macy's Inc Common Stock,$22.45,-0.60,-2.603%,6373922,5905202067.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary
MA,Mastercard Incorporated Common Stock,$570.89,-8.32,-1.436%,2705408,500105314647.00,United States,2006,Business Services,Consumer Discretionary
MAA,Mid-America Apartment Communities Inc. Common Stock,$127.89,-0.43,-0.335%,976785,14838048081.00,United States,1994,Real Estate Investment Trusts,Real Estate
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$51.10,-0.1399,-0.273%,1734,,United States,,,
MAAS,Maase Inc. Class A Ordinary Shares,$15.10,-1.25,-7.645%,129029,6676851228.00,China,2019,Investment Managers,Finance
MAC,Macerich Company (The) Common Stock,$23.58,0.34,1.463%,6471469,6686330063.00,United States,1994,Real Estate Investment Trusts,Real Estate
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.98,0.00,0.00%,110,0.00,United States,2024,,
MAGN,Magnera Corporation Common Stock,$11.93,-0.61,-4.864%,320423,427094000.00,United States,2000,Paper,Basic Materials
MAIA,MAIA Biotechnology Inc. Common Stock,$1.31,-0.01,-0.758%,222520,79692810.00,,2022,Biotechnology: Pharmaceutical Preparations,Health Care
MAIN,Main Street Capital Corporation Common Stock,$56.66,-1.02,-1.768%,472365,5298189400.00,United States,2007,Finance/Investors Services,Finance
MAIR,Madison Air Solutions Corporation Class A Common Stock,$26.14,0.24,0.927%,2175441,13115029078.00,,2026,Pollution Control Equipment,Industrials
MAKO,Mako Mining Corp Common Stock,$10.14,-0.04,-0.393%,100381,888323917.00,Canada,,Precious Metals,Basic Materials
MAMA,Mama's Creations Inc. Common Stock,$15.50,0.34,2.243%,961233,730785770.00,United States,,Specialty Foods,Consumer Staples
MAMO,Massimo Group Common Stock,$1.00,0.01,1.01%,14861,41640950.00,United States,2024,Industrial Specialties,Consumer Discretionary
MAN,ManpowerGroup Common Stock,$57.21,-4.77,-7.696%,978983,2660583660.00,United States,,Professional Services,Consumer Discretionary
