symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
HIND,Vyome Holdings Inc. Common Stock,$2.23,0.05,2.294%,14430,15651317.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.47,0.00,0.00%,390745,0.00,United States,,Finance/Investors Services,Finance
HIPO,Hippo Holdings Inc. Common Stock,$34.19,0.29,0.855%,255692,902252936.00,United States,2021,Property-Casualty Insurers,Finance
HIT,Health In Tech Inc. Class A Common Stock,$0.9994,0.0232,2.377%,57153,65495337.00,United States,2024,Specialty Insurers,Finance
HITI,High Tide Inc. Common Shares,$2.52,0.00,0.00%,218177,221502650.00,Canada,,Other Specialty Stores,Consumer Discretionary
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.05,0.33,12.132%,25684039,836545881.00,Canada,,Finance: Consumer Services,Finance
HIW,Highwoods Properties Inc. Common Stock,$31.01,0.15,0.486%,1266886,3420595603.00,United States,1994,Real Estate Investment Trusts,Real Estate
HIX,Western Asset High Income Fund II Inc. Common Stock,$3.88,0.00,0.00%,287208,0.00,United States,1998,Finance/Investors Services,Finance
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.69,0.01,0.595%,45511,213217111.00,,2022,Finance: Consumer Services,Finance
HKIT,Hitek Global Inc. Class A Ordinary Share,$2.81,-0.04,-1.404%,8260,25267127.00,China,2023,Computer Software: Prepackaged Software,Technology
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,$0.14,-0.012,-7.895%,4434133,6789994.00,Hong Kong,2025,Other Pharmaceuticals,Health Care
HL,Hecla Mining Company Common Stock,$21.21,0.44,2.118%,29466408,14248208422.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
HL^B,Hecla Mining Company Preferred Stock,$72.99,0.00,0.00%,13,,United States,,,
HLF,Herbalife Ltd. Common Shares,$12.17,0.01,0.082%,1696684,1275457135.00,Cayman Islands,2004,Other Pharmaceuticals,Health Care
HLI,Houlihan Lokey Inc. Class A Common Stock,$136.86,3.65,2.74%,885706,9564666390.00,United States,2015,Investment Managers,Finance
HLIO,Helios Technologies Inc. Common Stock,$72.11,1.60,2.269%,401009,2376066107.00,United States,2021,Metal Fabrications,Industrials
HLIT,Harmonic Inc. Common Stock,$11.605,-0.185,-1.569%,866784,1265716094.00,United States,1995,Radio And Television Broadcasting And Communications Equipment,Technology
HLLY,Holley Inc. Common Stock,$3.10,0.17,5.802%,553508,375825843.00,United States,2020,Auto Parts:O.E.M.,Consumer Discretionary
HLMN,Hillman Solutions Corp. Common Stock,$7.68,0.10,1.319%,1691080,1494105592.00,United States,2020,Industrial Machinery/Components,Consumer Discretionary
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.86,-0.05,-0.505%,16796698,43908904446.00,United Kingdom,2022,Package Goods/Cosmetics,Consumer Discretionary
HLNE,Hamilton Lane Incorporated Class A Common Stock,$103.40,0.24,0.233%,399324,5698439969.00,United States,2017,Investment Managers,Finance
HLP,Hongli Group Inc. Class A Ordinary Shares,$1.405,0.035,2.555%,155595,105007944.00,China,2023,Industrial Machinery/Components,Industrials
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$314.35,2.84,0.912%,1731400,70749154459.00,United States,2016,Hotels/Resorts,Consumer Discretionary
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,$10.75,0.00,0.00%,64,0.00,United States,2026,,
HMC,Honda Motor Company Ltd. Common Stock,$33.04,0.60,1.85%,895393,42870285935.00,Japan,,Auto Manufacturing,Industrials
HMH,HMH Holding Inc. Class A Common Stock,$20.02,0.36,1.831%,99661,879564226.00,United States,2026,Oil and Gas Field Machinery,Consumer Discretionary
HMN,Horace Mann Educators Corporation Common Stock,$51.93,0.43,0.835%,171129,2103219734.00,United States,1991,Property-Casualty Insurers,Finance
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.34,-0.01,-0.741%,31421,79049276.00,Greece,,Marine Transportation,Consumer Discretionary
HMY,Harmony Gold Mining Company Limited,$20.76,1.31,6.735%,4234848,13177777950.00,South Africa,,Precious Metals,Basic Materials
HNGE,Hinge Health Inc. Class A Common Stock,$90.76,-1.09,-1.187%,1300209,7323825287.00,United States,2025,EDP Services,Technology
HNI,HNI Corporation Common Stock,$48.23,-0.12,-0.248%,593322,3481328214.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary
HNNA,Hennessy Advisors Inc. Common Stock,$10.39,0.155,1.514%,13930,82126820.00,United States,,Investment Managers,Finance
HNRG,Hallador Energy Company Common Stock,$16.11,-0.24,-1.468%,801876,759479481.00,United States,,Electric Utilities: Central,Utilities
HNST,The Honest Company Inc. Common Stock,$5.85,0.13,2.273%,2568133,627613617.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary
HNVR,Hanover Bancorp Inc. Common Stock,$26.82,-0.43,-1.578%,23455,189226472.00,United States,2022,Major Banks,Finance
HODO,House of Doge Inc. Common Stock,$0.237,0.0038,1.63%,800862,20122007.00,United States,2025,Finance: Consumer Services,Finance
HOFT,Hooker Furnishings Corporation Common Stock,$12.66,-0.12,-0.939%,25524,135989289.00,United States,,Home Furnishings,Consumer Discretionary
HOG,Harley-Davidson Inc. Common Stock,$27.67,-0.14,-0.503%,1751010,2879686269.00,United States,,Motor Vehicles,Consumer Discretionary
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.76,0.08,4.762%,197229,40325754.00,United States,2021,Computer Software: Programming Data Processing,Technology
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0532,0.0135,34.005%,24946,1218938.00,United States,2021,Computer Software: Programming Data Processing,Technology
HOMB,Home BancShares Inc. Common Stock,$30.00,0.31,1.044%,1390496,6001488900.00,United States,2006,Major Banks,Finance
HON,Honeywell International Inc. Common Stock,$207.63,1.56,0.757%,2490128,65806254276.00,United States,,Aerospace,Industrials
HONA,Honeywell Aerospace Inc. Common Stock ,$154.96,2.41,1.58%,3905532,49114994266.00,United States,,Aerospace,Industrials
HOOD,Robinhood Markets Inc. Class A Common Stock,$124.72,17.73,16.572%,51404175,112133541089.00,United States,2021,Investment Bankers/Brokers/Service,Finance
HOPE,Hope Bancorp Inc. Common Stock,$14.00,0.04,0.287%,676663,1788385704.00,United States,,Major Banks,Finance
HOS,Hornbeck Offshore Services Inc. Common Stock,$9.39,-0.94,-9.10%,4596332,1739036282.00,United States,,Oilfield Services/Equipment,Energy
HOUR,Hour Loop Inc. Common Stock,$1.88,0.015,0.804%,4118,66175662.00,United States,2022,Catalog/Specialty Distribution,Consumer Discretionary
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$121.22,3.53,2.999%,172347,722457866.00,United States,1983,Homebuilding,Consumer Discretionary
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.67,-0.04,-0.203%,4502,117231036.00,United States,,Homebuilding,Consumer Discretionary
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.67,0.01,0.602%,587566,112096981.00,United States,2023,Aerospace,Industrials
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.3297,0.0197,6.355%,15901,22130763.00,United States,2023,Aerospace,Industrials
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9438,-0.0545,-5.459%,1330518,45867798.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
HP,Helmerich & Payne Inc. Common Stock,$45.02,-2.62,-5.50%,1135375,4499251304.00,United States,,Oil & Gas Production,Energy
HPAI,Helport AI Limited Ordinary Shares,$0.4437,0.0243,5.794%,3749,16703934.00,Singapore,,Computer Software: Prepackaged Software,Technology
HPE,Hewlett Packard Enterprise Company Common Stock,$54.44,2.61,5.036%,72047706,72089639683.00,United States,2015,Retail: Computer Software & Peripheral Equipment,Technology
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$139.02,5.78,4.338%,603617,,United States,,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.40,-0.09,-0.581%,51498,0.00,United States,2002,Finance Companies,Finance
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.72,-0.03,-0.19%,44468,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
HPK,HighPeak Energy Inc. Common Stock,$8.29,0.15,1.843%,376109,1048293745.00,United States,,Oil & Gas Production,Energy
HPP,Hudson Pacific Properties Inc. Common Stock,$12.74,-0.34,-2.599%,555622,691383760.00,United States,2010,Real Estate,Finance
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.285,0.035,0.246%,13085,,United States,,,
HPQ,HP Inc. Common Stock,$31.93,-0.06,-0.188%,13804559,28794185640.00,United States,,Computer Manufacturing,Technology
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.68,-0.02,-0.146%,103382,0.00,United States,2003,Investment Managers,Finance
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,$15.79,-1.71,-9.771%,270403,852219143.00,Singapore,,EDP Services,Technology
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$22.65,-0.09,-0.396%,90283,1072335394.00,United States,1987,Finance Companies,Finance
HQI,HireQuest Inc. Common Stock (DE),$16.62,-0.09,-0.539%,14491,231018000.00,United States,,Professional Services,Consumer Discretionary
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$20.71,-0.27,-1.287%,136307,531825262.00,United States,1992,Investment Managers,Finance
HQWWW,Horizon Quantum Holdings Ltd. Warrant,$7.89,-0.01,-0.127%,39938,425839711.00,Singapore,,EDP Services,Technology
HQY,HealthEquity Inc. Common Stock,$98.78,0.24,0.244%,443448,8170616939.00,United States,2014,Business Services,Consumer Discretionary
HR,Healthcare Realty Trust Incorporated Common Stock,$19.27,-0.03,-0.155%,2729333,6604209775.00,United States,,Real Estate Investment Trusts,Real Estate
HRB,H&R Block Inc. Common Stock,$51.10,0.14,0.275%,1412962,6298888614.00,United States,,Other Consumer Services,Consumer Discretionary
HRI,Herc Holdings Inc. Common Stock ,$138.94,1.17,0.849%,390357,4644964829.00,United States,2016,Misc Corporate Leasing Services,Industrials
HRL,Hormel Foods Corporation Common Stock,$21.68,-0.37,-1.678%,4993390,11931605344.00,United States,,Meat/Poultry/Fish,Consumer Staples
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$41.86,-1.00,-2.333%,1100664,2437775411.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
HROW,Harrow Inc. Common Stock,$38.26,-0.79,-2.023%,449800,1434285141.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
HRTG,Heritage Insurance Holdings Inc. Common Stock,$34.94,0.59,1.718%,205565,1038850615.00,United States,2014,Property-Casualty Insurers,Finance
HRTX,Heron Therapeutics Inc. Common Stock,$0.33,0.0171,5.465%,1311875,62651261.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
HRZN,Horizon Technology Finance Corporation Common Stock,$4.86,0.06,1.25%,757691,325784798.00,United States,2010,Finance: Consumer Services,Finance
HSAI,Hesai Group American Depositary Share,$18.46,1.87,11.272%,2761668,2900845215.00,China,2023,Industrial Machinery/Components,Industrials
HSBC,HSBC Holdings plc. Common Stock,$106.46,1.52,1.448%,1333534,365872441281.00,United Kingdom,,Savings Institutions,Finance
HSCS,HeartSciences Inc. Common Stock,$3.36,0.35,11.628%,176926,13102290.00,United States,2022,Industrial Specialties,Health Care
HSCSW,HeartSciences Inc. Warrant,$0.045,0.00,0.00%,6,175477.00,United States,2022,Industrial Specialties,Health Care
HSDT,Solana Company Class A Common Stock (DE),$2.35,0.27,12.981%,1056596,142077952.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
HSHP,Himalaya Shipping Ltd. Common Shares,$17.93,0.28,1.586%,510754,838227500.00,,2023,Marine Transportation,Consumer Discretionary
HSIC,Henry Schein Inc. Common Stock,$90.86,0.47,0.52%,679396,10126032806.00,United States,1995,Medical Specialities,Health Care
HSLV,Highlander Silver Corp. Common Shares,$5.92,0.29,5.151%,889870,1204858635.00,,,,
HST,Host Hotels & Resorts Inc. Common Stock,$21.99,-0.12,-0.543%,6160582,15065885534.00,United States,,Real Estate Investment Trusts,Real Estate
HSTM,HealthStream Inc. Common Stock,$29.74,-0.03,-0.101%,239976,869596262.00,United States,2000,Computer Software: Programming Data Processing,Technology
HSY,The Hershey Company Common Stock,$175.06,-2.37,-1.336%,1261665,35174045514.00,United States,,Specialty Foods,Consumer Staples
HTB,HomeTrust Bancshares Inc. Common Stock,$47.06,0.02,0.043%,201936,785581051.00,United States,,Savings Institutions,Finance
HTCO,High-Trend International Group Class A Ordinary Shares,$2.68,0.28,11.667%,102245,18104268.00,Singapore,,Marine Transportation,Consumer Discretionary
HTCR,Heartcore Enterprises Inc. Common Stock,$2.29,-0.08,-3.376%,3468,3470101.00,Japan,2022,EDP Services,Technology
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.18,-0.03,-0.119%,44376,0.00,United States,2004,Finance Companies,Finance
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.03,-0.01,-0.04%,3270,1064919347.00,United States,2022,Finance: Consumer Services,Finance
HTFL,Heartflow Inc. Common Stock,$49.71,-0.29,-0.58%,1470159,4322464798.00,United States,2025,Medical/Dental Instruments,Health Care
HTGC,Hercules Capital Inc. Common Stock,$17.72,0.01,0.056%,1218164,3316546080.00,United States,2012,Investment Managers,Finance
HTH,Hilltop Holdings Inc.,$38.90,0.37,0.96%,182171,2228441621.00,United States,,Major Banks,Finance
HTHT,H World Group Limited American Depositary Shares,$46.34,-0.40,-0.856%,1556365,14250653772.00,China,2010,Hotels/Resorts,Consumer Discretionary
HTLD,Heartland Express Inc. Common Stock,$12.36,0.26,2.149%,447674,955831072.00,United States,1986,Trucking Freight/Courier Services,Industrials
HTLM,HomesToLife Ltd Ordinary Shares,$1.75,0.0001,0.006%,2492,156953125.00,Singapore,2024,Other Specialty Stores,Consumer Discretionary
HTO,H2O America Common Stock,$64.56,1.11,1.749%,473705,2702275266.00,United States,,Water Supply,Utilities
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.34,0.04,1.739%,14769,16713513.00,Ireland,,Industrial Machinery/Components,Technology
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,$2.60,0.05,1.961%,53303,403737110.00,China,2017,Finance: Consumer Services,Finance
HTZ,Hertz Global Holdings Inc Common Stock,$2.27,-0.04,-1.732%,13907341,809144662.00,United States,,Rental/Leasing Companies,Consumer Discretionary
HTZWW,Hertz Global Holdings Inc Warrant,$1.06,-0.035,-3.196%,30788,377838477.00,United States,,Rental/Leasing Companies,Consumer Discretionary
HUBB,Hubbell Inc Common Stock,$460.15,10.07,2.237%,598867,24310907546.00,United States,2015,Electrical Products,Technology
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.72,-0.0143,-1.947%,177567,24066835.00,Israel,,Computer Communications Equipment,Telecommunications
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.008,-0.0017,-17.526%,17984,267409.00,Israel,,Computer Communications Equipment,Telecommunications
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.0149,0.0037,33.036%,1287,498050.00,Israel,,Computer Communications Equipment,Telecommunications
HUBG,Hub Group Inc. Class A Common Stock,$36.54,0.61,1.698%,1125365,2234549255.00,United States,1996,Integrated Freight & Logistics,Industrials
HUBS,HubSpot Inc. Common Stock,$255.12,9.61,3.914%,935047,12721865199.00,United States,2014,Computer Software: Prepackaged Software,Technology
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$0.7811,-0.0509,-6.118%,31196,11184713.00,China,2021,Steel/Iron Ore,Industrials
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.32,0.10,2.37%,27955,110132996.00,China,2024,Metal Fabrications,Telecommunications
HUIZ,Huize Holding Limited American Depositary Shares,$1.44,-0.04,-2.703%,39589,14552749.00,China,2020,Specialty Insurers,Finance
HUM,Humana Inc. Common Stock,$406.52,5.55,1.384%,769532,48815046808.00,United States,,Medical Specialities,Health Care
HUMA,Humacyte Inc. Common Stock,$0.596,-0.0006,-0.101%,2884695,165567671.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
HUN,Huntsman Corporation Common Stock,$9.40,-0.31,-3.193%,1911292,1648558990.00,United States,2005,Major Chemicals,Industrials
HURA,TuHURA Biosciences Inc. Common Stock,$2.10,0.01,0.478%,109301,133825896.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
HURC,Hurco Companies Inc. Common Stock,$22.80,1.52,7.143%,45528,147660142.00,United States,,Industrial Machinery/Components,Industrials
HURN,Huron Consulting Group Inc. Common Stock,$158.10,1.46,0.932%,191960,2515382383.00,United States,2004,Professional Services,Consumer Discretionary
HUT,Hut 8 Corp. Common Stock,$88.09,7.41,9.184%,5471743,10857926536.00,United States,,Finance: Consumer Services,Finance
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.09,0.01,0.481%,1287648,477285134.00,United States,2018,Computer Software: Programming Data Processing,Technology
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$8.16,-0.48,-5.556%,21990,,United States,2025,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.3159,0.0159,5.30%,86748,0.00,United States,2025,Blank Checks,Finance
HVIIU,Hennessy Capital Investment Corp. VII Unit,$12.95,2.17,20.13%,9067,0.00,United States,2025,Blank Checks,Finance
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.26,0.00,0.00%,28,0.00,United States,2025,,
HVMCU,Highview Merger Corp. Units,$10.35,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance
HVT,Haverty Furniture Companies Inc. Common Stock,$27.62,-0.28,-1.004%,107220,430695950.00,United States,,Other Specialty Stores,Consumer Discretionary
