symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.37,-0.04,-0.624%,257994,0.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$15.75,-0.03,-0.19%,8218,0.00,United States,2009,Investment Managers,Finance
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$26.10,-0.09,-0.344%,36331,1118181838.00,Jordan,2018,Property-Casualty Insurers,Finance
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$12.94,-0.47,-3.505%,787046,0.00,United States,2004,Finance Companies,Finance
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.225,-0.01,-0.81%,2476,62613256.00,United States,2020,Other Consumer Services,Real Estate
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.72,0.04,0.521%,41956,0.00,United States,2011,Investment Managers,Finance
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$154.72,0.03,0.019%,115654,22083236812.00,United Kingdom,,Hotels/Resorts,Consumer Discretionary
IHRT,iHeartMedia Inc. Class A Common Stock,$2.59,-0.07,-2.632%,954002,346280739.00,United States,,Broadcasting,Consumer Discretionary
IHS,IHS Holding Limited Ordinary Shares,$8.46,-0.03,-0.353%,865278,2838509538.00,Cayman Islands,2021,Telecommunications Equipment,Telecommunications
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.36,-0.02,-1.449%,1688,12787854.00,United States,1999,Real Estate Investment Trusts,Real Estate
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.62,-0.19,-0.833%,13916,0.00,United States,1994,Trusts Except Educational Religious and Charitable,Finance
III,Information Services Group Inc. Common Stock,$5.06,-0.03,-0.589%,175612,244972118.00,United States,,Professional Services,Consumer Discretionary
IIIN,Insteel Industries Inc. Common Stock,$30.72,0.06,0.196%,109712,594685348.00,United States,,Steel/Iron Ore,Industrials
IIIV,i3 Verticals Inc. Class A Common Stock,$15.21,-0.64,-4.038%,366091,400357757.00,United States,2018,Computer Software: Prepackaged Software,Technology
IIM,Invesco Value Municipal Income Trust Common Stock,$12.19,-0.13,-1.055%,96645,573764271.00,United States,,Investment Managers,Finance
IIPR,Innovative Industrial Properties Inc. Common Stock,$56.97,-0.24,-0.42%,220984,1570739753.00,United States,2016,Real Estate,Finance
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.96,-0.02,-0.08%,37790,,United States,,,
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.41,-0.02,-0.823%,323432,336281519.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.10,-0.22,-6.627%,1264,6438539.00,Hong Kong,2022,Office Equipment/Supplies/Services,Consumer Discretionary
ILLR,Triller Group Inc. Common Stock,$0.7796,-0.0304,-3.753%,148634,15971963.00,United States,2019,Investment Managers,Finance
ILLRW,Triller Group Inc. Warrant,$0.0569,0.0104,22.366%,1020,1165732.00,United States,2019,Investment Managers,Finance
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,$9.981,0.001,0.01%,1124,102452410.00,United States,2026,Blank Checks,Finance
ILMN,Illumina Inc. Common Stock,$205.00,-6.06,-2.871%,1707432,30955000000.00,United States,2000,Medical Specialities,Health Care
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$7.89,-0.085,-1.066%,384940,526625001.00,United States,2018,Real Estate Investment Trusts,Real Estate
IMA,ImageneBio Inc. Common Stock,$5.01,-0.04,-0.792%,20942,56870795.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IMAX,Imax Corporation Common Stock,$51.60,-1.06,-2.013%,783899,2829853082.00,Canada,,Industrial Machinery/Components,Consumer Discretionary
IMC,IMC Rare Earths Ltd Ordinary Shares,$7.86,0.18,2.344%,59159,826086000.00,,2026,Metal Mining,Basic Materials
IMCC,IM Cannabis Corp. Common Shares,$1.99,0.03,1.531%,191716,1201805.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
IMCR,Immunocore Holdings plc American Depositary Shares,$34.47,-0.89,-2.517%,337087,1775157328.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.10,-0.17,-3.981%,188814,134169564.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
IMKTA,Ingles Markets Incorporated Class A Common Stock,$80.96,-0.95,-1.16%,94284,1537784681.00,United States,1987,Food Chains,Consumer Staples
IMMP,Immutep Limited American Depositary Shares,$0.3551,-0.0097,-2.659%,107495,52267891.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
IMMR,Immersion Corporation Common Stock,$7.44,-0.19,-2.49%,316324,246947743.00,United States,1999,Computer peripheral equipment,Technology
IMMX,Immix Biopharma Inc. Common Stock,$12.31,-0.94,-7.094%,1286363,880648955.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
IMNM,Immunome Inc. Common Stock,$26.12,-0.69,-2.574%,784081,2966647669.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
IMNN,Imunon Inc. Common Stock,$1.51,-0.03,-1.948%,23229,8473219.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
IMO,Imperial Oil Limited Common Stock,$131.61,0.23,0.175%,435578,63645674730.00,Canada,1929,Integrated oil Companies,Energy
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$58.39,1.33,2.331%,34687,2043600719.00,Taiwan,,Semiconductors,Technology
IMPP,Imperial Petroleum Inc. Common Shares,$5.36,0.03,0.563%,371664,242345207.00,Greece,,Marine Transportation,Consumer Discretionary
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.90,0.19,0.739%,2401,1171033742.00,Greece,,Marine Transportation,Consumer Discretionary
IMRN,Immuron Limited American Depositary Shares,$1.76,-0.08,-4.348%,845754,14205316.00,Australia,2017,Biotechnology: Pharmaceutical Preparations,Health Care
IMRX,Immuneering Corporation Class A Common Stock,$4.61,-0.17,-3.556%,1165756,298255023.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
IMSR,Terrestrial Energy Inc. Common Stock  ,$5.32,-0.35,-6.173%,901530,563575551.00,United States,2024,Metal Fabrications,Industrials
IMSRW,Terrestrial Energy Inc. Warrant,$2.13,-0.08,-3.62%,57135,225642091.00,United States,2024,Metal Fabrications,Industrials
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.4539,-0.0001,-0.022%,12754,1564336.00,Australia,,Consumer Electronics/Appliances,Consumer Staples
IMTX,Immatics N.V. Ordinary Shares,$9.11,-0.33,-3.496%,326120,1363144568.00,Germany,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IMUX,Immunic Inc. Common Stock,$12.19,-0.55,-4.317%,352863,166326053.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
IMVT,Immunovant Inc. Common Stock,$38.75,-0.82,-2.072%,1023840,8003916428.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IMXI,International Money Express Inc. Common Stock,$14.37,-0.04,-0.278%,180814,434141080.00,United States,2017,Business Services,Consumer Discretionary
INAB,IN8bio Inc. Common Stock,$1.08,-0.06,-5.263%,21471,10647054.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.35,0.04,0.388%,427,0.00,United States,2025,,
INACR,Indigo Acquisition Corp. Right,$0.0939,0.00,0.00%,78,0.00,United States,2025,,
INBK,First Internet Bancorp Common Stock,$28.69,-0.04,-0.139%,57235,250566238.00,United States,,Major Banks,Finance
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.25,-0.05,-0.198%,842,220005624.00,United States,,Major Banks,Finance
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.24,0.09,4.186%,70036,6781533.00,United States,2020,Medical/Dental Instruments,Health Care
INBX,Inhibrx Biosciences Inc. Common Stock,$112.86,-1.48,-1.294%,677903,1661035108.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
INCR,Intercure Ltd. Ordinary Shares,$5.25,-0.14,-2.597%,7929,62189983.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
INCY,Incyte Corp. Common Stock,$126.01,1.61,1.294%,1301522,25541942973.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care
INDB,Independent Bank Corp. Common Stock,$82.31,-0.23,-0.279%,307411,3898950539.00,United States,,Major Banks,Finance
INDI,indie Semiconductor Inc. Class A Common Stock,$3.28,-0.22,-6.286%,7705384,760333136.00,United States,,Semiconductors,Technology
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.16,0.10,3.268%,222071,48622414.00,,2019,Oil & Gas Production,Energy
INDP,Indaptus Therapeutics Inc. Common Stock,$2.08,0.23,12.432%,5636080,277144034.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.77,0.45,1.311%,1351727,4103916660.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.5391,-0.0338,-5.90%,6608,8717583.00,Singapore,2024,Motor Vehicles,Consumer Discretionary
INFQ,Infleqtion Inc. Common Stock,$13.26,-0.40,-2.928%,6835542,2988234510.00,,2026,EDP Services,Technology
INFU,InfuSystems Holdings Inc. Common Stock,$12.20,0.31,2.607%,175404,242989608.00,United States,,Medical/Dental Instruments,Health Care
INFY,Infosys Limited American Depositary Shares,$10.93,-0.20,-1.797%,17975292,44336015795.00,India,,EDP Services,Technology
ING,ING Group N.V. Common Stock,$36.65,-0.51,-1.372%,1672531,106374341265.00,Netherlands,1997,Commercial Banks,Finance
INGM,Ingram Micro Holding Corporation Common Stock,$26.26,-2.12,-7.47%,8108026,6057181599.00,United States,2024,Retail: Computer Software & Peripheral Equipment,Technology
INGN,Inogen Inc Common Stock,$5.27,0.04,0.765%,203764,139857036.00,United States,2014,Industrial Specialties,Health Care
INGR,Ingredion Incorporated Common Stock,$100.72,0.02,0.02%,616892,6351803965.00,United States,,Packaged Foods,Consumer Staples
INHD,Inno Holdings Inc. Common Stock,$4.10,-0.01,-0.243%,100571,10334382.00,United States,2023,Steel/Iron Ore,Industrials
INIO,INNIO N.V. Ordinary Shares,$20.78,-1.04,-4.766%,3520328,15585000000.00,Germany,2026,Metal Fabrications,Consumer Discretionary
INKT,MiNK Therapeutics Inc. Common Stock,$11.90,0.45,3.93%,16938,60725724.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
INLF,INLIF LIMITED Class A Ordinary Shares,$3.56,-0.11,-2.997%,14826,3881461.00,China,2025,Industrial Machinery/Components,Industrials
INLX,Intellinetics Inc. Common Stock,$5.01,-0.115,-2.244%,4274,22519920.00,,2022,Computer Software: Prepackaged Software,Technology
INM,InMed Pharmaceuticals Inc. Common Shares,$1.31,-0.02,-1.504%,52789,4341423.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
INMB,INmune Bio Inc. Common stock,$2.46,-0.05,-1.992%,239603,68274321.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
INMD,InMode Ltd. Ordinary Shares,$14.79,-0.02,-0.135%,621131,850140618.00,Israel,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
INN,Summit Hotel Properties Inc. Common Stock,$5.62,-0.10,-1.748%,710926,606136462.00,United States,2011,Real Estate Investment Trusts,Real Estate
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.57,-0.095,-0.538%,9327,,United States,,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.70,-0.16,-0.949%,9995,,United States,,,
INNV,InnovAge Holding Corp. Common Stock,$11.03,0.51,4.848%,924761,1497172415.00,United States,2021,Medical/Nursing Services,Health Care
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.32,-0.10,-7.042%,2685129,136484724.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
INOD,Innodata Inc. Common Stock,$54.64,-1.48,-2.637%,637574,1878668051.00,United States,1993,EDP Services,Technology
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.22,-0.30,-1.933%,224677,965286767.00,United States,2025,Oil & Gas Production,Energy
INSE,Inspired Entertainment Inc. Common Stock,$5.37,-0.08,-1.468%,101512,141544458.00,United States,2014,Computer Software: Prepackaged Software,Technology
INSG,Inseego Corp. Common Stock,$4.30,-0.06,-1.376%,121491,70608546.00,United States,,Telecommunications Equipment,Telecommunications
INSM,Insmed Incorporated Common Stock,$128.80,3.91,3.131%,2841747,28127537586.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
INSP,Inspire Medical Systems Inc. Common Stock,$66.48,4.34,6.984%,1197012,1921961730.00,United States,2018,Medical/Dental Instruments,Health Care
INSW,International Seaways Inc. Common Stock ,$104.62,0.81,0.78%,644490,5181965757.00,United States,2016,Marine Transportation,Consumer Discretionary
INTA,Intapp Inc. Common Stock,$38.64,-1.22,-3.061%,599364,2956390759.00,United States,2021,Computer Software: Prepackaged Software,Technology
INTC,Intel Corporation Common Stock,$106.24,1.77,1.694%,96611031,561485784849.00,United States,,Semiconductors,Technology
INTG,Intergroup Corporation (The) Common Stock,$38.80,2.47,6.799%,80515,83373906.00,United States,,Building operators,Real Estate
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$2.90,0.29,11.111%,5407,4458744.00,Hong Kong,2024,Professional Services,Consumer Discretionary
INTR,Inter & Co. Inc. Class A Common Shares,$5.48,-0.14,-2.491%,3906047,2418442713.00,Brazil,,Commercial Banks,Finance
INTS,Intensity Therapeutics Inc. Common stock,$4.02,-0.07,-1.711%,6014,13124814.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
INTT,inTest Corporation Common Stock,$11.62,0.14,1.22%,146504,149035633.00,United States,1997,Electrical Products,Industrials
INTU,Intuit Inc. Common Stock,$313.94,-4.99,-1.565%,2417121,85874205780.00,United States,1993,Computer Software: Prepackaged Software,Technology
INTZ,Intrusion Inc. Common Stock,$0.838,-0.0081,-0.957%,95357,20536827.00,United States,,Computer Communications Equipment,Telecommunications
INUV,Inuvo Inc.,$0.62,-0.03,-4.615%,104423,10219509.00,United States,,Advertising,Consumer Discretionary
INV,Innventure Inc. Common Stock,$1.05,-0.05,-4.545%,2279439,88843290.00,United States,,Blank Checks,Finance
INVA,Innoviva Inc. Common Stock,$21.13,-0.21,-0.984%,847372,1526547098.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care
INVE,Identiv Inc. Common Stock,$2.67,-0.01,-0.373%,111619,64709461.00,United States,,Computer peripheral equipment,Technology
INVH,Invitation Homes Inc. Common Stock,$28.18,-0.04,-0.142%,4698402,16643762509.00,United States,2017,Real Estate,Finance
INVX,Innovex International Inc. Common Stock,$29.84,0.04,0.134%,693277,2086885078.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.3437,-0.0077,-2.191%,973414,121909932.00,Israel,,Auto Parts:O.E.M.,Consumer Discretionary
IOND,Ionic Digital Inc. Class A Common Stock,$76.26,-5.70,-6.955%,548462,3431408306.00,United States,,Finance: Consumer Services,Finance
IONQ,IonQ Inc. Common Stock,$38.14,-2.33,-5.757%,25274279,14531428256.00,United States,2021,EDP Services,Technology
IONR,ioneer Ltd American Depositary Shares,$2.94,-0.08,-2.649%,58702,225985596.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
IONS,Ionis Pharmaceuticals Inc. Common Stock,$56.02,-0.69,-1.217%,3037009,9309645718.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.4999,0.4999,2.777%,931,75223886.00,United States,1987,Real Estate Investment Trusts,Real Estate
IOSP,Innospec Inc. Common Stock,$93.57,0.20,0.214%,127202,2304727068.00,United States,,Major Chemicals,Industrials
IOT,Samsara Inc. Class A Common Stock,$38.65,-1.50,-3.736%,10757854,22521744669.00,United States,2021,EDP Services,Technology
IOTR,iOThree Limited Ordinary Shares,$2.40,-0.07,-2.834%,6822,11673298.00,Singapore,2025,Telecommunications Equipment,Consumer Discretionary
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.43,-0.27,-3.103%,11931486,3818549172.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IP,International Paper Company Common Stock,$34.64,-1.85,-5.07%,4037247,18344301163.00,United States,,Paper,Basic Materials
IPAR,Interparfums Inc. Common Stock,$111.62,-1.39,-1.23%,189048,3574717675.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
IPDN,Professional Diversity Network Inc. Common Stock,$0.1251,0.0096,8.312%,12102838,1807735.00,United States,2013,Computer Software: Programming Data Processing,Technology
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$9.18,0.69,8.127%,22090,,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.50,-0.02,-3.846%,96682,0.00,United States,2025,Blank Checks,Finance
IPEXU,Inflection Point Acquisition Corp. V Units,$8.20,0.10,1.235%,401,0.00,United States,2025,Blank Checks,Finance
