symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
LPCN,Lipocine Inc. Common Stock,$2.30,0.06,2.679%,10012,18961782.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$10.02,0.00,0.00%,599,0.00,United States,2026,,
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.10,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,$0.33,0.00,0.00%,198,0.00,United States,2026,,
LPG,Dorian LPG Ltd. Common Stock,$50.86,0.82,1.639%,839761,2175927156.00,United States,2014,Marine Transportation,Consumer Discretionary
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.27,-0.12,-3.54%,2659778,3270000000.00,South Korea,2004,Industrial Machinery/Components,Technology
LPLA,LPL Financial Holdings Inc. Common Stock,$357.63,-12.505,-3.378%,1353707,28160605173.00,United States,2010,Investment Bankers/Brokers/Service,Finance
LPSN,LivePerson Inc. Common Stock,$2.97,-0.13,-4.194%,394646,36641772.00,United States,2000,Computer Software: Prepackaged Software,Technology
LPTH,LightPath Technologies Inc. Class A Common Stock,$9.47,-0.59,-5.865%,4676227,594615684.00,United States,1996,Semiconductors,Technology
LPX,Louisiana-Pacific Corporation Common Stock,$68.81,-1.70,-2.411%,1315871,4811429842.00,United States,,Forest Products,Basic Materials
LQDA,Liquidia Corporation Common Stock,$66.91,-1.26,-1.848%,1410107,5989039897.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
LQDT,Liquidity Services Inc. Common Stock,$39.33,-2.35,-5.638%,406296,1232272536.00,United States,2006,Business Services,Consumer Discretionary
LRCX,Lam Research Corporation Common Stock,$290.20,-11.29,-3.745%,8247154,363133354200.00,United States,1984,Industrial Machinery/Components,Technology
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.26,-0.01,-0.787%,1535,17188794.00,Japan,2023,Homebuilding,Consumer Discretionary
LRHC,La Rosa Holdings Corp. Common Stock,$0.4302,-0.0387,-8.253%,222222,1427332.00,United States,2023,Real Estate,Finance
LRMR,Larimar Therapeutics Inc. Common Stock,$3.94,0.12,3.141%,755363,409298772.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
LRN,Stride Inc. Common Stock,$87.28,0.59,0.681%,824852,3627343272.00,United States,,Other Consumer Services,Real Estate
LSAK,Lesaka Technologies Inc. Common Stock,$4.47,-0.09,-1.974%,49911,383511669.00,South Africa,,Investment Bankers/Brokers/Service,Finance
LSBK,Lake Shore Bancorp Inc. Common Stock,$17.25,0.01,0.058%,6653,135477843.00,United States,2006,Savings Institutions,Finance
LSCC,Lattice Semiconductor Corporation Common Stock,$111.68,-3.66,-3.173%,1062620,15861940777.00,United States,,Semiconductors,Technology
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$5.30,-0.0001,-0.002%,2421,90232500.00,China,2024,Oil and Gas Field Machinery,Consumer Discretionary
LSF,Laird Superfood Inc. Common Stock,$3.95,-0.22,-5.276%,29920,44211892.00,,2020,Packaged Foods,Consumer Staples
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$10.15,-0.39,-3.70%,694999,1353141840.00,Canada,,Computer Software: Prepackaged Software,Technology
LSTA,Lisata Therapeutics Inc. Common Stock,$1.57,0.08,5.369%,475496,14147171.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LSTR,Landstar System Inc. Common Stock,$175.41,-5.22,-2.89%,263954,5952876014.00,United States,1993,Trucking Freight/Courier Services,Industrials
LTBR,Lightbridge Corporation Common Stock,$7.43,-0.10,-1.328%,574568,278313616.00,United States,,Major Chemicals,Basic Materials
LTC,LTC Properties Inc. Common Stock,$41.40,1.08,2.679%,488022,2231690308.00,United States,,Real Estate Investment Trusts,Real Estate
LTGO,Latigo Biotherapeutics Inc. Common Stock,$22.26,0.24,1.09%,286632,1407678548.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
LTGR,Long Table Growth Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,10024,0.00,United States,2026,Blank Checks,Finance
LTGRU,Long Table Growth Corp. Units,$10.09,-0.01,-0.099%,1000,0.00,United States,2026,Blank Checks,Finance
LTGRW,Long Table Growth Corp. Warrants,$0.26,-0.01,-3.704%,1203,0.00,United States,2026,,
LTH,Life Time Group Holdings Inc. Common Stock,$41.83,-0.19,-0.452%,2671963,9347413285.00,United States,2021,Hotels/Resorts,Consumer Discretionary
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$49.29,-0.48,-0.964%,1159399,14151552926.00,Chile,2024,Air Freight/Delivery Services,Consumer Discretionary
LTRN,Lantern Pharma Inc. Common Stock,$2.02,-0.01,-0.493%,199415,25823975.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
LTRX,Lantronix Inc. Common Stock,$5.15,-0.15,-2.83%,1220540,240532357.00,United States,2000,Computer Communications Equipment,Telecommunications
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.0058,-0.0009,-13.433%,162204,18905.00,United States,2023,Computer Software: Prepackaged Software,Technology
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$1.21,-0.05,-3.968%,949597,1048693559.00,China,,Finance: Consumer Services,Finance
LUCD,Lucid Diagnostics Inc. Common Stock,$0.9741,-0.0045,-0.46%,448981,197979951.00,United States,2021,Medical/Dental Instruments,Health Care
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$6.10,-0.20,-3.175%,80505,831600922.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary
LUCY,Innovative Eyewear Inc. Common Stock,$0.9251,0.025,2.777%,361885,7964367.00,United States,2022,Ophthalmic Goods,Health Care
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0317,-0.0046,-12.672%,5660,272912.00,United States,2022,Ophthalmic Goods,Health Care
LUD,Luda Technology Group Limited Ordinary Shares,$4.28,0.025,0.588%,3093,97113200.00,Hong Kong,2025,Steel/Iron Ore,Industrials
LULU,lululemon athletica inc. Common Stock,$118.00,-2.26,-1.879%,3805133,12795678926.00,Canada,2007,Apparel,Consumer Discretionary
LUMN,Lumen Technologies Inc. Common Stock,$6.38,0.13,2.08%,14497954,6580621678.00,United States,,Telecommunications Equipment,Telecommunications
LUNG,Pulmonx Corporation Common Stock,$2.24,-0.14,-5.882%,524807,96204123.00,United States,2020,Medical/Dental Instruments,Health Care
LUNR,Intuitive Machines Inc. Class A Common Stock,$14.72,-0.64,-4.167%,4711058,3369762281.00,United States,2021,Industrial Machinery/Components,Industrials
LUV,Southwest Airlines Company Common Stock,$37.68,-0.85,-2.206%,4340313,18433365014.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.42,-0.22,-2.88%,94266,1011896980.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$12.12,-1.16,-8.735%,76226,34803501.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary
LVO,LiveOne Inc. Common Stock,$3.65,-0.22,-5.685%,110488,50048030.00,United States,,Restaurants,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,$43.84,0.03,0.068%,4771174,28395219907.00,United States,2004,Hotels/Resorts,Consumer Discretionary
LVWR,LiveWire Group Inc. Common Stock,$1.14,-0.08,-6.557%,231655,234170201.00,United States,2022,Motor Vehicles,Consumer Discretionary
LW,Lamb Weston Holdings Inc. Common Stock ,$52.60,-1.93,-3.539%,1640947,7231501179.00,United States,2016,Packaged Foods,Consumer Staples
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.34,0.01,0.097%,10525,0.00,United States,2025,Blank Checks,Finance
LWACU,LightWave Acquisition Corp. Units,$10.36,0.00,0.00%,301,0.00,United States,2025,Blank Checks,Finance
LWACW,LightWave Acquisition Corp. Warrants,$0.2098,-0.0004,-0.19%,148,0.00,United States,2025,Blank Checks,Finance
LWAY,Lifeway Foods Inc. Common Stock,$25.91,-0.12,-0.461%,69180,391415815.00,United States,,Packaged Foods,Consumer Staples
LWLG,Lightwave Logic Inc. Common Stock,$5.13,-0.30,-5.525%,2628855,790878018.00,United States,,Containers/Packaging,Industrials
LX,LexinFintech Holdings Ltd. American Depositary Shares,$0.8816,-0.1884,-17.607%,23560379,145277342.00,China,2017,Finance: Consumer Services,Finance
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.52,-0.16,-9.524%,13369,2913334.00,China,2020,Other Consumer Services,Real Estate
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.70,-0.06,-1.261%,420482,385617399.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LXFR,Luxfer Holdings PLC Ordinary Shares,$17.19,0.01,0.058%,403361,459991353.00,United Kingdom,2012,Major Chemicals,Basic Materials
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$60.81,0.10,0.165%,1014338,3585191224.00,United States,,Real Estate Investment Trusts,Real Estate
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$49.17,-0.02,-0.041%,7082,,United States,,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.19,-0.06,-2.667%,1987287,974453495.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LXU,LSB Industries Inc. Common Stock,$11.18,0.51,4.78%,781719,804932095.00,United States,2003,Major Chemicals,Basic Materials
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$65.17,0.09,0.138%,3052286,21052383332.00,Netherlands,,Major Chemicals,Industrials
LYEL,Lyell Immunopharma Inc. Common Stock,$14.525,0.205,1.432%,66984,355937173.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
LYFT,Lyft Inc. Class A Common Stock,$16.77,-0.13,-0.769%,10264278,6348119976.00,United States,2019,Business Services,Consumer Discretionary
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.91,0.04,0.681%,9904744,87592192232.00,United Kingdom,,Commercial Banks,Finance
LYNX,Lyntris Inc. Common Stock,$13.72,0.14,1.031%,306713,1590825548.00,,2026,Industrial Machinery/Components,Industrials
LYTS,LSI Industries Inc. Common Stock,$19.62,0.03,0.153%,436086,720297366.00,United States,1985,Building Products,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,$177.20,-2.69,-1.495%,1623913,41754319992.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
LZ,LegalZoom.com Inc. Common Stock,$6.14,-0.09,-1.445%,2682889,1051565946.00,United States,2021,EDP Services,Technology
LZB,La-Z-Boy Incorporated Common Stock,$31.29,-0.35,-1.106%,868318,1253251205.00,United States,,Home Furnishings,Consumer Discretionary
LZM,Lifezone Metals Limited Ordinary Shares,$4.28,-0.35,-7.559%,346088,384834304.00,Isle of Man,,Metal Mining,Basic Materials
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.175,-0.045,-3.689%,15605,10549738.00,China,2025,EDP Services,Technology
M,Macy's Inc Common Stock,$21.93,-0.03,-0.137%,7236859,5768422331.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary
MA,Mastercard Incorporated Common Stock,$581.10,-8.21,-1.393%,3310255,509049376134.00,United States,2006,Business Services,Consumer Discretionary
MAA,Mid-America Apartment Communities Inc. Common Stock,$129.36,0.51,0.396%,895282,15008600358.00,United States,1994,Real Estate Investment Trusts,Real Estate
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$50.97,0.01,0.02%,712,,United States,,,
MAAS,Maase Inc. Class A Ordinary Shares,$16.33,0.02,0.123%,69389,7220727189.00,China,2019,Investment Managers,Finance
MAC,Macerich Company (The) Common Stock,$23.52,-0.10,-0.423%,2211903,6669316500.00,United States,1994,Real Estate Investment Trusts,Real Estate
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.95,0.00,0.00%,29,0.00,United States,2024,,
MAGN,Magnera Corporation Common Stock,$12.31,-0.25,-1.99%,325793,440698000.00,United States,2000,Paper,Basic Materials
MAIA,MAIA Biotechnology Inc. Common Stock,$1.30,-0.01,-0.763%,316007,79084468.00,,2022,Biotechnology: Pharmaceutical Preparations,Health Care
MAIN,Main Street Capital Corporation Common Stock,$57.97,-0.95,-1.612%,455079,5420685484.00,United States,2007,Finance/Investors Services,Finance
MAIR,Madison Air Solutions Corporation Class A Common Stock,$25.75,-0.65,-2.462%,2190071,12919357259.00,,2026,Pollution Control Equipment,Industrials
MAKO,Mako Mining Corp Common Stock,$9.57,-0.49,-4.871%,168722,838388549.00,Canada,,Precious Metals,Basic Materials
MAMA,Mama's Creations Inc. Common Stock,$15.60,-0.63,-3.882%,441041,725357740.00,United States,,Specialty Foods,Consumer Staples
MAMO,Massimo Group Common Stock,$0.9901,-0.0093,-0.931%,13165,41228705.00,United States,2024,Industrial Specialties,Consumer Discretionary
MAN,ManpowerGroup Common Stock,$61.19,-1.76,-2.796%,962618,2845675828.00,United States,,Professional Services,Consumer Discretionary
MANE,Veradermics Incorporated Common Stock,$97.51,-0.90,-0.915%,548433,4073981061.00,,2026,Biotechnology: Pharmaceutical Preparations,Health Care
MANH,Manhattan Associates Inc. Common Stock,$216.21,-6.98,-3.127%,574408,12606117996.00,United States,1998,Computer Software: Prepackaged Software,Technology
MANU,Manchester United Ltd. Class A Ordinary Shares,$21.22,-0.54,-2.482%,531387,3658940388.00,United Kingdom,2012,Services-Misc. Amusement & Recreation,Consumer Discretionary
MAR,Marriott International Class A Common Stock,$334.55,-7.21,-2.11%,1676108,87239361650.00,United States,,Hotels/Resorts,Consumer Discretionary
MARA,MARA Holdings Inc. Common Stock,$10.23,-0.54,-5.014%,30160692,3951841808.00,United States,,Finance: Consumer Services,Finance
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.40,-0.1975,-4.296%,11582,8800000.00,United States,,Oil & Gas Production,Energy
MAS,Masco Corporation Common Stock,$70.25,-1.91,-2.647%,2432572,13852416958.00,United States,,Industrial Specialties,Industrials
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$1.37,-0.045,-3.18%,954435,4958146.00,China,2025,EDP Services,Technology
MASS,908 Devices Inc. Common Stock,$10.65,-0.02,-0.187%,380545,440203958.00,United States,2020,Industrial Machinery/Components,Industrials
MAT,Mattel Inc. Common Stock,$14.59,-0.36,-2.408%,2904873,4168363000.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.80,0.028,3.627%,32679,37690589.00,China,2017,Finance: Consumer Services,Finance
MATV,Mativ Holdings Inc. Common Stock,$12.05,0.16,1.346%,388272,665040681.00,United States,,Paper,Basic Materials
MATW,Matthews International Corporation Class A Common Stock,$20.37,-0.40,-1.926%,1087457,635812334.00,United States,1994,Metal Fabrications,Telecommunications
MATX,Matson Inc. Common Stock,$219.26,-5.55,-2.469%,250155,6556632201.00,United States,,Marine Transportation,Consumer Discretionary
MAX,MediaAlpha Inc. Class A Common Stock,$12.30,-0.32,-2.536%,357535,753546929.00,United States,2020,Business Services,Consumer Discretionary
MAYS,J. W. Mays Inc. Common Stock,$42.60,0.00,0.00%,525,85872228.00,United States,,Building operators,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$26.53,-0.04,-0.151%,326676,1473719427.00,United States,2025,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MB,MasterBeef Group Ordinary Shares,$4.03,-0.12,-2.892%,213143,69134650.00,Hong Kong,2025,Restaurants,Consumer Discretionary
MBAI,MBody AI Ltd. Ordinary Share,$6.56,-0.05,-0.756%,34988,100325701.00,Israel,2015,Medical Electronics,Health Care
MBBC,Marathon Bancorp Inc. Common Stock,$15.12,-0.14,-0.917%,4199,44615280.00,United States,,Banks,Finance
MBC,MasterBrand Inc. Common Stock,$7.96,-0.29,-3.515%,2676566,1619784300.00,United States,2022,Home Furnishings,Consumer Discretionary
MBGL,Mobility Global Inc. Common Stock,$19.83,-0.47,-2.315%,3485487,5846306776.00,United States,2026,Business Services,Consumer Discretionary
MBI,MBIA Inc. Common Stock,$4.67,-0.16,-3.313%,425282,238246793.00,United States,1987,Property-Casualty Insurers,Finance
MBIN,Merchants Bancorp Common Stock,$51.74,-0.90,-1.71%,206176,2376836001.00,United States,2017,Major Banks,Finance
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.07,-0.02,-0.08%,24783,1151667540.00,United States,,Major Banks,Finance
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.645,0.065,0.254%,9198,1178081933.00,United States,,Major Banks,Finance
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.95,0.03,0.151%,37458,916464596.00,United States,,Major Banks,Finance
MBIO,Mustang Bio Inc. Common Stock,$0.5481,0.0106,1.972%,18067,4153231.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
MBLY,Mobileye Global Inc. Class A Common Stock,$8.36,-0.17,-1.993%,2705235,7107568319.00,Israel,2022,Computer Software: Prepackaged Software,Technology
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.67,-0.07,-0.272%,729,25670000.00,United States,,Commercial Banks,Finance
MBOT,Microbot Medical Inc. Common Stock,$1.47,-0.02,-1.342%,326785,98732257.00,Israel,,Medical/Dental Instruments,Health Care
MBRX,Moleculin Biotech Inc. Common Stock,$0.65,0.0053,0.822%,260919,12660297.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
MBUU,Malibu Boats Inc. Class A Common Stock,$26.39,-0.57,-2.114%,229347,519283314.00,United States,2014,Marine Transportation,Industrials
