symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$15.28,-0.05,-0.326%,176466,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance
NC,NACCO Industries Inc. Common Stock,$42.79,-0.27,-0.627%,13445,322923079.00,United States,,Coal Mining,Energy
NCA,Nuveen California Municipal Value Fund,$9.05,-0.015,-0.165%,160736,0.00,United States,,Investment Managers,Finance
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$12.51,0.20,1.625%,161378,617832183.00,United States,2024,,
NCEL,NewcelX Ltd. Ordinary Shares,$3.275,0.085,2.665%,13872,18916819.00,Switzerland,2021,Biotechnology: Pharmaceutical Preparations,Health Care
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$18.19,0.00,0.00%,89,58208000.00,Hong Kong,2024,Integrated Freight & Logistics,Industrials
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$12.69,0.12,0.955%,141842,30002739.00,Hong Kong,2024,Apparel,Consumer Discretionary
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.14,-0.51,-3.063%,14454389,7411291834.00,United States,,Marine Transportation,Consumer Discretionary
NCMI,National CineMedia Inc. Common Stock,$2.52,-0.08,-3.077%,851178,237057516.00,United States,2007,Advertising,Consumer Discretionary
NCNA,NuCana plc American Depositary Share,$1.47,-0.29,-16.477%,192869,6118097.00,United Kingdom,2017,Biotechnology: Pharmaceutical Preparations,Health Care
NCNO,nCino Inc. Common Stock,$22.60,-0.39,-1.696%,2366989,2389637532.00,United States,2020,Computer Software: Prepackaged Software,Technology
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,$9.91,0.04,0.405%,2780,0.00,United States,2026,,
NCOOU,Southern Cross Acquisition I Corp. Units,$10.0001,-0.0199,-0.199%,4460,0.00,United States,2026,Blank Checks,Finance
NCOOW,Southern Cross Acquisition I Corp. Warrants,$0.04,0.005,14.286%,992,0.00,United States,2026,,
NCPL,Netcapital Inc. Common Stock,$0.7156,0.024,3.47%,24570751,5615957.00,United States,,Finance: Consumer Services,Finance
NCPLW,Netcapital Inc. Warrants,$0.03,-0.0057,-15.966%,16125,235437.00,United States,,Finance: Consumer Services,Finance
NCRA,Nocera Inc. Common Stock,$2.83,0.94,49.735%,63208660,6187781.00,Taiwan,,Farming/Seeds/Milling,Consumer Staples
NCSM,NCS Multistage Holdings Inc. Common Stock,$53.35,1.71,3.311%,30208,140018302.00,United States,2017,Oilfield Services/Equipment,Energy
NCT,Intercont (Cayman) Limited Class A Ordinary shares,$5.21,0.34,6.982%,919252,133607001.00,China,2025,Restaurants,Consumer Discretionary
NCTY,The9 Limited American Depository Shares,$4.43,0.03,0.682%,188575,67660130.00,China,2004,Finance: Consumer Services,Finance
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$16.71,-0.12,-0.713%,56869,1510142338.00,United States,2003,Finance Companies,Finance
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.00,-0.08,-0.398%,2308,,United States,,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$15.41,-0.09,-0.581%,42128,1172943692.00,United States,2003,Finance Companies,Finance
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$19.62,-0.05,-0.254%,6586,,United States,,,
NDAQ,Nasdaq Inc. Common Stock,$98.61,-0.70,-0.705%,3599123,55120758653.00,United States,,Investment Bankers/Brokers/Service,Finance
NDLS,Noodles & Company Class A Common Stock,$14.36,-0.415,-2.809%,20574,85681238.00,United States,2013,Restaurants,Consumer Discretionary
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.94,0.03,0.303%,142089,591084426.00,,2020,Trusts Except Educational Religious and Charitable,Finance
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.005,0.00,0.00%,1170,7506689.00,United States,2017,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NDSN,Nordson Corporation Common Stock,$321.72,-2.87,-0.884%,434980,17919600030.00,United States,,Industrial Machinery/Components,Industrials
NE,Noble Corporation plc A Ordinary Shares,$45.83,0.07,0.153%,958365,7316402851.00,United States,2022,Oil & Gas Production,Energy
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.25,0.02,0.178%,964406,0.00,United States,2002,Finance/Investors Services,Finance
NECB,NorthEast Community Bancorp Inc. Common Stock,$26.35,-0.08,-0.303%,30648,362735655.00,United States,2021,Banks,Finance
NEE,NextEra Energy Inc. Common Stock,$82.34,0.50,0.611%,14053523,171759445729.00,United States,,Electric Utilities: Central,Utilities
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,$20.87,-0.38,-1.788%,69135,,United States,,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$51.05,-0.69,-1.334%,300656,,United States,,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$47.89,0.33,0.694%,50144,,United States,,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$23.26,-0.61,-2.556%,104017,,United States,,,
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,$45.41,0.31,0.687%,87233,,United States,,,
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,$23.40,-0.15,-0.637%,35584,,United States,,,
NEGG,Newegg Commerce Inc. Common Shares,$16.28,-0.42,-2.515%,32108,341447326.00,China,2010,Other Specialty Stores,Consumer Discretionary
NEM,Newmont Corporation,$126.06,-1.92,-1.50%,16670923,132828447682.00,United States,,Precious Metals,Basic Materials
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$55.455,-0.035,-0.063%,616,153846256.00,United States,,Building operators,Real Estate
NEO,NeoGenomics Inc. Common Stock,$17.91,-0.14,-0.776%,1579102,2300995130.00,United States,,Precision Instruments,Health Care
NEOG,Neogen Corporation Common Stock,$11.56,-0.10,-0.858%,1666736,2521305418.00,United States,1989,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
NEON,Neonode Inc. Common Stock,$0.8851,-0.0109,-1.217%,119257,14854564.00,Sweden,,Industrial Machinery/Components,Technology
NEOV,NeoVolta Inc. Common Stock,$4.24,0.90,26.946%,10105079,249580167.00,United States,,Industrial Machinery/Components,Miscellaneous
NEOVW,NeoVolta Inc. Warrant,$1.20,-0.02,-1.639%,18290,70635896.00,United States,,Industrial Machinery/Components,Miscellaneous
NEPH,Nephros Inc. Common Stock,$4.28,-0.27,-5.934%,37672,46481314.00,United States,,Medical/Dental Instruments,Health Care
NERV,Minerva Neurosciences Inc Common Stock,$4.56,-0.28,-5.785%,116343,217728869.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
NESR,National Energy Services Reunited Corp Ordinary Shares,$35.11,0.67,1.945%,1745315,3540905083.00,United States,,Oilfield Services/Equipment,Energy
NET,Cloudflare Inc. Class A Common Stock,$305.11,5.27,1.758%,3683697,108643481844.00,United States,2019,Computer Software: Prepackaged Software,Technology
NEU,NewMarket Corp Common Stock,$897.70,-16.99,-1.857%,174011,8255613666.00,United States,,Major Chemicals,Industrials
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.76,0.00,0.00%,52192,20321112.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
NEWP,New Pacific Metals Corp. Common Shares,$6.78,-0.27,-3.83%,573253,1254773617.00,Canada,2021,Precious Metals,Basic Materials
NEWT,NewtekOne Inc. Common Stock,$11.79,-0.12,-1.008%,394358,340550978.00,United States,,Major Banks,Finance
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.335,0.1062,0.421%,4030,666864120.00,United States,,Major Banks,Finance
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.20,0.02,0.079%,3260,0.00,United States,,Major Banks,Finance
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.1224,-0.0576,-0.229%,1697,661268095.00,United States,,Major Banks,Finance
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,$25.995,0.00,0.00%,39,0.00,United States,,Major Banks,Finance
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$25.001,-0.249,-0.986%,743,722147160.00,United States,,Major Banks,Finance
NEXA,Nexa Resources S.A. Common Shares,$13.61,0.26,1.948%,850049,1802494790.00,Luxembourg,2017,Metal Mining,Basic Materials
NEXM,NexMetals Mining Corp. Common Shares,$2.52,0.11,4.564%,117784,89833373.00,Canada,,Metal Mining,Basic Materials
NEXN,Nexxen International Ltd. Ordinary Shares,$9.75,-0.48,-4.692%,387056,543277595.00,Israel,2021,Computer Software: Programming Data Processing,Technology
NEXR,Nexera Technologies Ltd Ordinary Shares,$1.86,-0.07,-3.627%,121765,1036883.00,Israel,2022,Other Specialty Stores,Consumer Discretionary
NEXRW,Nexera Technologies Ltd Warrant,$0.0128,-0.0001,-0.775%,210,7136.00,Israel,2022,Other Specialty Stores,Consumer Discretionary
NEXT,NextDecade Corporation Common Stock,$7.54,0.19,2.585%,3162860,2007038165.00,United States,2015,Oil & Gas Production,Utilities
NFE,New Fortress Energy Inc. Class A Common Stock,$0.29,-0.0026,-0.889%,2049120,82834049.00,United States,2019,Oil/Gas Transmission,Utilities
NFG,National Fuel Gas Company Common Stock,$83.06,0.09,0.108%,514911,7894445923.00,United States,,Oil/Gas Transmission,Utilities
NFGC,New Found Gold Corp Common Shares,$1.89,-0.02,-1.047%,913598,726435768.00,,2021,Precious Metals,Basic Materials
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.57,0.00,0.00%,76529,0.00,United States,2005,Finance: Consumer Services,Finance
NFLX,Netflix Inc. Common Stock,$81.05,-0.67,-0.82%,30705471,337487310740.00,United States,2002,Consumer Electronics/Video Chains,Consumer Discretionary
NG,Novagold Resources Inc.,$8.60,-0.15,-1.714%,3830308,3773513280.00,Canada,2003,Precious Metals,Basic Materials
NGEN,NervGen Pharma Corp. Common stock,$2.21,-0.07,-3.07%,798277,235171919.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$79.16,-0.19,-0.239%,415737,78551178619.00,United Kingdom,,Natural Gas Distribution,Utilities
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$18.97,0.95,5.272%,409808,2367727062.00,United States,2011,Natural Gas Distribution,Utilities
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$26.06,0.1001,0.386%,12106,,United States,,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.83,-0.05,-0.193%,1925,,United States,,,
NGNE,Neurogene Inc. Common Stock ,$36.24,-0.34,-0.929%,120412,725212484.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care
NGS,Natural Gas Services Group Inc. Common Stock,$35.20,0.51,1.47%,79668,454019632.00,United States,2002,Oilfield Services/Equipment,Energy
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$27.37,-0.11,-0.40%,106700,630764942.00,United States,2012,Food Chains,Consumer Staples
NGVT,Ingevity Corporation Common Stock ,$69.29,-0.14,-0.202%,292958,2382046215.00,United States,2016,Major Chemicals,Industrials
NHC,National HealthCare Corporation Common Stock,$216.53,-6.17,-2.771%,91338,3391161859.00,United States,1986,Hospital/Nursing Management,Health Care
NHI,National Health Investors Inc. Common Stock,$71.11,-0.92,-1.277%,307999,3492242962.00,United States,,Real Estate Investment Trusts,Real Estate
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.59,-0.01,-0.094%,310529,0.00,United States,2025,,
NHICU,NewHold Investment Corp III Units,$11.0001,0.00,0.00%,10,0.00,United States,2025,Blank Checks,Finance
NHICW,NewHold Investment Corp III Warrants,$1.50,-0.05,-3.226%,1005,0.00,United States,2025,,
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,$10.12,0.00,0.00%,16,0.00,United States,2026,Blank Checks,Finance
NHIVW,NewHold Investment Corp IV Warrants,$0.5001,-0.0239,-4.561%,320,0.00,United States,2026,Blank Checks,Finance
NHP,National Healthcare Properties Inc. Class A Common Stock,$16.06,0.00,0.00%,278094,1170852309.00,United States,,Real Estate Investment Trusts,Real Estate
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.22,-0.015,-0.059%,31273,1838660973.00,United States,,Real Estate Investment Trusts,Real Estate
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.45,0.16,0.633%,1674,1855429094.00,United States,,Real Estate Investment Trusts,Real Estate
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,$5.95,-0.02,-0.335%,118770,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
NHTC,Natural Health Trends Corp. Common Stock,$1.63,0.03,1.875%,38377,13981892.00,United States,,Consumer Specialties,Consumer Discretionary
NI,NiSource Inc Common Stock,$40.92,0.35,0.863%,6917858,19623599292.00,United States,,Power Generation,Utilities
NIC,Nicolet Bankshares Inc. Common Stock,$169.34,-2.40,-1.397%,155856,3548945251.00,United States,2022,Major Banks,Finance
NICE,NICE Ltd American Depositary Shares,$109.18,0.345,0.317%,487695,6485682864.00,Israel,,Computer Software: Prepackaged Software,Technology
NICM,Nicola Mining Inc. American Depositary Shares,$6.52,-0.36,-5.233%,511,124708966.00,Canada,,Metal Mining,Basic Materials
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.95,-0.11,-0.422%,53070,719047642.00,United States,2007,Investment Managers,Finance
NIKI,Niki BioSolutions Inc. Common Stock,$6.86,-0.04,-0.58%,94326,20396728.00,Hong Kong,2018,Industrial Machinery/Components,Industrials
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.35,0.04,0.43%,16869,0.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance
NINE,Nine Energy Service Inc. Common Stock,$10.64,0.00,0.00%,27380,148427894.00,,2026,Oilfield Services/Equipment,Energy
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.23,-0.14,-3.204%,45065719,10598971503.00,United States,2018,Auto Manufacturing,Industrials
NIOBW,NioCorp Developments Ltd. Warrant,$1.175,-0.025,-2.083%,13104,171064781.00,United States,,Metal Mining,Basic Materials
NIPG,NIP Group Inc. American Depositary Shares,$14.35,0.79,5.826%,68888,122284759.00,Sweden,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary
NIQ,NIQ Global Intelligence plc Ordinary Shares,$19.06,-0.14,-0.729%,1179337,5621858768.00,United States,2025,Computer Software: Programming Data Processing,Technology
NIU,Niu Technologies American Depositary Shares,$2.02,0.03,1.508%,91482,158440898.00,China,2018,Auto Manufacturing,Industrials
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.4497,0.028,6.64%,423506,2880686.00,Singapore,,Misc Health and Biotechnology Services,Health Care
NIVFW,NewGenIvf Group Limited Warrants,$0.0175,0.00,0.00%,2,112101.00,Singapore,,Misc Health and Biotechnology Services,Health Care
NIXX,Nixxy Inc. Common Stock,$0.6294,-0.0057,-0.897%,297309,18195223.00,United States,,EDP Services,Technology
NJR,NewJersey Resources Corporation Common Stock,$53.34,-0.26,-0.485%,596843,5412300240.00,United States,,Oil/Gas Transmission,Utilities
NKE,Nike Inc. Common Stock,$39.06,-0.54,-1.364%,23823596,57945459339.00,United States,,Shoe Manufacturing,Consumer Discretionary
NKLR,Terra Innovatum Global N.V. Ordinary shares,$5.39,-0.25,-4.433%,360198,595599894.00,Italy,,Metal Fabrications,Industrials
NKSH,National Bankshares Inc. Common Stock,$41.20,0.26,0.635%,32977,262469544.00,United States,,Major Banks,Finance
NKTR,Nektar Therapeutics  Common Stock,$71.38,-1.14,-1.572%,381490,2437126912.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
NKTX,Nkarta Inc. Common Stock,$2.71,-0.05,-1.812%,478179,194103184.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.05,0.00,0.00%,165390,0.00,United States,2002,Finance/Investors Services,Finance
NL,NLI Holdings Inc. Common Stock,$6.67,-0.06,-0.892%,18823,326154556.00,United States,,Major Chemicals,Basic Materials
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$11.42,-0.09,-0.782%,94540,169176737.00,United States,2023,Real Estate Investment Trusts,Real Estate
NLY,Annaly Capital Management Inc. Common Stock,$22.92,-0.12,-0.521%,8863203,17275135011.00,United States,,Real Estate Investment Trusts,Real Estate
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.94,-0.04,-0.154%,35542,,United States,,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,0.035,0.137%,39650,,United States,,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,0.01,0.039%,82969,,United States,,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$26.40,0.01,0.038%,45313,,United States,,,
NMAD,Nomad Power Solutions Inc. Common Stock,$4.14,-0.17,-3.944%,137995,66658422.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$14.70,0.30,2.083%,146886,0.00,United States,2021,Investment Managers,Finance
