symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
LLY,Eli Lilly and Company Common Stock,$1150.99,-19.15,-1.637%,2156469,1083492568244.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$94.99,-0.45,-0.472%,63192,8739590666.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$98.16,-0.60,-0.608%,207767,9031247708.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
LMAT,LeMaitre Vascular Inc. Common Stock,$80.58,-0.40,-0.494%,247099,1842804729.00,United States,2006,Medical/Dental Instruments,Health Care
LMB,Limbach Holdings Inc. Common Stock,$51.12,-0.96,-1.843%,182652,609605642.00,United States,,Engineering & Construction,Consumer Discretionary
LMND,Lemonade Inc. Common Stock,$44.36,-3.33,-6.983%,2091026,3433313841.00,United States,2020,Property-Casualty Insurers,Finance
LMNR,Limoneira Co Common Stock,$12.09,-0.60,-4.728%,158192,219215965.00,United States,,Farming/Seeds/Milling,Consumer Staples
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$10.14,-0.38,-3.612%,980990,974200257.00,United States,2025,Medical Specialities,Health Care
LMT,Lockheed Martin Corporation Common Stock,$524.68,2.34,0.448%,1134605,121091292284.00,United States,,Military/Government/Technical,Industrials
LNAI,Lunai Bioworks Inc. Common Stock,$2.14,-0.09,-4.036%,52058,9702525.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LNC,Lincoln National Corporation Common Stock,$41.08,0.07,0.171%,1371798,7864656563.00,United States,,Life Insurance,Finance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$25.78,0.01,0.039%,151376,,United States,,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.54,-0.07,-1.939%,68257,363499392.00,Brazil,,Farming/Seeds/Milling,Consumer Staples
LNG,Cheniere Energy Inc. Common Stock,$273.61,0.65,0.238%,1785852,56509810970.00,United States,2001,Oil/Gas Transmission,Utilities
LNKS,Linkers Industries Limited Class A Ordinary Shares,$1.02,-0.01,-0.971%,15939,1638745.00,Malaysia,2024,Electrical Products,Technology
LNN,Lindsay Corporation Common Stock,$115.84,0.93,0.809%,117322,1177963638.00,United States,,Industrial Machinery/Components,Industrials
LNSR,LENSAR Inc. Common Stock,$7.15,-0.10,-1.379%,28283,87843935.00,United States,,Medical/Dental Instruments,Health Care
LNT,Alliant Energy Corporation Common Stock,$63.69,-0.93,-1.439%,2952649,16513842479.00,United States,,Power Generation,Utilities
LNTH,Lantheus Holdings Inc. Common Stock,$99.97,-0.03,-0.03%,865548,6525278729.00,United States,2015,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
LNZA,LanzaTech Global Inc. Common Stock,$5.89,-0.31,-5.00%,72946,77095170.00,United States,2021,Major Chemicals,Industrials
LNZAW,LanzaTech Global Inc. Warrant,$0.0102,-0.0041,-28.671%,1002,133509.00,United States,2021,Major Chemicals,Industrials
LOAN,Manhattan Bridge Capital Inc,$3.90,0.01,0.257%,25081,44559485.00,United States,,Real Estate Investment Trusts,Real Estate
LOAR,Loar Holdings Inc. Common Stock,$63.65,-0.52,-0.81%,771423,5963271179.00,United States,2024,Military/Government/Technical,Industrials
LOB,Live Oak Bancshares Inc. Common Stock,$37.09,-0.78,-2.06%,175720,1716659466.00,United States,2022,Major Banks,Finance
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.045,-0.245,-0.969%,8023,,United States,,,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.5777,-0.0404,-6.536%,1137478,7996488.00,China,2024,Motor Vehicles,Consumer Discretionary
LOCL,Local Bounti Corporation Common Stock,$1.02,-0.05,-4.673%,16292,23847721.00,United States,2021,Farming/Seeds/Milling,Consumer Staples
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.28,-0.13,-0.902%,176695,434582340.00,United States,2014,Restaurants,Consumer Discretionary
LODE,Comstock Inc. Common Stock,$2.68,-0.08,-2.899%,1274825,203661366.00,United States,,Major Chemicals,Industrials
LOGI,Logitech International S.A. Ordinary Shares,$104.65,-1.17,-1.106%,727776,14984658944.00,United States,1997,Computer peripheral equipment,Technology
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$9.46,-0.13,-1.356%,397885,1103950120.00,Argentina,2017,Building Materials,Industrials
LONA,LeonaBio Inc. Common Stock,$5.89,-0.16,-2.645%,21405,55493595.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LOOP,Loop Industries Inc. Common Stock,$0.4751,-0.0035,-0.731%,41598,22985514.00,Canada,,Major Chemicals,Industrials
LOPE,Grand Canyon Education Inc. Common Stock,$150.64,3.86,2.63%,354729,3926437174.00,United States,2008,Other Consumer Services,Real Estate
LOT,Lotus Technology Inc. American Depositary Shares,$0.877,-0.0326,-3.584%,81869,563112820.00,China,,Auto Manufacturing,Industrials
LOVE,The Lovesac Company Common Stock,$14.49,-0.13,-0.889%,207744,208995544.00,United States,2018,Other Specialty Stores,Consumer Discretionary
LOVIU,Live Oak Acquisition Corp. VI Units,$10.01,0.01,0.10%,6213323,0.00,United States,2026,Blank Checks,Finance
LOW,Lowe's Companies Inc. Common Stock,$191.36,-4.72,-2.407%,2936828,107363297076.00,United States,,RETAIL: Building Materials,Consumer Discretionary
LPA,Logistic Properties of the Americas Ordinary Shares,$3.02,-0.21,-6.502%,33442,95729878.00,,2024,Real Estate,Finance
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.76,0.00,0.00%,10,0.00,United States,2024,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.1306,0.00,0.00%,32,0.00,United States,2024,Blank Checks,Finance
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.83,-0.01,-0.092%,44114,0.00,United States,2024,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.1751,-0.0049,-2.722%,3437,0.00,United States,2024,Blank Checks,Finance
LPCN,Lipocine Inc. Common Stock,$2.12,-0.04,-1.852%,90869,17477816.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$10.07,0.01,0.099%,667,0.00,United States,2026,,
LPG,Dorian LPG Ltd. Common Stock,$53.16,-0.38,-0.71%,539242,2274327322.00,United States,2014,Marine Transportation,Consumer Discretionary
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$2.94,-0.10,-3.289%,1429225,2940000000.00,South Korea,2004,Industrial Machinery/Components,Technology
LPLA,LPL Financial Holdings Inc. Common Stock,$302.47,-5.03,-1.636%,1106504,23817180456.00,United States,2010,Investment Bankers/Brokers/Service,Finance
LPTH,LightPath Technologies Inc. Class A Common Stock,$9.81,-0.34,-3.35%,2072245,687055632.00,United States,1996,Semiconductors,Technology
LPX,Louisiana-Pacific Corporation Common Stock,$68.02,0.00,0.00%,1418042,4756190348.00,United States,,Forest Products,Basic Materials
LQDA,Liquidia Corporation Common Stock,$67.49,-1.15,-1.675%,766228,6040955054.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
LQDT,Liquidity Services Inc. Common Stock,$42.72,-0.21,-0.489%,142865,1338486721.00,United States,2006,Business Services,Consumer Discretionary
LRCX,Lam Research Corporation Common Stock,$307.28,-3.35,-1.078%,9649333,384505916880.00,United States,1984,Industrial Machinery/Components,Technology
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.09,0.03,2.83%,11304,14869671.00,Japan,2023,Homebuilding,Consumer Discretionary
LRHC,La Rosa Holdings Corp. Common Stock,$2.67,0.24,9.877%,436270,1520936.00,United States,2023,Real Estate,Finance
LRMR,Larimar Therapeutics Inc. Common Stock,$3.865,0.045,1.178%,2718722,401507552.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
LRN,Stride Inc. Common Stock,$78.53,-0.16,-0.203%,414418,3263694628.00,United States,,Other Consumer Services,Real Estate
LSAK,Lesaka Technologies Inc. Common Stock,$4.21,-0.02,-0.473%,769138,361319436.00,South Africa,,Investment Bankers/Brokers/Service,Finance
LSBK,Lake Shore Bancorp Inc. Common Stock,$18.00,-0.265,-1.451%,4269,141368184.00,United States,2006,Savings Institutions,Finance
LSCC,Lattice Semiconductor Corporation Common Stock,$121.66,-0.87,-0.71%,1054691,17279402892.00,United States,,Semiconductors,Technology
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$5.50,0.5794,11.775%,5619,93637500.00,China,2024,Oil and Gas Field Machinery,Consumer Discretionary
LSF,Laird Superfood Inc. Common Stock,$3.59,0.02,0.56%,21129,40182454.00,,2020,Packaged Foods,Consumer Staples
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$9.59,-0.02,-0.208%,426805,1278485739.00,Canada,,Computer Software: Prepackaged Software,Technology
LSTA,Lisata Therapeutics Inc. Common Stock,$1.435,-0.045,-3.041%,77246,15503835.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LSTR,Landstar System Inc. Common Stock,$166.98,-1.70,-1.008%,227487,5666787737.00,United States,1993,Trucking Freight/Courier Services,Industrials
LTBR,Lightbridge Corporation Common Stock,$6.72,-0.13,-1.898%,402588,251718372.00,United States,,Major Chemicals,Basic Materials
LTC,LTC Properties Inc. Common Stock,$42.54,0.12,0.283%,542906,2293142650.00,United States,,Real Estate Investment Trusts,Real Estate
LTGO,Latigo Biotherapeutics Inc. Common Stock,$19.97,-0.85,-4.083%,214634,1323997960.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
LTGR,Long Table Growth Corp. Class A Ordinary Shares,$9.965,0.00,0.00%,8,0.00,United States,2026,Blank Checks,Finance
LTGRU,Long Table Growth Corp. Units,$10.19,0.00,0.00%,180,0.00,United States,2026,Blank Checks,Finance
LTGRW,Long Table Growth Corp. Warrants,$0.26,0.00,0.00%,2211,0.00,United States,2026,,
LTH,Life Time Group Holdings Inc. Common Stock,$39.67,1.48,3.875%,5755496,8864735477.00,United States,2021,Hotels/Resorts,Consumer Discretionary
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$52.46,-0.99,-1.852%,664230,15061685260.00,Chile,2024,Air Freight/Delivery Services,Consumer Discretionary
LTRN,Lantern Pharma Inc. Common Stock,$1.39,0.03,2.206%,292355,17769963.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
LTRX,Lantronix Inc. Common Stock,$6.40,0.15,2.40%,868148,300028160.00,United States,2000,Computer Communications Equipment,Telecommunications
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.0033,0.0001,3.125%,41337,10756.00,United States,2023,Computer Software: Prepackaged Software,Technology
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$1.22,0.07,6.087%,3769026,1057360448.00,China,,Finance: Consumer Services,Finance
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8389,-0.0537,-6.016%,945102,170501366.00,United States,2021,Medical/Dental Instruments,Health Care
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$5.28,-0.04,-0.752%,33002,719811946.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary
LUCY,Innovative Eyewear Inc. Common Stock,$0.922,-0.0169,-1.80%,200621,7937679.00,United States,2022,Ophthalmic Goods,Health Care
LUD,Luda Technology Group Limited Ordinary Shares,$4.175,0.00,0.00%,4660,94730750.00,Hong Kong,2025,Steel/Iron Ore,Industrials
LULU,lululemon athletica inc. Common Stock,$102.28,-1.45,-1.398%,4281021,10800160866.00,Canada,2007,Apparel,Consumer Discretionary
LUMN,Lumen Technologies Inc. Common Stock,$6.13,-0.25,-3.918%,9711141,6322760327.00,United States,,Telecommunications Equipment,Telecommunications
LUNG,Pulmonx Corporation Common Stock,$2.00,-0.06,-2.913%,129073,85896538.00,United States,2020,Medical/Dental Instruments,Health Care
LUNR,Intuitive Machines Inc. Class A Common Stock,$15.24,-1.00,-6.158%,7216895,3488802796.00,United States,2021,Industrial Machinery/Components,Industrials
LUV,Southwest Airlines Company Common Stock,$41.04,-1.04,-2.471%,5659947,20077104569.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$8.92,-0.47,-5.005%,173859,1246122493.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$10.56,-0.73,-6.466%,11066,30323843.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary
LVO,LiveOne Inc. Common Stock,$2.44,-0.44,-15.278%,164644,33456765.00,United States,,Restaurants,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,$39.19,-0.51,-1.285%,3818112,25383409401.00,United States,2004,Hotels/Resorts,Consumer Discretionary
LVWR,LiveWire Group Inc. Common Stock,$1.36,-0.09,-6.207%,314592,279360942.00,United States,2022,Motor Vehicles,Consumer Discretionary
LW,Lamb Weston Holdings Inc. Common Stock ,$45.04,-1.32,-2.847%,1468110,6192144735.00,United States,2016,Packaged Foods,Consumer Staples
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.3821,0.00,0.00%,6,0.00,United States,2025,Blank Checks,Finance
LWACU,LightWave Acquisition Corp. Units,$10.36,0.00,0.00%,7,0.00,United States,2025,Blank Checks,Finance
LWACW,LightWave Acquisition Corp. Warrants,$0.13,0.00,0.00%,45,0.00,United States,2025,Blank Checks,Finance
LWAY,Lifeway Foods Inc. Common Stock,$22.31,-1.21,-5.145%,169010,337031526.00,United States,,Packaged Foods,Consumer Staples
LWLG,Lightwave Logic Inc. Common Stock,$5.27,-0.25,-4.529%,2191993,812461434.00,United States,,Containers/Packaging,Industrials
LX,LexinFintech Holdings Ltd. American Depositary Shares,$0.7238,-0.0449,-5.841%,2561107,119273753.00,China,2017,Finance: Consumer Services,Finance
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.59,0.22,16.058%,28547589,3047501.00,China,2020,Other Consumer Services,Real Estate
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.52,-0.55,-13.514%,2425411,288802818.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LXFR,Luxfer Holdings PLC Ordinary Shares,$17.27,-0.02,-0.116%,710879,462132092.00,United Kingdom,2012,Major Chemicals,Basic Materials
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$60.88,0.01,0.016%,875459,3589318232.00,United States,,Real Estate Investment Trusts,Real Estate
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$49.25,-0.01,-0.02%,6797,,United States,,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.06,-0.12,-5.505%,3172513,916609224.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LXU,LSB Industries Inc. Common Stock,$10.27,-0.24,-2.284%,505308,739414366.00,United States,2003,Major Chemicals,Basic Materials
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$59.97,0.73,1.232%,2906132,19372585981.00,Netherlands,,Major Chemicals,Industrials
LYEL,Lyell Immunopharma Inc. Common Stock,$10.53,-0.62,-5.561%,161502,258039135.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
LYFT,Lyft Inc. Class A Common Stock,$14.77,-0.13,-0.872%,8914927,5591039478.00,United States,2019,Business Services,Consumer Discretionary
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.64,-0.14,-2.422%,14789934,83590518475.00,United Kingdom,,Commercial Banks,Finance
LYNX,Lyntris Inc. Common Stock,$12.98,-0.32,-2.406%,311528,1505023004.00,,2026,Industrial Machinery/Components,Industrials
LYTS,LSI Industries Inc. Common Stock,$20.24,-0.32,-1.556%,256182,754169441.00,United States,1985,Building Products,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,$169.03,-0.81,-0.477%,2072475,39829191356.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
LZ,LegalZoom.com Inc. Common Stock,$5.79,-0.12,-2.03%,2226364,991623261.00,United States,2021,EDP Services,Technology
LZB,La-Z-Boy Incorporated Common Stock,$30.01,-0.65,-2.12%,654613,1201983658.00,United States,,Home Furnishings,Consumer Discretionary
LZM,Lifezone Metals Limited Ordinary Shares,$3.96,-0.15,-3.65%,214323,356061646.00,Isle of Man,,Metal Mining,Basic Materials
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.20,0.02,1.695%,11288,10774200.00,China,2025,EDP Services,Technology
M,Macy's Inc Common Stock,$22.24,-0.54,-2.371%,5475794,5808568607.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary
MA,Mastercard Incorporated Common Stock,$559.92,4.03,0.725%,2879124,490495485605.00,United States,2006,Business Services,Consumer Discretionary
MAA,Mid-America Apartment Communities Inc. Common Stock,$117.78,-1.37,-1.15%,1559915,13665066095.00,United States,1994,Real Estate Investment Trusts,Real Estate
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$50.2499,0.1899,0.379%,32113,,United States,,,
MAAS,Maase Inc. Class A Ordinary Shares,$15.06,0.16,1.074%,2251991,6659164205.00,China,2019,Investment Managers,Finance
MAC,Macerich Company (The) Common Stock,$22.67,-0.13,-0.57%,2505283,6428291031.00,United States,1994,Real Estate Investment Trusts,Real Estate
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$11.05,0.00,0.00%,9,0.00,United States,2024,,
MAGN,Magnera Corporation Common Stock,$11.82,-0.27,-2.233%,211822,423156000.00,United States,2000,Paper,Basic Materials
MAIA,MAIA Biotechnology Inc. Common Stock,$1.32,-0.05,-3.65%,627048,80301152.00,,2022,Biotechnology: Pharmaceutical Preparations,Health Care
