symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
OII,Oceaneering International Inc. Common Stock,$51.09,0.52,1.028%,1142369,5084969563.00,United States,,Oilfield Services/Equipment,Energy
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,$10.13,-0.01,-0.099%,162,0.00,United States,2026,,
OIMAU,OneIM Acquisition Corp. Units,$10.21,0.00,0.00%,10,0.00,United States,2026,Blank Checks,Finance
OIMAW,OneIM Acquisition Corp. Warrant,$0.785,0.0849,12.127%,22025,0.00,United States,2026,,
OIO,OIO Group Ordinary Shares,$1.99,0.31,18.452%,154128,692563995.00,Singapore,,Environmental Services,Utilities
OIS,Oil States International Inc. Common Stock,$8.69,0.10,1.164%,401608,524203559.00,United States,2001,Oil and Gas Field Machinery,Consumer Discretionary
OKE,ONEOK Inc. Common Stock,$96.62,0.90,0.94%,2810897,60906317226.00,United States,,Oil & Gas Production,Utilities
OKLO,Oklo Inc. Class A common stock,$36.22,-3.66,-9.178%,22494599,6737559283.00,United States,2021,Electric Utilities: Central,Utilities
OKTA,Okta Inc. Class A Common Stock,$166.50,-4.61,-2.694%,2740497,29107684512.00,United States,2017,Computer Software: Prepackaged Software,Technology
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.10,-0.17,-5.199%,253652,125538558.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
OKYO,OKYO Pharma Limited Ordinary Shares,$1.40,-0.03,-2.098%,53744,73471338.00,Guernsey,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
OLB,The OLB Group Inc. Common Stock,$0.2823,-0.0127,-4.305%,2899168,6780934.00,United States,,Business Services,Consumer Discretionary
OLED,Universal Display Corporation Common Stock,$83.56,2.40,2.957%,987701,3840988733.00,United States,,Electrical Products,Technology
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$73.56,1.64,2.28%,1325189,4369640765.00,United States,2015,Department/Specialty Retail Stores,Consumer Discretionary
OLMA,Olema Pharmaceuticals Inc. Common Stock,$10.22,-0.47,-4.397%,958275,894225544.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
OLN,Olin Corporation Common Stock,$17.20,-0.11,-0.635%,2378817,1960498828.00,United States,,Major Chemicals,Industrials
OLOX,Olenox Industries Inc. Common Stock,$0.87,-0.0051,-0.583%,223913,1443632.00,United States,2017,RETAIL: Building Materials,Consumer Discretionary
OLP,One Liberty Properties Inc. Common Stock,$23.20,-0.03,-0.129%,67687,506340557.00,United States,1986,Real Estate Investment Trusts,Real Estate
OM,Outset Medical Inc. Common Stock,$3.21,-0.06,-1.835%,89078,60338896.00,United States,2020,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$98.73,0.60,0.611%,92471,4765813404.00,Mexico,2006,Aerospace,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,$79.01,-0.44,-0.554%,1952326,21676074853.00,United States,,Advertising,Consumer Discretionary
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$32.79,0.54,1.674%,483669,1495712046.00,United States,2001,Computer Manufacturing,Technology
OMDA,Omada Health Inc. Common Stock,$19.66,-1.84,-8.558%,1647732,1203520381.00,United States,2025,Medical/Nursing Services,Health Care
OMER,Omeros Corporation Common Stock,$18.28,-0.31,-1.668%,1014236,1323258416.00,United States,2009,Biotechnology: Pharmaceutical Preparations,Health Care
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.7451,0.0031,0.418%,142243,43730954.00,United States,,Marine Transportation,Consumer Discretionary
OMF,OneMain Holdings Inc. Common Stock,$62.75,0.69,1.112%,716968,7218852180.00,United States,2013,Finance: Consumer Services,Finance
OMH,Ohmyhome Limited Class A Ordinary Shares,$2.16,-0.09,-4.00%,70101,3647568.00,Singapore,2023,Real Estate,Finance
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$4.50,0.07,1.58%,45759,191019168.00,Singapore,2025,Oil and Gas Field Machinery,Consumer Discretionary
ON,ON Semiconductor Corporation Common Stock,$76.14,5.97,8.508%,11285070,29642719194.00,United States,,Semiconductors,Technology
ONB,Old National Bancorp Common Stock,$25.66,0.06,0.234%,3940888,9816746200.00,United States,,Major Banks,Finance
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.90,0.00,0.00%,2435,9525993000.00,United States,,Major Banks,Finance
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.80,-0.1856,-0.743%,4094,9487736000.00,United States,,Major Banks,Finance
ONC,BeOne Medicines Ltd. American Depositary Shares,$346.51,4.71,1.378%,307778,39398837399.00,Cayman Islands,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ONCH,1RT Acquisition Corp. Class A Ordinary Share,$10.32,0.00,0.00%,3189,0.00,United States,2025,,
ONCHU,1RT Acquisition Corp. Units,$10.4401,-0.0599,-0.57%,4434,0.00,United States,2025,,
ONCHW,1RT Acquisition Corp. Warrant,$0.49,0.0701,16.694%,2668,0.00,United States,2025,Blank Checks,Finance
ONCO,Onconetix Inc. Common Stock,$0.7564,-0.0258,-3.298%,165583,3313427.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ONCY,Oncolytics Biotech Inc. Common Stock,$0.7455,-0.0265,-3.433%,1198629,95059081.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ONDS,Ondas Inc. Common Stock,$7.23,-0.02,-0.276%,41879804,4131617163.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
ONEG,OneConstruction Group Limited Ordinary Shares,$1.03,0.00,0.00%,34674,16480000.00,Hong Kong,2024,Homebuilding,Consumer Discretionary
ONEW,OneWater Marine Inc. Class A Common Stock,$10.73,-0.25,-2.277%,89231,178822092.00,United States,2020,Auto & Home Supply Stores,Consumer Discretionary
ONFO,Onfolio Holdings Inc. Common Stock,$0.845,-0.0532,-5.923%,110224,2072542.00,United States,2022,EDP Services,Technology
ONFOW,Onfolio Holdings Inc. Warrant,$0.0145,-0.0003,-2.027%,176536,35564.00,United States,2022,EDP Services,Technology
ONIT,Onity Group Inc. Common Stock,$34.34,-0.24,-0.694%,76602,286894217.00,United States,,Finance: Consumer Services,Finance
ONL,Orion Properties Inc. Common Stock,$2.56,-0.01,-0.389%,208677,146034468.00,United States,2021,Real Estate Investment Trusts,Real Estate
ONMD,OneMedNet Corp Class A Common Stock,$0.6526,-0.0139,-2.086%,131332,38690337.00,United Kingdom,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ONON,On Holding AG Class A Ordinary Shares,$27.41,0.56,2.086%,7350415,16540045629.00,,2021,Shoe Manufacturing,Consumer Discretionary
ONT,Onterris Inc. Common Stock,$18.33,0.17,0.936%,481182,643702382.00,United States,2020,Professional Services,Consumer Discretionary
ONTO,Onto Innovation Inc. Common Stock,$281.26,12.34,4.589%,785435,13802622711.00,United States,,Industrial Machinery/Components,Industrials
OOMA,Ooma Inc. Common Stock,$22.77,0.10,0.441%,316585,628452000.00,United States,2015,EDP Services,Technology
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.80,0.03,0.796%,23100,18364446.00,United States,,Real Estate,Finance
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.89,0.07,3.846%,269583,330164100.00,United States,2021,Natural Gas Distribution,Utilities
OPBK,OP Bancorp Common Stock,$15.36,0.10,0.655%,61895,229364966.00,United States,2018,Major Banks,Finance
OPCH,Option Care Health Inc. Common Stock,$23.48,-0.15,-0.635%,1726482,3516957506.00,United States,,Medical/Nursing Services,Health Care
OPEN,Opendoor Technologies Inc Common Stock,$2.79,-0.01,-0.357%,28766693,2709344030.00,United States,,Real Estate,Finance
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,$0.0743,-0.0125,-14.401%,357887,72152065.00,United States,,Real Estate,Finance
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,$0.128,0.0001,0.078%,243325,124299654.00,United States,,Real Estate,Finance
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,$0.09,-0.0025,-2.703%,396537,87398195.00,United States,,Real Estate,Finance
OPFI,OppFi Inc. Class A Common Stock,$7.98,0.39,5.138%,978443,679961811.00,United States,2020,Finance: Consumer Services,Finance
OPHC,OptimumBank Holdings Inc. Common Stock,$9.07,0.00,0.00%,65928,114485803.00,United States,,Major Banks,Finance
OPI,Office Properties Income Trust Common shares of beneficial interest,$16.84,0.72,4.467%,39845,369698237.00,United States,,Real Estate,Finance
OPK,OPKO Health Inc. Common Stock,$1.57,0.08,5.369%,5180504,1171735313.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
OPLN,OPENLANE Inc. Common Stock,$35.28,0.51,1.467%,843709,4306624837.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$7.36,0.02,0.272%,64144,0.00,United States,2016,Finance/Investors Services,Finance
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$15.21,0.06,0.396%,8083,,United States,,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$16.425,0.195,1.201%,23744,,United States,,,
OPP^C,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share),$10.11,0.00,0.00%,43,,United States,,,
OPRA,Opera Limited American Depositary Shares,$18.30,0.27,1.498%,364758,1644813388.00,Norway,2018,Computer Software: Prepackaged Software,Technology
OPRT,Oportun Financial Corporation Common Stock,$7.87,0.21,2.742%,356171,361919681.00,United States,2019,Finance: Consumer Services,Finance
OPRX,OptimizeRx Corporation Common Stock,$7.29,0.11,1.532%,115231,137314083.00,United States,,Business Services,Consumer Discretionary
OPTH,Optimi Health Corp. Common Shares,$4.42,-0.08,-1.778%,39052,25308332.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
OPTT,Ocean Power Technologies Inc. Common Stock,$0.1065,-0.0535,-33.438%,63260775,28769785.00,United States,2007,Electric Utilities: Central,Utilities
OPTU,Optimum Communications Inc. Class A common stock,$1.02,0.0548,5.678%,1507514,464696552.00,United States,2017,Cable & Other Pay Television Services,Telecommunications
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$7.10,-0.19,-2.606%,202981,285987134.00,United States,2022,Electronic Components,Technology
OPTXW,Syntec Optics Holdings Inc. Warrant,$1.26,0.08,6.78%,12626,50752646.00,United States,2022,Electronic Components,Technology
OPXS,Optex Systems Holdings Inc. Common Stock,$10.21,-0.28,-2.669%,33413,71060303.00,United States,,Electronic Components,Technology
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$123.29,-0.54,-0.436%,93477,1320189936.00,United States,,Investment Bankers/Brokers/Service,Finance
OR,OR Royalties Inc. Common Shares,$36.03,0.19,0.53%,1119176,6755475980.00,Canada,2016,Precious Metals,Basic Materials
ORA,Ormat Technologies Inc. Common Stock,$94.89,-1.76,-1.821%,946718,5835444731.00,United States,2004,Electric Utilities: Central,Utilities
ORBS,Eightco Holdings Inc. Common Stock,$0.9734,0.0356,3.796%,11889008,418345321.00,United States,,Finance Companies,Finance
ORC,Orchid Island Capital Inc. Common Stock,$6.33,-0.02,-0.315%,5092607,1263489763.00,United States,2013,Real Estate Investment Trusts,Real Estate
ORCL,Oracle Corporation Common Stock,$150.28,-2.66,-1.739%,79202160,432877181880.00,United States,1986,Computer Software: Prepackaged Software,Technology
ORCL^D,Oracle Corporation Depositary Shares each representing a 1/2000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock,$47.10,-0.58,-1.216%,670512,,United States,,,
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$1.49,-0.04,-2.614%,844151,191725077.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ORI,Old Republic International Corporation Common Stock,$40.96,0.12,0.294%,859439,9889092485.00,United States,,Property-Casualty Insurers,Finance
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.04,-0.03,-0.249%,1063058,1247977978.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ORIO,Orion Digital Corp. Common Shares,$1.05,-0.05,-4.545%,101670,24970050.00,Canada,,Finance: Consumer Services,Finance
ORIQ,Origin Investment Corp I Ordinary Shares,$10.34,-0.06,-0.577%,151863,0.00,Singapore,2025,,
ORIQW,Origin Investment Corp I Warrant.,$0.1126,0.00,0.00%,45,0.00,Singapore,2025,Blank Checks,Finance
ORKA,Oruka Therapeutics Inc. Common Stock,$92.38,0.73,0.797%,585339,6116451994.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$1.01,-0.04,-3.81%,128281,5898168.00,Singapore,2024,Computer Software: Prepackaged Software,Technology
ORLY,O'Reilly Automotive Inc. Common Stock,$85.82,0.31,0.363%,5167282,69425015169.00,United States,1993,Auto & Home Supply Stores,Consumer Discretionary
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.66,-0.10,-2.101%,144542,193843670.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
ORN,Orion Group Holdings Inc. Common,$9.36,0.30,3.311%,438965,379035914.00,United States,,Military/Government/Technical,Industrials
ORRF,Orrstown Financial Services Inc. Common Stock,$42.34,-0.13,-0.306%,85139,832811965.00,United States,,Major Banks,Finance
OSBC,Old Second Bancorp Inc. Common Stock,$25.58,0.05,0.196%,381370,1301400815.00,United States,,Major Banks,Finance
OSCR,Oscar Health Inc. Class A Common Stock,$32.77,0.19,0.583%,7098514,10114296650.00,United States,2021,Medical Specialities,Health Care
OSG,Octave Specialty Group Inc. Common Stock,$4.84,-0.15,-3.006%,440749,218049192.00,United States,,Property-Casualty Insurers,Finance
OSIS,OSI Systems Inc. Common Stock (DE),$204.29,3.04,1.511%,236159,3256784643.00,United States,1997,Semiconductors,Technology
OSK,Oshkosh Corporation (Holding Company)Common Stock,$145.85,-1.92,-1.299%,441347,9004742392.00,United States,,Auto Manufacturing,Industrials
OSPN,OneSpan Inc. Common Stock,$16.85,0.36,2.183%,348728,620959115.00,United States,,EDP Services,Technology
OSPR,Osprey Acquisition Corp. III Class A Ordinary Shares,$9.85,0.00,0.00%,4777,0.00,United States,2026,Blank Checks,Finance
OSPRU,Osprey Acquisition Corp. III Units,$9.98,0.01,0.10%,3682,0.00,United States,2026,Blank Checks,Finance
OSPRW,Osprey Acquisition Corp. III Warrants,$0.355,0.0157,4.627%,12412,0.00,United States,2026,Blank Checks,Finance
OSS,One Stop Systems Inc. Common Stock,$9.19,0.28,3.143%,483329,229199795.00,United States,2018,Computer Manufacturing,Technology
OSTX,OS Therapies Incorporated Common Stock,$1.68,-0.14,-7.692%,823434,78070927.00,,2024,Biotechnology: Pharmaceutical Preparations,Health Care
OSUR,OraSure Technologies Inc. Common Stock,$3.25,0.02,0.619%,467289,224148038.00,United States,,Medical/Dental Instruments,Health Care
OSW,OneSpaWorld Holdings Limited Common Shares,$21.74,-0.18,-0.821%,914606,2206581999.00,Bahamas,,Hotels/Resorts,Consumer Discretionary
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,$10.02,0.00,0.00%,3227,0.00,,2026,,
OTEX,Open Text Corporation Common Shares,$23.06,0.45,1.99%,1272448,5778900038.00,Canada,1996,EDP Services,Technology
OTF,Blue Owl Technology Finance Corp. Common Stock,$10.71,0.02,0.187%,1525427,4907165516.00,United States,2025,,
OTGA,OTG Acquisition Corp. I Class A Ordinary Share ,$10.23,0.00,0.00%,25052,0.00,United States,2025,Blank Checks,Finance
OTGAU,OTG Acquisition Corp. I Unit,$10.37,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance
OTGAW,OTG Acquisition Corp. I Warrants,$0.36,0.02,5.882%,8000,0.00,United States,2025,Blank Checks,Finance
OTIS,Otis Worldwide Corporation Common Stock ,$69.10,1.21,1.782%,3469384,26304251325.00,United States,2020,Consumer Electronics/Appliances,Technology
OTLK,Outlook Therapeutics Inc. Common Stock,$0.66,-0.0012,-0.181%,3327782,160675386.00,United States,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
OTLY,Oatly Group AB American Depositary Shares,$12.71,0.18,1.437%,62366,405604799.00,Sweden,2021,Packaged Foods,Consumer Staples
OTTR,Otter Tail Corporation Common Stock,$88.06,0.13,0.148%,166357,3697250175.00,United States,,Electric Utilities: Central,Utilities
OUST,Ouster Inc. Common Stock,$35.33,0.10,0.284%,1580219,2547728725.00,United States,,Industrial Machinery/Components,Industrials
OUT,OUTFRONT Media Inc. Common Stock,$28.62,0.20,0.704%,1179796,5040990884.00,United States,2014,Real Estate Investment Trusts,Real Estate
OVBC,Ohio Valley Banc Corp. Common Stock,$46.69,0.07,0.15%,46580,219956637.00,United States,,Major Banks,Finance
OVID,Ovid Therapeutics Inc. Common Stock,$2.69,0.06,2.281%,1147401,525351235.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
OVLY,Oak Valley Bancorp (CA) Common Stock,$34.54,-0.11,-0.317%,15348,290574934.00,United States,,Major Banks,Finance
OVV,Ovintiv Inc. (DE),$63.69,-0.31,-0.484%,2774788,18005163000.00,Canada,,Oil & Gas Production,Energy
OWL,Blue Owl Capital Inc. Class A Common Stock,$10.56,0.13,1.246%,15394421,16464013875.00,United States,2020,Investment Managers,Finance
OWLS,OBOOK Holdings Inc. Class A Common Shares,$5.38,0.04,0.749%,26448,203500711.00,Taiwan,,Computer Software: Prepackaged Software,Technology
OWLT,Owlet Inc. Class A Common Stock,$4.69,0.00,0.00%,550358,137049665.00,United States,2020,Industrial Machinery/Components,Industrials
