symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
JRVR,James River Group Holdings Inc. Common Stock,$3.79,-0.07,-1.813%,222256,175245924.00,Bermuda,2014,Property-Casualty Insurers,Finance
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.59,-0.29,-1.622%,69784,1748991958.00,United States,,Investment Bankers/Brokers/Service,Finance
JSPR,Jasper Therapeutics Inc. Common Stock,$0.6341,0.0532,9.158%,303567,21099399.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
JSPRW,Japer Therapeutics Inc. Warrants,$0.005,0.0001,2.041%,13541,166373.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
JTAI,Jet.AI Inc. Common Stock,$1.39,0.10,7.752%,135013,4944954.00,United States,2021,Transportation Services,Consumer Discretionary
JTTT,JATT III Acquisition Corp Ordinary Shares,$11.00,0.05,0.457%,5725,0.00,United States,2026,Blank Checks,Finance
JUNS,Jupiter Neurosciences Inc. Common Stock,$3.01,0.08,2.73%,10939,3968748.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
JVA,Coffee Holding Co. Inc. Common Stock,$4.20,0.06,1.449%,83034,23976116.00,United States,2005,Packaged Foods,Consumer Staples
JWEL,Jowell Global Ltd. Ordinary Shares,$2.21,-0.04,-1.778%,6487,5251250.00,China,2021,Other Consumer Services,Consumer Discretionary
JXG,JX Luxventure Group Inc. Common Stock,$7.53,-0.57,-7.037%,11203,90810874.00,China,2013,Office Equipment/Supplies/Services,Industrials
JXN,Jackson Financial Inc. Class A Common Stock ,$129.38,-7.72,-5.631%,2368070,8762744899.00,United States,2021,Life Insurance,Finance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.449,-0.076,-0.298%,13732,,United States,,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.899,0.1506,20.123%,109880,7460711.00,China,2023,Integrated Freight & Logistics,Industrials
JYNT,The Joint Corp. Common Stock,$8.43,-0.20,-2.317%,63989,119226788.00,United States,2014,Multi-Sector Companies,Miscellaneous
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.7216,0.0266,3.827%,73397,1737839.00,China,2022,Other Consumer Services,Real Estate
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.15,-0.14,-10.853%,803119,59239673.00,China,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
KAI,Kadant Inc Common Stock,$267.12,-2.88,-1.067%,129657,3154451333.00,United States,1992,Industrial Machinery/Components,Industrials
KALA,KALA BIO Inc. Common Stock,$0.5646,0.043,8.244%,123019,10919243.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
KALU,Kaiser Aluminum Corporation Common Stock,$155.08,2.70,1.772%,165145,2535417187.00,United States,,Metal Fabrications,Industrials
KAPA,Kairos Pharma Ltd. Common Stock,$1.81,0.00,0.00%,33364,6127543.00,,2024,Biotechnology: Pharmaceutical Preparations,Health Care
KARD,Kardigan Inc. Common Stock,$16.69,-0.62,-3.582%,710257,1560576736.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
KARO,Karooooo Ltd. Ordinary Shares,$68.71,1.17,1.732%,35106,2122678643.00,Singapore,2021,Computer Software: Prepackaged Software,Technology
KAZR,Skyline Builders Group Holding Limited Class A Ordinary Shares,$1.88,0.145,8.357%,391834,33731137.00,Hong Kong,2025,Engineering & Construction,Consumer Discretionary
KB,KB Financial Group Inc,$129.82,1.82,1.422%,133102,46551858070.00,South Korea,,Commercial Banks,Finance
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.24,0.19,1.456%,516099,874340604.00,United States,2024,,
KBH,KB Home Common Stock,$48.54,-0.13,-0.267%,2203968,2975974197.00,United States,1986,Homebuilding,Consumer Discretionary
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,90690,0.00,United States,2026,Blank Checks,Finance
KBONU,Karbon Capital Partners Corp. Units,$10.30,0.00,0.00%,6,0.00,United States,2025,Blank Checks,Finance
KBR,KBR Inc. Common Stock,$36.70,0.10,0.273%,1094540,4626686609.00,United States,2006,Military/Government/Technical,Industrials
KBSX,FST Corp. Ordinary Shares,$1.10,-0.05,-4.348%,11695,49242603.00,Taiwan,,Recreational Games/Products/Toys,Consumer Discretionary
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$9.38,-0.04,-0.425%,1696866,2808087448.00,China,2020,Computer Software: Prepackaged Software,Technology
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.45,0.01,0.096%,1579,0.00,United States,2025,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.1125,0.00,0.00%,9,0.00,United States,2025,Blank Checks,Finance
KCHVU,Kochav Defense Acquisition Corp. Units,$10.52,0.00,0.00%,5,0.00,United States,2025,,
KD,Kyndryl Holdings Inc. Common Stock,$12.95,0.11,0.857%,3097275,2820746506.00,United States,2021,EDP Services,Technology
KDK,Kodiak AI Inc. Common Stock ,$3.83,0.23,6.389%,1616268,768367591.00,United States,,EDP Services,Technology
KDKRW,Kodiak AI Inc. Warrants,$0.57,0.03,5.556%,1803,114352357.00,United States,,EDP Services,Technology
KDP,Keurig Dr Pepper Inc. Common Stock,$31.43,-0.37,-1.164%,10778046,42770762374.00,United States,,Beverages (Production/Distribution),Consumer Staples
KE,Kimball Electronics Inc. Common Stock,$25.04,0.26,1.049%,186458,600133555.00,United States,,Electrical Products,Technology
KEEL,Keel Infrastructure Corp. Common Stock,$3.61,0.21,6.176%,43399175,2229439295.00,Canada,,Finance: Consumer Services,Finance
KELYA,Kelly Services Inc. Class A Common Stock,$16.22,-0.08,-0.491%,167314,563352115.00,United States,,Professional Services,Consumer Discretionary
KELYB,Kelly Services Inc. Class B Common Stock,$22.88,0.59,2.647%,67985,794666856.00,United States,,Professional Services,Consumer Discretionary
KEN,Kenon Holdings Ltd. Ordinary Shares,$66.25,3.56,5.679%,13785,3452181301.00,Singapore,2015,Electric Utilities: Central,Utilities
KEP,Korea Electric Power Corporation Common Stock,$11.32,0.10,0.891%,700545,14534066703.00,South Korea,1994,Electric Utilities: Central,Utilities
KEQU,Kewaunee Scientific Corporation Common Stock,$36.11,0.56,1.575%,1795,104550980.00,United States,,Medical Specialities,Industrials
KEX,Kirby Corporation Common Stock,$138.39,1.45,1.059%,350669,7306992000.00,United States,,Marine Transportation,Consumer Discretionary
KEY,KeyCorp Common Stock,$20.95,0.23,1.11%,12953502,22356343206.00,United States,,Major Banks,Finance
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.97,0.03,0.12%,63627,,United States,,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.35,-0.06,-0.294%,21607,,United States,,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.14,-0.195,-0.959%,43892,,United States,,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.04,0.01,0.04%,94842,,United States,,,
KEYS,Keysight Technologies Inc. Common Stock,$331.44,9.40,2.919%,1094210,56425918283.00,United States,2014,Industrial Machinery/Components,Industrials
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,653614,0.00,United States,2026,Blank Checks,Finance
KEYYW,Keystone Acquisition Corp. Warrants,$0.40,0.00,0.00%,300,0.00,United States,2026,Blank Checks,Finance
KF,Korea Fund Inc. (The) New Common Stock,$65.34,2.37,3.764%,29501,0.00,United States,,Investment Managers,Finance
KFFB,Kentucky First Federal Bancorp Common Stock,$5.54,-0.19,-3.316%,1592,44800401.00,United States,2005,Savings Institutions,Finance
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.66,0.00,0.00%,88,0.00,United States,2025,Blank Checks,Finance
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.69,0.00,0.00%,7,0.00,United States,2025,Blank Checks,Finance
KFRC,Kforce Inc. Common Stock,$51.60,-0.59,-1.13%,275270,924104400.00,United States,1995,Professional Services,Consumer Discretionary
KFY,Korn Ferry Common Stock,$77.12,-0.31,-0.40%,352102,4207578589.00,United States,1999,Diversified Commercial Services,Consumer Discretionary
KG,Kestrel Group Ltd.,$6.18,0.31,5.281%,10956,48352505.00,Bermuda,2008,Property-Casualty Insurers,Finance
KGC,Kinross Gold Corporation Common Stock,$28.49,0.67,2.408%,5301830,34019909000.00,Canada,2001,Precious Metals,Basic Materials
KGEI,Kolibri Global Energy Inc. Common stock,$6.70,-0.15,-2.19%,152102,239687127.00,United States,,Oil & Gas Production,Energy
KGS,Kodiak Gas Services Inc. Common Stock,$58.28,-0.13,-0.223%,2258910,5892342927.00,United States,2023,Natural Gas Distribution,Utilities
KHC,The Kraft Heinz Company Common Stock,$24.73,0.00,0.00%,11655460,29325421535.00,United States,,Packaged Foods,Consumer Staples
KIDS,OrthoPediatrics Corp. Common Stock,$21.78,-1.37,-5.918%,305803,568671183.00,United States,2017,Medical/Dental Instruments,Health Care
KIDZ,KIDZ AI Inc. Class B Common Stock,$3.10,0.04,1.307%,41002,2668099.00,United States,,Other Consumer Services,Real Estate
KIDZW,KIDZ AI Inc. Warrants,$0.0082,-0.0016,-16.327%,10422,7058.00,United States,,Other Consumer Services,Real Estate
KIM,Kimco Realty Corporation (HC) Common Stock,$22.57,-0.02,-0.089%,5304992,15139716149.00,United States,,Real Estate Investment Trusts,Real Estate
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.21,0.06,0.298%,22745,,United States,,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.35,0.02,0.098%,22872,,United States,,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$61.085,0.00,0.00%,10,,United States,,,
KINS,Kingstone Companies Inc. Common Stock,$19.94,0.54,2.784%,426448,288654092.00,United States,,Property-Casualty Insurers,Finance
KIO,KKR Income Opportunities Fund Common Shares,$10.73,0.05,0.468%,163079,0.00,United States,2013,Investment Managers,Finance
KITT,Nauticus Robotics Inc. Common stock,$0.6233,-0.0064,-1.016%,205998,4657273.00,United States,2021,Industrial Machinery/Components,Industrials
KITTW,Nauticus Robotics Inc. Warrant,$0.012,0.00,0.00%,2155,89664.00,United States,2021,Industrial Machinery/Components,Industrials
KKR,KKR & Co. Inc. Common Stock,$98.19,1.35,1.394%,3175599,88138839662.00,United States,,Investment Managers,Finance
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$44.54,0.54,1.227%,96342,,United States,,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$15.54,-0.06,-0.385%,12387,13949257240.00,United States,2021,Investment Managers,Finance
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$23.20,-0.10,-0.429%,39434,0.00,United States,2025,Investment Managers,Finance
KLAC,KLA Corporation Common Stock,$168.98,1.62,0.968%,9892369,220780275391.00,United States,1980,Electronic Components,Technology
KLAR,Klarna Group plc Ordinary Shares,$13.94,-0.06,-0.429%,3692584,9836684316.00,,2025,Finance: Consumer Services,Finance
KLC,KinderCare Learning Companies Inc. Common Stock,$2.36,0.02,0.855%,499216,279700198.00,United States,2024,Other Consumer Services,Consumer Discretionary
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$81.92,2.575,3.245%,753229,4286801101.00,Singapore,,Semiconductors,Technology
KLRA,Kailera Therapeutics Inc. Common Stock,$12.92,0.22,1.732%,1036239,1674996294.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.16,-0.02,-0.629%,43341,75223740.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KLTR,Kaltura Inc. Common Stock,$1.42,0.005,0.353%,151664,216622737.00,United States,2021,Computer Software: Prepackaged Software,Technology
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.505,0.015,1.007%,453064,32015954.00,United States,,Oilfield Services/Equipment,Energy
KLXER,KLX Energy Services Holdings Inc.  Rights ,$0.0159,-0.0006,-3.636%,254928,340717.00,United States,,Oilfield Services/Equipment,Energy
KMB,Kimberly-Clark Corporation Common Stock,$98.19,0.09,0.092%,3427968,32655935741.00,United States,,Containers/Packaging,Consumer Discretionary
KMDA,Kamada Ltd. Ordinary Shares,$8.67,0.48,5.861%,140797,500348344.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care
KMI,Kinder Morgan Inc. Common Stock,$31.31,0.58,1.887%,15105276,69721173407.00,United States,2011,Natural Gas Distribution,Utilities
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.54,-0.01,-0.041%,8634,1445974199.00,United States,2022,Property-Casualty Insurers,Finance
KMPR,Kemper Corporation,$26.89,-0.51,-1.861%,1027859,1584443611.00,United States,,Property-Casualty Insurers,Finance
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$0.95,0.009,0.956%,2516,20045000.00,Hong Kong,2025,Recreational Games/Products/Toys,Consumer Discretionary
KMT,Kennametal Inc. Common Stock,$29.84,0.14,0.471%,1130204,2279478525.00,United States,,Industrial Machinery/Components,Industrials
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.35,0.27,1.121%,287255,1450329708.00,United States,2025,Medical/Dental Instruments,Health Care
KMX,CarMax Inc,$58.38,-0.42,-0.714%,1787466,8284769784.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
KN,Knowles Corporation Common Stock,$35.43,0.34,0.969%,729708,3026087850.00,United States,2014,Consumer Electronics/Appliances,Consumer Staples
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.5481,-0.0357,-6.115%,83903,55037662.00,China,,Auto Manufacturing,Industrials
KNF,Knife Riv Holding Co. Common Stock,$54.49,-1.13,-2.032%,950702,3093038756.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$11.25,0.15,1.351%,23063,378678848.00,United Kingdom,2013,Marine Transportation,Consumer Discretionary
KNRX,KNOREX LTD. Class A Ordinary Shares,$0.3241,0.0091,2.889%,15513,9860131.00,,2025,Computer Software: Programming Data Processing,Technology
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$79.33,1.71,2.203%,722037,6189644951.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
KNSL,Kinsale Capital Group Inc. Common Stock,$359.53,-1.22,-0.338%,177748,8189527140.00,United States,,Property-Casualty Insurers,Finance
KNTK,Kinetik Holdings Inc. Class A Common Stock,$53.68,-0.16,-0.297%,1313373,8716511645.00,United States,2022,Natural Gas Distribution,Utilities
KNX,Knight-Swift Transportation Holdings Inc.,$66.67,0.89,1.353%,3418268,10850942520.00,United States,2017,Trucking Freight/Courier Services,Industrials
KO,Coca-Cola Company (The) Common Stock,$88.06,0.19,0.216%,16552894,378882486339.00,United States,,Beverages (Production/Distribution),Consumer Staples
KOD,Kodiak Sciences Inc Common Stock,$32.85,0.08,0.244%,826158,2064604662.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KODK,Eastman Kodak Company Common New,$9.74,0.32,3.397%,717345,953546000.00,United States,,Industrial Machinery/Components,Consumer Discretionary
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$112.51,0.18,0.16%,137167,5909115996.00,Mexico,1993,Beverages (Production/Distribution),Consumer Staples
KOP,Koppers Holdings Inc. Common Stock,$46.18,-0.54,-1.156%,179610,873336210.00,United States,2006,Forest Products,Basic Materials
KOPN,Kopin Corporation Common Stock,$4.73,0.39,8.986%,4358649,879177464.00,United States,1992,Semiconductors,Technology
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.84,-0.03,-1.045%,9027251,1691184929.00,Bermuda,2011,Oil & Gas Production,Energy
KOSS,Koss Corporation Common Stock,$3.53,0.17,5.06%,18273,33416526.00,United States,,Consumer Electronics/Appliances,Consumer Staples
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.23,-0.005,-0.049%,102223,0.00,United States,2025,,
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,20319,0.00,,2026,,
KPLT,Katapult Holdings Inc. Common Stock,$9.19,-0.11,-1.183%,317573,779762815.00,United States,2019,Diversified Commercial Services,Consumer Discretionary
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.67,0.07,2.692%,20037,11813113.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.79,0.09,5.294%,1089097,40599813.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
KR,Kroger Company (The) Common Stock,$60.75,-0.39,-0.638%,7604777,37218322382.00,United States,,Food Chains,Consumer Staples
