symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.4999,0.00,0.00%,17,75223886.00,United States,1987,Real Estate Investment Trusts,Real Estate
IOSP,Innospec Inc. Common Stock,$91.82,-0.14,-0.152%,299089,2261622736.00,United States,,Major Chemicals,Industrials
IOT,Samsara Inc. Class A Common Stock,$41.65,-1.26,-2.936%,8173826,24390456955.00,United States,2021,EDP Services,Technology
IOTR,iOThree Limited Ordinary Shares,$1.61,-0.41,-20.297%,68549,7830837.00,Singapore,2025,Telecommunications Equipment,Consumer Discretionary
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.36,0.10,1.08%,11079142,4239812604.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IP,International Paper Company Common Stock,$33.99,-0.26,-0.759%,6077787,18000080731.00,United States,,Paper,Basic Materials
IPAR,Interparfums Inc. Common Stock,$109.99,-1.26,-1.133%,202859,3522515652.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
IPDN,Professional Diversity Network Inc. Common Stock,$3.33,-0.16,-4.585%,119060,48119576.00,United States,2013,Computer Software: Programming Data Processing,Technology
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.39,1.81,21.096%,47754,,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.55,-0.01,-1.786%,49678,0.00,United States,2025,Blank Checks,Finance
IPEXU,Inflection Point Acquisition Corp. V Units,$9.53,1.43,17.654%,11665,0.00,United States,2025,Blank Checks,Finance
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,$10.04,0.00,0.00%,80510,0.00,United States,2026,Blank Checks,Finance
IPFXU,Inflection Point Acquisition Corp. VI Units,$10.40,-0.05,-0.478%,1202,0.00,United States,2026,Blank Checks,Finance
IPFXW,Inflection Point Acquisition Corp. VI Warrant,$0.8997,-0.0903,-9.121%,40005,0.00,United States,2026,Blank Checks,Finance
IPGP,IPG Photonics Corporation Common Stock,$75.14,0.24,0.32%,402228,3196045260.00,United States,2006,Semiconductors,Technology
IPHA,Innate Pharma S.A. ADS,$1.86,0.01,0.541%,47790,207762645.00,France,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IPHXU,Inflection Point Acquisition Corp. VIII Unit,$10.099,0.019,0.188%,1083,0.00,United States,2026,,
IPI,Intrepid Potash Inc Common Stock,$38.64,0.22,0.573%,122197,519965883.00,United States,2008,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
IPM,Intelligent Protection Management Corp. Common Stock ,$1.83,-0.02,-1.081%,3858,16535384.00,United States,,Computer Software: Programming Data Processing,Technology
IPSC,Century Therapeutics Inc. Common Stock,$1.98,-0.02,-1.00%,359643,358529136.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IPST,IP Strategy Holdings Inc. Common Stock,$3.05,-0.27,-8.133%,29415,2200813.00,United States,2024,Beverages (Production/Distribution),Consumer Staples
IPVV,InterPrivate Investment Partners V Inc. Class A Ordinary Shares,$9.84,0.00,0.00%,102478,0.00,United States,2026,Blank Checks,Finance
IPVVU,InterPrivate Investment Partners V Inc. Units,$9.95,0.00,0.00%,7,0.00,United States,2026,Blank Checks,Finance
IPVVW,InterPrivate Investment Partners V Inc. Warrants,$0.3101,-0.0399,-11.40%,533,0.00,United States,2026,Blank Checks,Finance
IPW,iPower Inc. Common Stock,$2.63,0.70,36.269%,38796897,2516208.00,United States,2021,RETAIL: Building Materials,Consumer Discretionary
IPWR,Ideal Power Inc. Common Stock,$4.20,-0.15,-3.448%,283756,69025551.00,United States,2013,Semiconductors,Technology
IPX,IperionX Limited American Depositary Share,$18.155,0.025,0.138%,286462,616151779.00,United States,,Other Metals and Minerals,Basic Materials
IPXG,Inflection Point Acquisition Corp. VII Class A Ordinary Shares,$10.05,0.01,0.10%,4952,0.00,United States,2026,Blank Checks,Finance
IPXGW,Inflection Point Acquisition Corp. VII Warrant,$0.70,-0.05,-6.667%,505224,0.00,United States,2026,Blank Checks,Finance
IQ,iQIYI Inc. American Depositary Shares,$1.00,0.005,0.503%,5354902,965024735.00,China,2018,Consumer Electronics/Video Chains,Consumer Discretionary
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.68,-0.10,-1.022%,224106,511915155.00,United States,,Finance Companies,Finance
IQMX,IQM Quantum Computers Oyj American Depositary Shares,$9.31,-0.51,-5.193%,323401,1764209790.00,Finland,,Computer Software: Prepackaged Software,Technology
IQMXW,IQM Quantum Computers Oyj Warrants to purchase American Depositary Shares,$1.70,-0.14,-7.609%,4291,322143571.00,Finland,,Computer Software: Prepackaged Software,Technology
IQST,iQSTEL Inc. Common Stock,$1.05,0.01,0.962%,272644,11461652.00,United States,,Telecommunications Equipment,Telecommunications
IQV,IQVIA Holdings Inc. Common Stock,$269.67,4.00,1.506%,1439043,44387682000.00,United States,2013,Biotechnology: Commercial Physical & Biological Resarch,Health Care
IR,Ingersoll Rand Inc. Common Stock,$71.91,-0.22,-0.305%,5665915,27901038939.00,United States,2017,Industrial Machinery/Components,Industrials
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,$10.10,0.02,0.198%,109,0.00,,2026,,
IRD,Opus Genetics Inc. Common Stock,$5.82,-0.15,-2.513%,1992012,484199690.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
IRDM,Iridium Communications Inc Common Stock,$47.09,1.06,2.303%,971038,4989674435.00,United States,,Telecommunications Equipment,Consumer Discretionary
IREN,IREN Limited Ordinary Shares,$41.58,-1.59,-3.683%,28547622,16384958584.00,Australia,2021,Finance: Consumer Services,Finance
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$10.07,0.00,0.00%,32,0.00,United States,2026,Blank Checks,Finance
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.1502,-0.0098,-6.125%,68638,0.00,United States,2026,Blank Checks,Finance
IRHOU,Iron Horse Acquisitions II Corp. Units,$10.16,-0.0899,-0.877%,327,0.00,United States,2025,Blank Checks,Finance
IRIX,IRIDEX Corporation Common Stock,$0.6325,-0.0075,-1.172%,56552,11109807.00,United States,1996,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$112.04,-0.02,-0.018%,1763106,33354623056.00,United States,,Real Estate Investment Trusts,Real Estate
IRMD,iRadimed Corporation Common Stock,$82.41,-0.12,-0.145%,95980,1053775928.00,United States,2014,Medical/Dental Instruments,Health Care
IRON,Disc Medicine Inc. Common Stock,$67.30,-1.62,-2.351%,603918,2583838401.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.36,0.10,0.655%,157921,1245384376.00,Argentina,,Homebuilding,Real Estate
IRT,Independence Realty Trust Inc. Common Stock,$15.17,-0.17,-1.108%,4892476,3576245081.00,United States,2013,Real Estate Investment Trusts,Real Estate
IRTC,iRhythm Holdings Inc. Common Stock,$111.88,-2.84,-2.476%,452374,3687900776.00,United States,2016,Medical/Dental Instruments,Health Care
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.06,-0.11,-2.638%,1124662,670874185.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care
ISBA,Isabella Bank Corporation Common stock,$39.40,-0.05,-0.127%,42466,300577596.00,United States,,Major Banks,Finance
ISD,PGIM High Yield Bond Fund Inc.,$11.91,-0.09,-0.75%,182361,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance
ISNR,Snow Rothschild Acquisition Corp. Class A Ordinary Shares,$9.8599,-0.0501,-0.506%,626,0.00,United States,2026,Blank Checks,Finance
ISNRU,Snow Rothschild Acquisition Corp. Units,$9.95,-0.02,-0.201%,3092,0.00,United States,2026,Blank Checks,Finance
ISNRW,Snow Rothschild Acquisition Corp. Warrants,$0.2899,0.0549,23.362%,4984,0.00,United States,2026,Blank Checks,Finance
ISOU,IsoEnergy Ltd. Common Shares,$10.37,0.23,2.268%,222263,676552893.00,,2025,,
ISPC,iSpecimen Inc. Common Stock,$1.33,-0.14,-9.524%,211328,3349725.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ISPR,Ispire Technology Inc. Common Stock,$1.44,-0.03,-2.041%,43143,82655130.00,United States,2023, Medicinal Chemicals and Botanical Products ,Health Care
ISRG,Intuitive Surgical Inc. Common Stock,$377.16,-0.78,-0.206%,1982118,133242344812.00,United States,2000,Industrial Specialties,Health Care
ISTR,Investar Holding Corporation Common Stock,$30.77,-0.03,-0.097%,83236,423919090.00,United States,2014,Major Banks,Finance
IT,Gartner Inc. Common Stock,$195.62,-1.45,-0.736%,1248628,12353202685.00,United States,1993,Other Consumer Services,Consumer Discretionary
ITG,ITG Inc. Class A Common Stock,$12.34,-0.47,-3.669%,200465,1532100082.00,United States,2026,Water Sewer Pipeline Comm & Power Line Construction,Industrials
ITGR,Integer Holdings Corporation Common Stock,$126.21,0.08,0.063%,516008,4290136378.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$10.06,0.00,0.00%,12,0.00,United States,2026,,
ITHAW,ITHAX Acquisition Corp III Warrants,$0.15,0.00,0.00%,4000,0.00,United States,2026,,
ITIC,Investors Title Company Common Stock,$301.38,-1.16,-0.383%,76051,569004234.00,United States,,Specialty Insurers,Finance
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.297,0.0075,2.591%,332777,34763850.00,China,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
ITP,IT Tech Packaging Inc. Common Stock,$0.1596,-0.0002,-0.125%,231049,2707681.00,China,,Containers/Packaging,Consumer Discretionary
ITRG,Integra Resources Corp. Common Shares,$2.76,0.05,1.845%,2004651,559929673.00,,,Precious Metals,Basic Materials
ITRI,Itron Inc. Common Stock,$92.30,0.41,0.446%,588879,4041517302.00,United States,1993,Electrical Products,Industrials
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$51.55,-0.02,-0.039%,87610,1025514049.00,Israel,2005,Electronic Components,Technology
ITT,ITT Inc. Common Stock ,$197.99,-1.51,-0.757%,567119,17700306000.00,United States,2011,Fluid Controls,Industrials
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$8.26,0.03,0.365%,18294845,91079092618.00,Brazil,,Major Banks,Finance
ITW,Illinois Tool Works Inc. Common Stock,$268.60,-0.44,-0.164%,1034550,76497280000.00,United States,,Industrial Machinery/Components,Industrials
IVA,Inventiva S.A. American Depository Shares,$3.86,-0.02,-0.515%,2633790,912041580.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care
IVDA,Iveda Solutions Inc. Common Stock,$0.278,-0.006,-2.113%,212468,3480290.00,United States,,Computer Software: Prepackaged Software,Technology
IVDAW,Iveda Solutions Inc. Warrant,$0.0327,0.00,0.00%,14,409372.00,United States,,Computer Software: Prepackaged Software,Technology
IVF,INVO Fertility Inc. Common Stock,$0.9521,0.001,0.105%,61150,2386885.00,United States,,Medical/Dental Instruments,Health Care
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$6.53,-0.14,-2.099%,3312512,702891923.00,United States,2009,Real Estate Investment Trusts,Real Estate
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.20,0.10,0.415%,8882,,United States,,,
IVT,InvenTrust Properties Corp. Common Stock,$31.23,-0.50,-1.576%,704430,2435266400.00,United States,2021,Real Estate Investment Trusts,Real Estate
IVVD,Invivyd Inc. Common Stock,$0.83,-0.0618,-6.93%,4231070,244649759.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IVZ,Invesco Ltd Common Stock,$30.78,-0.73,-2.317%,4368529,13589363228.00,United States,,Investment Managers,Finance
IX,ORIX Corporation American Depositary Shares,$39.69,-0.25,-0.626%,420512,44615791907.00,Japan,,Diversified Financial Services,Finance
IXHL,Incannex Healthcare Inc. Common Stock,$3.45,0.16,4.863%,128335,41277711.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
IZEA,IZEA Worldwide Inc. Common Stock,$2.67,-0.11,-3.957%,41700,46501484.00,United States,,Advertising,Consumer Discretionary
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.38,0.2825,25.74%,371187,0.00,China,2023,Consumer Electronics/Video Chains,Consumer Discretionary
J,Jacobs Solutions Inc. Common Stock,$144.91,0.84,0.583%,551951,16960065120.00,United States,2022,Military/Government/Technical,Industrials
JACK,Jack In The Box Inc. Common Stock,$13.59,-1.07,-7.299%,688301,260647095.00,United States,,Restaurants,Consumer Discretionary
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.76,0.00,0.00%,250163,0.00,,2025,,
JAGU,Jaguar Uranium Corp. Class A Common Shares,$1.58,-0.04,-2.469%,119392,31906168.00,Canada,2026,Metal Mining,Basic Materials
JAGX,Jaguar Health Inc. Common Stock,$0.2246,-0.0943,-29.57%,2118274,1198258.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
JAKK,JAKKS Pacific Inc. Common Stock,$24.31,-0.02,-0.082%,65236,278228242.00,United States,1996,Recreational Games/Products/Toys,Consumer Discretionary
JAN,Janus Living Inc. Class A-1 Common Stock,$31.59,0.52,1.674%,1963721,9802085614.00,,2026,Real Estate Investment Trusts,Real Estate
JANX,Janux Therapeutics Inc. Common Stock,$16.44,-0.87,-5.026%,1008504,1005088548.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
JATT,JATT II Acquisition Corp Ordinary Shares,$12.00,-0.16,-1.316%,3929,0.00,United States,2026,Blank Checks,Finance
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$240.83,-5.04,-2.05%,702666,15633377579.00,Ireland,2007,Biotechnology: Pharmaceutical Preparations,Health Care
JBDI,JBDI Holdings Limited Ordinary Shares,$1.17,-0.10,-7.874%,38243,11132002.00,Singapore,2024,,
JBGS,JBG SMITH Properties Common Shares ,$11.13,-0.12,-1.067%,630148,830503326.00,United States,2017,Real Estate Investment Trusts,Real Estate
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$273.05,-1.94,-0.705%,507896,25643474094.00,United States,,Trucking Freight/Courier Services,Industrials
JBI,Janus International Group Inc. Common Stock,$4.45,-0.11,-2.412%,1589083,607139266.00,United States,2021,Building Products,Industrials
JBIO,Jade Biosciences Inc. Common Stock,$17.38,-0.80,-4.40%,849787,1105322586.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.32,0.00,0.00%,2,0.00,United States,,Finance: Consumer Services,Finance
JBL,Jabil Inc. Common Stock,$296.05,-2.67,-0.894%,1040395,31022217698.00,United States,1993,Electrical Products,Technology
JBLU,JetBlue Airways Corporation Common Stock,$4.27,-0.09,-2.064%,19787993,1611123013.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary
JBS,JBS N.V. Class A Common Shares,$12.28,-0.23,-1.839%,4804049,13151010416.00,,2025,Meat/Poultry/Fish,Consumer Staples
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$68.31,-1.02,-1.471%,99785,798781687.00,United States,1991,Specialty Foods,Consumer Staples
JBTM,JBT Marel Corporation Common Stock,$111.38,-0.41,-0.367%,697044,5778039877.00,United States,,Industrial Machinery/Components,Industrials
JCAP,Jefferson Capital Inc. Common Stock,$20.96,-0.55,-2.557%,352295,1203639235.00,United States,2025,Finance Companies,Finance
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.60,-0.41,-2.41%,26872,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance
JCI,Johnson Controls International plc Ordinary Share,$138.29,0.53,0.385%,5149103,83767987886.00,Switzerland,,Industrial Machinery/Components,Industrials
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.49,0.10,7.194%,5693,7826553.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary
JCTC,Jewett-Cameron Trading Company Common Shares,$2.88,-0.02,-0.69%,20150,10137925.00,United States,,RETAIL: Building Materials,Consumer Discretionary
JD,JD.com Inc. American Depositary Shares,$27.09,-0.17,-0.624%,4385035,36408960000.00,China,2014,Other Specialty Stores,Consumer Discretionary
JDZG,JIADE LIMITED Class A Ordinary Shares,$3.72,0.04,1.087%,563182,20205117.00,China,2024,Other Consumer Services,Real Estate
JEF,Jefferies Financial Group Inc. Common Stock,$48.83,-1.27,-2.535%,3483320,9460455553.00,United States,,Investment Bankers/Brokers/Service,Finance
JELD,JELD-WEN Holding Inc. Common Stock,$2.05,0.00,0.00%,775531,177864933.00,United States,2017,Forest Products,Basic Materials
JEM,707 Cayman Holdings Limited Ordinary Shares,$3.88,-0.09,-2.267%,13936,2603282.00,China,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.48,0.00,0.00%,7,0.00,,2025,Blank Checks,Finance
JF,J and Friends Holdings Limited American Depositary Shares,$1.01,0.055,5.759%,17736,18523556.00,China,2018,Computer Software: Programming Data Processing,Technology
JFIN,Jiayin Group Inc. American Depositary Shares,$1.45,-0.02,-1.361%,32854,75877842.00,China,2019,Finance: Consumer Services,Finance
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.44,-0.09,-1.195%,869303,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance
JFU,9F Inc. American Depositary Shares,$2.68,0.09,3.475%,8102,31552532.00,China,2019,Finance: Consumer Services,Finance
