symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,$10.10,0.00,0.00%,115670,0.00,Cayman Islands,2026,Auto Parts:O.E.M.,Consumer Discretionary
HCACR,Hall Chadwick Acquisition Corp Rights,$0.2405,-0.0096,-3.838%,18435,0.00,Cayman Islands,2026,,
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$4.26,-0.30,-6.579%,9171,34775556.00,China,2025,Miscellaneous manufacturing industries,Consumer Discretionary
HCAT,Health Catalyst Inc Common Stock,$1.69,-0.02,-1.17%,401908,127183284.00,United States,2019,Computer Software: Programming Data Processing,Technology
HCC,Warrior Met Coal Inc. Common Stock,$104.45,1.18,1.143%,398493,5515177987.00,United States,2017,Coal Mining,Energy
HCI,HCI Group Inc. Common Stock,$187.64,-2.28,-1.201%,143902,2334029004.00,United States,,Property-Casualty Insurers,Finance
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,$9.99,0.00,0.00%,11,0.00,United States,2026,,
HCICR,Hennessy Capital Investment Corp. VIII Share Rights,$0.1303,0.0028,2.196%,168887,0.00,United States,2026,,
HCKT,Hackett Group Inc (The). Common Stock,$11.21,0.13,1.173%,217533,278880956.00,United States,,Professional Services,Consumer Discretionary
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.09,-0.02,-0.142%,150537,2458219233.00,Hong Kong,2016,Biotechnology: Pharmaceutical Preparations,Health Care
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.28,-0.01,-0.097%,20080,398992500.00,United States,2025,Hotels/Resorts,Consumer Discretionary
HCMAU,HCM III Acquisition Corp. Units,$10.47,0.00,0.00%,1,0.00,United States,2025,,
HCMAW,HCM III Acquisition Corp. Warrants,$0.55,-0.075,-12.00%,218,43583580.00,United States,2025,Hotels/Resorts,Consumer Discretionary
HCSG,Healthcare Services Group Inc. Common Stock,$21.82,0.11,0.507%,593502,1497554648.00,United States,1983,Hospital/Nursing Management,Health Care
HCTI,Healthcare Triangle Inc. Common Stock,$0.7907,-0.0669,-7.801%,419016,11840196.00,United States,2021,EDP Services,Technology
HCWB,HCW Biologics Inc. Common Stock,$2.94,0.07,2.439%,35631,5398793.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$7.02,0.03,0.429%,30245,6510116.00,,2024,Food Chains,Consumer Staples
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.021,0.021,0.084%,3353,4545707264.00,United States,2018,Investment Managers,Finance
HD,Home Depot Inc. (The) Common Stock,$321.05,2.98,0.937%,2261042,320308254427.00,United States,,RETAIL: Building Materials,Consumer Discretionary
HDB,HDFC Bank Limited Common Stock,$23.18,-0.10,-0.43%,8545208,118939425948.00,India,2001,Commercial Banks,Finance
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$12.5001,0.00,0.00%,156,812880253.00,Singapore,2024,Restaurants,Consumer Discretionary
HDRN,Hadron Energy Inc. Common Stock  ,$1.79,-0.04,-2.186%,157938,127982927.00,United States,2024,Electric Utilities: Central,Utilities
HDRNW,Hadron Energy Inc. Warrant,$0.1346,-0.0054,-3.857%,32551,9623744.00,United States,2024,Electric Utilities: Central,Utilities
HDSN,Hudson Technologies Inc. Common Stock,$5.35,0.10,1.905%,296120,225173726.00,United States,,Industrial Specialties,Consumer Discretionary
HE,Hawaiian Electric Industries Inc. Common Stock,$11.09,0.00,0.00%,2814281,1915553564.00,United States,,Electric Utilities: Central,Utilities
HEI,Heico Corporation Common Stock,$325.48,-0.22,-0.068%,478028,45488240179.00,United States,2000,Aerospace,Industrials
HEI/A,Heico Corporation,$240.18,0.92,0.385%,281352,,United States,,,
HELE,Helen of Troy Limited Common Stock,$28.40,0.22,0.781%,240253,661494532.00,Bermuda,,Home Furnishings,Consumer Discretionary
HELP,Cybin Inc. Common Stock,$12.22,0.45,3.823%,1024709,757445433.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.675,-0.005,-0.187%,102142,955577410.00,Turkey,2021,Catalog/Specialty Distribution,Consumer Discretionary
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$11.86,0.10,0.85%,20193,0.00,United States,2011,Investment Managers,Finance
HERE,Here Group Limited American Depositary Shares,$1.91,0.02,1.058%,39462,103874615.00,China,2023,Recreational Games/Products/Toys,Consumer Discretionary
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$16.195,0.26,1.632%,21836,0.00,United States,,Investment Managers,Finance
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$39.91,0.06,0.151%,1407404,5122483661.00,United States,2017,Oil & Gas Production,Energy
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$25.99,0.96,3.835%,443,79370575.00,United States,2010,Savings Institutions,Finance
HFFG,HF Foods Group Inc. Common Stock,$1.77,0.005,0.283%,35657,95404673.00,United States,2017,Food Distributors,Consumer Discretionary
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$7.41,0.12,1.646%,163241,0.00,United States,2017,Finance/Investors Services,Finance
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.45,0.03,0.183%,5908,,United States,,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.40,0.075,0.459%,4766,,United States,,,
HFWA,Heritage Financial Corporation Common Stock,$29.29,0.06,0.205%,221759,1198416694.00,United States,,Banks,Finance
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$35.60,-0.51,-1.412%,237913,2962302237.00,Bermuda,2023,Property-Casualty Insurers,Finance
HGBL,Heritage Global Inc. Common Stock,$1.36,0.06,4.615%,51083,47109645.00,United States,,Business Services,Consumer Discretionary
HGLB,Highland Global Allocation Fund Common Stock,$7.41,-0.06,-0.803%,66061,0.00,,2019,Trusts Except Educational Religious and Charitable,Finance
HGTY,Hagerty Inc. Class A Common Stock,$13.55,0.09,0.669%,106653,4656087300.00,United States,2021,Specialty Insurers,Finance
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.05,0.19,0.454%,601307,3268300297.00,United States,2016,Hotels/Resorts,Consumer Discretionary
HHH,Howard Hughes Holdings Inc. Common Stock,$64.12,0.61,0.96%,535327,3829312828.00,United States,,Real Estate Investment Trusts,Real Estate
HHS,Harte Hanks Inc. Common Stock,$4.27,0.06,1.425%,49790,31829605.00,United States,,Advertising,Consumer Discretionary
HIFS,Hingham Institution for Savings Common Stock,$307.99,10.76,3.62%,32698,661377726.00,United States,,Banks,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,$138.37,-1.63,-1.164%,1607119,37480558917.00,United States,,Property-Casualty Insurers,Finance
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$23.87,0.05,0.21%,12186,,United States,,,
HIHO,Highway Holdings Limited Common Stock,$0.9199,-0.0001,-0.011%,15751,4256079.00,Hong Kong,,Metal Fabrications,Industrials
HII,Huntington Ingalls Industries Inc. Common Stock,$285.93,-4.80,-1.651%,311292,11266956706.00,United States,,Marine Transportation,Industrials
HIMS,Hims & Hers Health Inc. Class A Common Stock,$27.71,-0.11,-0.395%,7136995,6465114674.00,United States,2019,Medical/Nursing Services,Health Care
HIMX,Himax Technologies Inc. American Depositary Shares,$13.68,0.12,0.885%,711070,2386146504.00,Taiwan,2006,Semiconductors,Technology
HIND,Vyome Holdings Inc. Common Stock,$2.22,-0.01,-0.448%,2310,15581132.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.46,-0.01,-0.288%,202880,0.00,United States,,Finance/Investors Services,Finance
HIPO,Hippo Holdings Inc. Common Stock,$33.87,-0.32,-0.936%,116202,893808334.00,United States,2021,Property-Casualty Insurers,Finance
HIT,Health In Tech Inc. Class A Common Stock,$0.9801,-0.0193,-1.931%,21221,64230518.00,United States,2024,Specialty Insurers,Finance
HITI,High Tide Inc. Common Shares,$2.565,0.045,1.786%,404485,225458055.00,Canada,,Other Specialty Stores,Consumer Discretionary
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.11,0.06,1.967%,14251615,853002521.00,Canada,,Finance: Consumer Services,Finance
HIW,Highwoods Properties Inc. Common Stock,$31.19,0.18,0.58%,1107694,3440450721.00,United States,1994,Real Estate Investment Trusts,Real Estate
HIX,Western Asset High Income Fund II Inc. Common Stock,$3.88,0.00,0.00%,230240,0.00,United States,1998,Finance/Investors Services,Finance
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.70,0.01,0.592%,66438,214478751.00,,2022,Finance: Consumer Services,Finance
HKIT,Hitek Global Inc. Class A Ordinary Share,$2.8375,0.0275,0.979%,7309,25514403.00,China,2023,Computer Software: Prepackaged Software,Technology
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,$0.1276,-0.0124,-8.857%,2308076,6188595.00,Hong Kong,2025,Other Pharmaceuticals,Health Care
HL,Hecla Mining Company Common Stock,$20.68,-0.53,-2.499%,17929855,13892171153.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
HL^B,Hecla Mining Company Preferred Stock,$72.99,0.00,0.00%,28,,United States,,,
HLF,Herbalife Ltd. Common Shares,$12.38,0.21,1.726%,1055895,1297465844.00,Cayman Islands,2004,Other Pharmaceuticals,Health Care
HLI,Houlihan Lokey Inc. Class A Common Stock,$137.11,0.25,0.183%,720487,9582138015.00,United States,2015,Investment Managers,Finance
HLIO,Helios Technologies Inc. Common Stock,$71.62,-0.49,-0.68%,421841,2359920325.00,United States,2021,Metal Fabrications,Industrials
HLIT,Harmonic Inc. Common Stock,$11.78,0.175,1.508%,930933,1284802722.00,United States,1995,Radio And Television Broadcasting And Communications Equipment,Technology
HLLY,Holley Inc. Common Stock,$3.05,-0.05,-1.613%,506508,369764136.00,United States,2020,Auto Parts:O.E.M.,Consumer Discretionary
HLMN,Hillman Solutions Corp. Common Stock,$7.68,0.00,0.00%,1049162,1494105592.00,United States,2020,Industrial Machinery/Components,Consumer Discretionary
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.60,-0.26,-2.637%,18166425,42751063152.00,United Kingdom,2022,Package Goods/Cosmetics,Consumer Discretionary
HLNE,Hamilton Lane Incorporated Class A Common Stock,$103.06,-0.34,-0.329%,335394,5679702352.00,United States,2017,Investment Managers,Finance
HLP,Hongli Group Inc. Class A Ordinary Shares,$1.43,0.025,1.779%,132480,106876413.00,China,2023,Industrial Machinery/Components,Industrials
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$311.18,-3.17,-1.008%,1572260,70035698694.00,United States,2016,Hotels/Resorts,Consumer Discretionary
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,$10.699,-0.051,-0.474%,736,0.00,United States,2026,,
HMC,Honda Motor Company Ltd. Common Stock,$32.67,-0.37,-1.12%,712934,42390201013.00,Japan,,Auto Manufacturing,Industrials
HMH,HMH Holding Inc. Class A Common Stock,$19.50,-0.52,-2.597%,88559,856718402.00,United States,2026,Oil and Gas Field Machinery,Consumer Discretionary
HMN,Horace Mann Educators Corporation Common Stock,$50.94,-0.99,-1.906%,273585,2063123691.00,United States,1991,Property-Casualty Insurers,Finance
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.33,-0.01,-0.746%,27409,78459356.00,Greece,,Marine Transportation,Consumer Discretionary
HMY,Harmony Gold Mining Company Limited,$20.27,-0.49,-2.36%,3223409,12866741765.00,South Africa,,Precious Metals,Basic Materials
HNGE,Hinge Health Inc. Class A Common Stock,$92.37,1.61,1.774%,1179486,7453743298.00,United States,2025,EDP Services,Technology
HNI,HNI Corporation Common Stock,$49.66,1.43,2.965%,369498,3584548188.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary
HNNA,Hennessy Advisors Inc. Common Stock,$10.20,-0.19,-1.829%,9105,80624982.00,United States,,Investment Managers,Finance
HNRG,Hallador Energy Company Common Stock,$16.60,0.49,3.042%,477685,782579726.00,United States,,Electric Utilities: Central,Utilities
HNST,The Honest Company Inc. Common Stock,$5.95,0.10,1.709%,2298632,638342055.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary
HNVR,Hanover Bancorp Inc. Common Stock,$27.35,0.53,1.976%,16377,192965846.00,United States,2022,Major Banks,Finance
HODO,House of Doge Inc. Common Stock,$0.2149,-0.0221,-9.325%,502603,18245651.00,United States,2025,Finance: Consumer Services,Finance
HOFT,Hooker Furnishings Corporation Common Stock,$13.12,0.46,3.633%,36000,140930448.00,United States,,Home Furnishings,Consumer Discretionary
HOG,Harley-Davidson Inc. Common Stock,$28.30,0.63,2.277%,1297006,2945251948.00,United States,,Motor Vehicles,Consumer Discretionary
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.72,-0.04,-2.273%,274106,39409259.00,United States,2021,Computer Software: Programming Data Processing,Technology
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0402,-0.013,-24.436%,1214,921077.00,United States,2021,Computer Software: Programming Data Processing,Technology
HOMB,Home BancShares Inc. Common Stock,$30.15,0.15,0.50%,1036535,6031496345.00,United States,2006,Major Banks,Finance
HON,Honeywell International Inc. Common Stock,$209.61,1.98,0.954%,2698204,66433795496.00,United States,,Aerospace,Industrials
HONA,Honeywell Aerospace Inc. Common Stock ,$161.01,6.05,3.904%,3167262,51032558252.00,United States,,Aerospace,Industrials
HOOD,Robinhood Markets Inc. Class A Common Stock,$122.11,-2.61,-2.093%,23679086,109786936356.00,United States,2021,Investment Bankers/Brokers/Service,Finance
HOPE,Hope Bancorp Inc. Common Stock,$14.13,0.13,0.929%,487848,1804992143.00,United States,,Major Banks,Finance
HOS,Hornbeck Offshore Services Inc. Common Stock,$9.20,-0.19,-2.023%,3374056,1703848114.00,United States,,Oilfield Services/Equipment,Energy
HOUR,Hour Loop Inc. Common Stock,$1.92,0.04,2.128%,9561,67583654.00,United States,2022,Catalog/Specialty Distribution,Consumer Discretionary
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$122.79,1.57,1.295%,99911,731814893.00,United States,1983,Homebuilding,Consumer Discretionary
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.67,0.00,0.00%,7910,117231036.00,United States,,Homebuilding,Consumer Discretionary
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.68,0.01,0.599%,966941,112768221.00,United States,2023,Aerospace,Industrials
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.3497,0.02,6.066%,10927,23473242.00,United States,2023,Aerospace,Industrials
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9663,0.0225,2.384%,487392,46961277.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
HP,Helmerich & Payne Inc. Common Stock,$44.36,-0.66,-1.466%,863927,4433291600.00,United States,,Oil & Gas Production,Energy
HPAI,Helport AI Limited Ordinary Shares,$0.4294,-0.0143,-3.223%,19023,16165583.00,Singapore,,Computer Software: Prepackaged Software,Technology
HPAIW,Helport AI Limited Warrants,$0.019,0.00,0.00%,12683,715291.00,Singapore,,Computer Software: Prepackaged Software,Technology
HPE,Hewlett Packard Enterprise Company Common Stock,$52.00,-2.44,-4.482%,30112047,68858583092.00,United States,2015,Retail: Computer Software & Peripheral Equipment,Technology
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$133.205,-5.815,-4.183%,67352,,United States,,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.28,-0.12,-0.779%,45187,0.00,United States,2002,Finance Companies,Finance
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.69,-0.03,-0.191%,35225,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
HPK,HighPeak Energy Inc. Common Stock,$8.05,-0.24,-2.895%,173006,1017945072.00,United States,,Oil & Gas Production,Energy
HPP,Hudson Pacific Properties Inc. Common Stock,$12.61,-0.13,-1.02%,393162,684328824.00,United States,2010,Real Estate,Finance
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.30,0.015,0.105%,7900,,United States,,,
HPQ,HP Inc. Common Stock,$32.64,0.71,2.224%,13302020,29434457228.00,United States,,Computer Manufacturing,Technology
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.61,-0.07,-0.512%,76550,0.00,United States,2003,Investment Managers,Finance
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,$15.56,-0.23,-1.457%,118907,839805565.00,Singapore,,EDP Services,Technology
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$22.56,-0.09,-0.397%,79557,1068074459.00,United States,1987,Finance Companies,Finance
HQI,HireQuest Inc. Common Stock (DE),$16.14,-0.48,-2.888%,20322,224346000.00,United States,,Professional Services,Consumer Discretionary
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$20.64,-0.07,-0.338%,110760,530027687.00,United States,1992,Investment Managers,Finance
HQWWW,Horizon Quantum Holdings Ltd. Warrant,$7.39,-0.50,-6.337%,1385,398853671.00,Singapore,,EDP Services,Technology
HQY,HealthEquity Inc. Common Stock,$96.07,-2.71,-2.743%,432277,7946458487.00,United States,2014,Business Services,Consumer Discretionary
HR,Healthcare Realty Trust Incorporated Common Stock,$19.12,-0.15,-0.778%,1916348,6552801811.00,United States,,Real Estate Investment Trusts,Real Estate
HRB,H&R Block Inc. Common Stock,$49.06,-2.04,-3.992%,1251249,6047426133.00,United States,,Other Consumer Services,Consumer Discretionary
